"league_id","event_id","team_id","team_abbr","team_name","athlete_id","athlete_name","athlete_jersey","kickreturns","kickreturnyards","yardsperkickreturn","longkickreturn","kickreturntouchdowns","puntreturns","puntreturnyards","yardsperpuntreturn","longpuntreturn","puntreturntouchdowns","fieldgoalpct","longfieldgoalmade","totalkickingpoints","punts","puntyards","grossavgpuntyards","touchbacks","puntsinside20","longpunt","xpsuccess","xpattempts","fgsuccess","fgattempts","foot_special_teams_box_id"
5,401121959,2247,GAST,Georgia State Panthers,4361919,Quavian White,"20.0",,,,,,1,5,5,5,0,,,,,,,,,,,,,,72495
5,401121959,2653,TROY,Troy Trojans,4035387,Reggie Todd,"2.0",3,121,40.30,79,0,,,,,,,,,,,,,,,,,,,72496
5,401121959,2653,TROY,Troy Trojans,4039918,Walter Pritchett,"46.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,72497
5,401121959,2653,TROY,Troy Trojans,4039930,Tyler Sumpter,"98.0",,,,,,,,,,,0.00,0,3,3,107,35.70,0,0,39,3,3,0,1,72498
5,401121959,2653,TROY,Troy Trojans,4241737,Luke Whittemore,"83.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,72499
5,401121959,2653,TROY,Troy Trojans,4362742,Timmie Gibson,"24.0",3,18,6.00,16,0,,,,,,,,,,,,,,,,,,,72500
5,401121959,2653,TROY,Troy Trojans,4427267,Kaylon Geiger,"1.0",,,,,,2,5,3,5,0,,,,,,,,,,,,,,72501
5,401121960,290,GASO,Georgia Southern Eagles,3917232,Tyler Bass,"16.0",,,,,,,,,,,50.00,49,6,,,,,,,3,3,1,2,72502
5,401121960,290,GASO,Georgia Southern Eagles,4241138,Wesley Kennedy III,"12.0",1,0,0.00,0,0,1,15,15,15,0,,,,,,,,,,,,,,72503
5,401121960,290,GASO,Georgia Southern Eagles,4361404,Anthony Beck II,"98.0",,,,,,,,,,,,,,6,232,38.70,0,0,44,,,,,72504
5,401121960,2026,APP,Appalachian State Mountaineers,4048151,Chandler Staton,"91.0",,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,1,72505
5,401121960,2026,APP,Appalachian State Mountaineers,4241004,Thomas Hennigan,"5.0",1,0,0.00,0,0,3,-4,-1,1,0,,,,,,,,,,,,,,72506
5,401121960,2026,APP,Appalachian State Mountaineers,4245486,Xavier Subotsch,"39.0",,,,,,,,,,,,,,7,270,38.60,0,0,47,,,,,72507
5,401121961,2032,ARST,Arkansas State Red Wolves,4036475,Brandon Bowling,"82.0",3,12,4.00,7,0,,,,,,,,,,,,,,,,,,,72508
5,401121961,2032,ARST,Arkansas State Red Wolves,4036477,B.J. Edmonds,"3.0",,,,,,5,27,5,20,0,,,,,,,,,,,,,,72509
5,401121961,2032,ARST,Arkansas State Red Wolves,4259618,Cody Grace,"41.0",,,,,,,,,,,,,,5,239,47.80,0,0,63,,,,,72510
5,401121961,2032,ARST,Arkansas State Red Wolves,4259619,Blake Grupe,"25.0",,,,,,,,,,,100.00,43,12,,,,,,,6,6,2,2,72511
5,401121961,2433,ULM,UL Monroe Warhawks,3918243,Markis McCray,"12.0",2,43,21.50,23,0,,,,,,,,,,,,,,,,,,,72512
5,401121961,2433,ULM,UL Monroe Warhawks,4036592,Tyler Lamm,"88.0",1,6,6.00,6,0,,,,,,,,,,,,,,,,,,,72513
5,401121961,2433,ULM,UL Monroe Warhawks,4036598,Kerry Starks,"5.0",2,2,1.00,2,0,,,,,,,,,,,,,,,,,,,72514
5,401121961,2433,ULM,UL Monroe Warhawks,4258412,Perry Carter,"14.0",,,,,,1,-2,-2,-2,0,,,,,,,,,,,,,,72515
5,401121961,2433,ULM,UL Monroe Warhawks,4384395,Jared Porter,"37.0",,,,,,,,,,,0.00,0,5,7,294,42.00,0,0,48,5,6,0,1,72516
5,401121962,324,CCU,Coastal Carolina Chanticleers,4030390,Ky'Jon Tyler,"19.0",3,9,3.00,9,0,1,13,13,13,0,,,,,,,,,,,,,,72517
5,401121962,324,CCU,Coastal Carolina Chanticleers,4259733,Myles Prosser,"37.0",,,,,,,,,,,,,,5,186,37.20,0,0,45,,,,,72518
5,401121962,324,CCU,Coastal Carolina Chanticleers,4361039,Jai Williams,"27.0",1,13,13.00,13,0,,,,,,,,,,,,,,,,,,,72519
5,401121962,324,CCU,Coastal Carolina Chanticleers,4361040,Massimo Biscardi,"29.0",,,,,,,,,,,100.00,36,8,,,,,,,2,2,2,2,72520
5,401121962,2653,TROY,Troy Trojans,4039906,Jabir Daughtry-Frye,"5.0",2,40,20.00,21,0,,,,,,,,,,,,,,,,,,,72522
5,401121962,2653,TROY,Troy Trojans,4039930,Tyler Sumpter,"98.0",,,,,,,,,,,0.00,0,5,5,217,43.40,0,0,50,5,5,0,0,72523
5,401121962,2653,TROY,Troy Trojans,4241737,Luke Whittemore,"83.0",,,,,,1,1,1,1,0,,,,,,,,,,,,,,72524
5,401121962,2653,TROY,Troy Trojans,4427267,Kaylon Geiger,"1.0",,,,,,2,3,2,3,0,,,,,,,,,,,,,,72525
5,401121963,309,UL,Louisiana Ragin' Cajuns,3917587,Stevie Artigue,"36.0",,,,,,,,,,,100.00,46,7,,,,,,,4,4,1,1,72526
5,401121963,309,UL,Louisiana Ragin' Cajuns,4040732,Raymond Calais,"4.0",1,19,19.00,19,0,,,,,,,,,,,,,,,,,,,72527
5,401121963,309,UL,Louisiana Ragin' Cajuns,4363101,Eric Garror,"19.0",,,,,,3,29,10,13,0,,,,,,,,,,,,,,72528
5,401121963,309,UL,Louisiana Ragin' Cajuns,4363129,Pearse Migl,"24.0",1,7,7.00,7,0,,,,,,,,,,,,,,,,,,,72529
5,401121963,309,UL,Louisiana Ragin' Cajuns,4373657,Rhys Byrns,"47.0",,,,,,,,,,,,,,4,150,37.50,0,0,42,,,,,72530
5,401121963,326,TXST,Texas State Bobcats,4040546,Hutch White,"80.0",,,,,,1,2,2,2,0,,,,,,,,,,,,,,72531
5,401121963,326,TXST,Texas State Bobcats,4241671,Jeremiah Haydel,"3.0",2,72,36.00,41,0,,,,,,,,,,,,,,,,,,,72532
5,401121963,326,TXST,Texas State Bobcats,4241823,Joshua Rowland,"14.0",,,,,,,,,,,100.00,33,3,,,,,,,0,0,1,1,72533
5,401121963,326,TXST,Texas State Bobcats,4576778,Seamus O'Kelly,"38.0",,,,,,,,,,,,,,6,213,35.50,0,0,44,,,,,72534
5,401121964,309,UL,Louisiana Ragin' Cajuns,3917587,Stevie Artigue,"36.0",,,,,,,,,,,100.00,28,12,,,,,,,6,6,2,2,72535
5,401121964,309,UL,Louisiana Ragin' Cajuns,4040732,Raymond Calais,"4.0",1,33,33.00,33,0,,,,,,,,,,,,,,,,,,,72536
5,401121964,324,CCU,Coastal Carolina Chanticleers,4030390,Ky'Jon Tyler,"19.0",5,12,2.40,12,0,,,,,,,,,,,,,,,,,,,72537
5,401121964,324,CCU,Coastal Carolina Chanticleers,4259733,Myles Prosser,"37.0",,,,,,,,,,,,,,5,202,40.40,0,0,44,,,,,72538
5,401121964,324,CCU,Coastal Carolina Chanticleers,4361040,Massimo Biscardi,"29.0",,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,1,72539
5,401121965,290,GASO,Georgia Southern Eagles,3917232,Tyler Bass,"16.0",,,,,,,,,,,0.00,0,4,,,,,,,4,4,0,1,72540
5,401121965,290,GASO,Georgia Southern Eagles,4064866,Dexter Carter Jr.,"28.0",1,6,6.00,6,0,,,,,,,,,,,,,,,,,,,72541
5,401121965,290,GASO,Georgia Southern Eagles,4241138,Wesley Kennedy III,"12.0",2,44,22.00,29,0,,,,,,,,,,,,,,,,,,,72542
5,401121965,290,GASO,Georgia Southern Eagles,4361404,Anthony Beck II,"98.0",,,,,,,,,,,,,,5,201,40.20,0,0,48,,,,,72543
5,401121965,2653,TROY,Troy Trojans,4039930,Tyler Sumpter,"98.0",,,,,,,,,,,100.00,24,11,1,36,36.00,0,0,36,5,5,2,2,72544
5,401121965,2653,TROY,Troy Trojans,4241737,Luke Whittemore,"83.0",,,,,,2,-2,-1,0,0,,,,,,,,,,,,,,72545
5,401121965,2653,TROY,Troy Trojans,4243910,Khalil McClain,"6.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,72546
5,401121966,2247,GAST,Georgia State Panthers,3917558,Brandon Wright,"93.0",,,,,,,,,,,50.00,39,7,2,64,32.00,0,0,42,4,4,1,2,72547
5,401121966,2433,ULM,UL Monroe Warhawks,3918243,Markis McCray,"12.0",4,42,10.50,21,0,,,,,,,,,,,,,,,,,,,72548
5,401121966,2433,ULM,UL Monroe Warhawks,4384395,Jared Porter,"37.0",,,,,,,,,,,50.00,31,9,2,68,34.00,0,0,37,6,6,1,2,72549
5,401121967,6,USA,South Alabama Jaguars,4249436,Frankie Onate,"97.0",,,,,,,,,,,0.00,0,4,,,,,,,4,4,0,1,72550
5,401121967,6,USA,South Alabama Jaguars,4261225,Tra Minter,"5.0",5,80,16.00,23,0,,,,,,,,,,,,,,,,,,,72551
5,401121967,6,USA,South Alabama Jaguars,4426781,Jack Brooks,"92.0",,,,,,,,,,,,,,5,239,47.80,0,0,63,,,,,72552
5,401121967,326,TXST,Texas State Bobcats,4040546,Hutch White,"80.0",2,62,31.00,40,0,1,4,4,4,0,,,,,,,,,,,,,,72553
5,401121967,326,TXST,Texas State Bobcats,4241823,Joshua Rowland,"14.0",,,,,,,,,,,75.00,41,12,,,,,,,3,3,3,4,72554
5,401121967,326,TXST,Texas State Bobcats,4427905,DeJordan Mask,"13.0",1,60,60.00,60,0,,,,,,,,,,,,,,,,,,,72555
5,401121967,326,TXST,Texas State Bobcats,4576778,Seamus O'Kelly,"38.0",,,,,,,,,,,,,,1,40,40.00,0,0,40,,,,,72556
5,401121968,2026,APP,Appalachian State Mountaineers,4036431,Darrynton Evans,"3.0",2,5,2.50,5,0,,,,,,,,,,,,,,,,,,,72557
5,401121968,2026,APP,Appalachian State Mountaineers,4048151,Chandler Staton,"91.0",,,,,,,,,,,0.00,0,8,,,,,,,8,8,0,1,72558
5,401121968,2026,APP,Appalachian State Mountaineers,4241004,Thomas Hennigan,"5.0",,,,,,4,34,9,17,0,,,,,,,,,,,,,,72559
5,401121968,2026,APP,Appalachian State Mountaineers,4245486,Xavier Subotsch,"39.0",,,,,,,,,,,,,,7,276,39.40,0,0,47,,,,,72560
5,401121968,2247,GAST,Georgia State Panthers,3917558,Brandon Wright,"93.0",,,,,,,,,,,0.00,0,3,7,306,43.70,0,0,61,3,3,0,0,72561
5,401121968,2247,GAST,Georgia State Panthers,4036519,Barry Brown,"94.0",,,,,,,,,,,0.00,0,0,,,,,,,0,1,0,0,72562
5,401121968,2247,GAST,Georgia State Panthers,4056919,Oliver Holdenson,"48.0",,,,,,,,,,,,,,2,73,36.50,0,0,40,,,,,72563
5,401121968,2247,GAST,Georgia State Panthers,4361911,Cornelius McCoy,"83.0",5,9,1.80,9,0,,,,,,,,,,,,,,,,,,,72564
5,401121968,2247,GAST,Georgia State Panthers,4361919,Quavian White,"20.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,72565
5,401121969,324,CCU,Coastal Carolina Chanticleers,4030390,Ky'Jon Tyler,"19.0",1,35,35.00,35,0,1,6,6,6,0,,,,,,,,,,,,,,72566
5,401121969,324,CCU,Coastal Carolina Chanticleers,4259733,Myles Prosser,"37.0",,,,,,,,,,,,,,2,84,42.00,0,0,43,,,,,72567
5,401121969,324,CCU,Coastal Carolina Chanticleers,4361039,Jai Williams,"27.0",2,14,7.00,14,0,,,,,,,,,,,,,,,,,,,72568
5,401121969,324,CCU,Coastal Carolina Chanticleers,4361040,Massimo Biscardi,"29.0",,,,,,,,,,,100.00,45,7,,,,,,,1,1,2,2,72569
5,401121969,2032,ARST,Arkansas State Red Wolves,3915145,Kirk Merritt,"13.0",6,110,18.30,31,0,,,,,,,,,,,,,,,,,,,72570
5,401121969,2032,ARST,Arkansas State Red Wolves,4036477,B.J. Edmonds,"3.0",,,,,,1,10,10,10,0,,,,,,,,,,,,,,72571
5,401121969,2032,ARST,Arkansas State Red Wolves,4259618,Cody Grace,"41.0",,,,,,,,,,,,,,4,150,37.50,0,0,43,,,,,72572
5,401121969,2032,ARST,Arkansas State Red Wolves,4259619,Blake Grupe,"25.0",,,,,,,,,,,0.00,0,4,,,,,,,4,4,0,0,72573
5,401121970,290,GASO,Georgia Southern Eagles,3917232,Tyler Bass,"16.0",,,,,,,,,,,100.00,26,9,,,,,,,6,6,1,1,72574
5,401121970,290,GASO,Georgia Southern Eagles,4036646,Monquavion Brinson,"4.0",1,42,42.00,42,1,,,,,,,,,,,,,,,,,,,72575
5,401121970,290,GASO,Georgia Southern Eagles,4241138,Wesley Kennedy III,"12.0",1,13,13.00,13,0,,,,,,,,,,,,,,,,,,,72576
5,401121970,290,GASO,Georgia Southern Eagles,4361404,Anthony Beck II,"98.0",,,,,,,,,,,,,,6,291,48.50,0,0,52,,,,,72577
5,401121970,2433,ULM,UL Monroe Warhawks,3918243,Markis McCray,"12.0",2,0,0.00,0,0,,,,,,,,,,,,,,,,,,,72578
5,401121970,2433,ULM,UL Monroe Warhawks,4258412,Perry Carter,"14.0",1,0,0.00,0,0,4,2,1,8,0,,,,,,,,,,,,,,72579
5,401121970,2433,ULM,UL Monroe Warhawks,4384395,Jared Porter,"37.0",,,,,,,,,,,0.00,0,3,6,256,42.70,0,0,51,3,3,0,0,72580
5,401121971,6,USA,South Alabama Jaguars,4249436,Frankie Onate,"97.0",,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,1,72581
5,401121971,6,USA,South Alabama Jaguars,4261225,Tra Minter,"5.0",6,115,19.20,29,0,,,,,,,,,,,,,,,,,,,72582
5,401121971,6,USA,South Alabama Jaguars,4426781,Jack Brooks,"92.0",,,,,,,,,,,,,,3,120,40.00,0,0,46,,,,,72583
5,401121971,309,UL,Louisiana Ragin' Cajuns,3917569,Ja'Marcus Bradley,"2.0",1,16,16.00,16,0,,,,,,,,,,,,,,,,,,,72584
5,401121971,309,UL,Louisiana Ragin' Cajuns,3917587,Stevie Artigue,"36.0",,,,,,,,,,,100.00,25,13,,,,,,,4,4,3,3,72585
5,401121971,309,UL,Louisiana Ragin' Cajuns,4040732,Raymond Calais,"4.0",2,89,44.50,60,0,,,,,,,,,,,,,,,,,,,72586
5,401121971,309,UL,Louisiana Ragin' Cajuns,4363101,Eric Garror,"19.0",,,,,,1,72,72,72,0,,,,,,,,,,,,,,72587
5,401121971,309,UL,Louisiana Ragin' Cajuns,4373657,Rhys Byrns,"47.0",,,,,,,,,,,,,,3,127,42.30,0,0,44,,,,,72588
5,401121972,326,TXST,Texas State Bobcats,4040546,Hutch White,"80.0",2,36,18.00,22,0,2,26,13,16,0,,,,,,,,,,,,,,72589
5,401121972,326,TXST,Texas State Bobcats,4241683,Malik Alley,"40.0",1,1,1.00,1,0,,,,,,,,,,,,,,,,,,,72590
5,401121972,326,TXST,Texas State Bobcats,4241823,Joshua Rowland,"14.0",,,,,,,,,,,100.00,35,9,,,,,,,3,3,2,2,72591
5,401121972,326,TXST,Texas State Bobcats,4261318,Emmanuel Galvan-Vazquez,"97.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,72592
5,401121972,326,TXST,Texas State Bobcats,4427905,DeJordan Mask,"13.0",2,62,31.00,39,0,,,,,,,,,,,,,,,,,,,72593
5,401121972,326,TXST,Texas State Bobcats,4576778,Seamus O'Kelly,"38.0",,,,,,,,,,,,,,4,146,36.50,0,0,41,,,,,72594
5,401121972,2653,TROY,Troy Trojans,4035387,Reggie Todd,"2.0",2,72,36.00,50,0,,,,,,,,,,,,,,,,,,,72595
5,401121972,2653,TROY,Troy Trojans,4039906,Jabir Daughtry-Frye,"5.0",2,27,13.50,16,0,,,,,,,,,,,,,,,,,,,72596
5,401121972,2653,TROY,Troy Trojans,4039930,Tyler Sumpter,"98.0",,,,,,,,,,,0.00,0,7,4,165,41.30,0,0,48,7,7,0,0,72597
5,401121972,2653,TROY,Troy Trojans,4241738,Evan Legassey,"99.0",,,,,,,,,,,0.00,0,2,1,35,35.00,0,0,35,2,2,0,0,72598
5,401121973,326,TXST,Texas State Bobcats,4040546,Hutch White,"80.0",,,,,,2,23,12,15,0,,,,,,,,,,,,,,72599
5,401121973,326,TXST,Texas State Bobcats,4241823,Joshua Rowland,"14.0",,,,,,,,,,,100.00,48,7,,,,,,,1,1,2,2,72600
5,401121973,326,TXST,Texas State Bobcats,4362663,Alvin Pacheco,"2.0",,,,,,1,4,4,4,0,,,,,,,,,,,,,,72601
5,401121973,326,TXST,Texas State Bobcats,4362673,Jacoby Hopkins,"8.0",1,1,1.00,1,0,,,,,,,,,,,,,,,,,,,72602
5,401121973,326,TXST,Texas State Bobcats,4427905,DeJordan Mask,"13.0",4,102,25.50,33,0,,,,,,,,,,,,,,,,,,,72603
5,401121973,326,TXST,Texas State Bobcats,4576778,Seamus O'Kelly,"38.0",,,,,,,,,,,,,,7,291,41.60,0,0,48,,,,,72604
5,401121973,2026,APP,Appalachian State Mountaineers,4036431,Darrynton Evans,"3.0",3,63,21.00,28,0,,,,,,,,,,,,,,,,,,,72605
5,401121973,2026,APP,Appalachian State Mountaineers,4048151,Chandler Staton,"91.0",,,,,,,,,,,0.00,0,5,,,,,,,5,5,0,1,72606
5,401121973,2026,APP,Appalachian State Mountaineers,4241004,Thomas Hennigan,"5.0",,,,,,2,5,3,6,0,,,,,,,,,,,,,,72607
5,401121973,2026,APP,Appalachian State Mountaineers,4245486,Xavier Subotsch,"39.0",,,,,,,,,,,,,,4,164,41.00,0,0,45,,,,,72608
5,401121974,290,GASO,Georgia Southern Eagles,3917210,Jessie Liptrot,"15.0",2,28,14.00,15,0,,,,,,,,,,,,,,,,,,,72609
5,401121974,290,GASO,Georgia Southern Eagles,3917232,Tyler Bass,"16.0",,,,,,,,,,,100.00,26,5,,,,,,,2,2,1,1,72610
5,401121974,290,GASO,Georgia Southern Eagles,4064866,Dexter Carter Jr.,"28.0",1,6,6.00,6,0,,,,,,,,,,,,,,,,,,,72611
5,401121974,290,GASO,Georgia Southern Eagles,4241138,Wesley Kennedy III,"12.0",2,42,21.00,22,0,,,,,,,,,,,,,,,,,,,72612
5,401121974,290,GASO,Georgia Southern Eagles,4361404,Anthony Beck II,"98.0",,,,,,,,,,,,,,4,157,39.30,0,0,44,,,,,72613
5,401121974,2032,ARST,Arkansas State Red Wolves,3915145,Kirk Merritt,"13.0",2,123,61.50,94,1,,,,,,,,,,,,,,,,,,,72614
5,401121974,2032,ARST,Arkansas State Red Wolves,4036475,Brandon Bowling,"82.0",1,25,25.00,25,0,,,,,,,,,,,,,,,,,,,72615
5,401121974,2032,ARST,Arkansas State Red Wolves,4259618,Cody Grace,"41.0",,,,,,,,,,,,,,2,91,45.50,0,1,48,,,,,72616
5,401121974,2032,ARST,Arkansas State Red Wolves,4259619,Blake Grupe,"25.0",,,,,,,,,,,33.00,19,8,,,,,,,5,5,1,3,72617
5,401121975,324,CCU,Coastal Carolina Chanticleers,4030390,Ky'Jon Tyler,"19.0",1,14,14.00,14,0,1,72,72,72,1,,,,,,,,,,,,,,72618
5,401121975,324,CCU,Coastal Carolina Chanticleers,4259733,Myles Prosser,"37.0",,,,,,,,,,,,,,4,183,45.80,0,0,59,,,,,72619
5,401121975,324,CCU,Coastal Carolina Chanticleers,4361040,Massimo Biscardi,"29.0",,,,,,,,,,,0.00,0,6,,,,,,,6,6,0,0,72620
5,401121975,2433,ULM,UL Monroe Warhawks,3918243,Markis McCray,"12.0",4,87,21.80,29,0,,,,,,,,,,,,,,,,,,,72621
5,401121975,2433,ULM,UL Monroe Warhawks,4258412,Perry Carter,"14.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,72622
5,401121975,2433,ULM,UL Monroe Warhawks,4384395,Jared Porter,"37.0",,,,,,,,,,,100.00,37,9,3,111,37.00,0,0,39,6,6,1,1,72623
5,401121976,6,USA,South Alabama Jaguars,4261225,Tra Minter,"5.0",1,55,55.00,55,0,,,,,,,,,,,,,,,,,,,72624
5,401121976,6,USA,South Alabama Jaguars,4426781,Jack Brooks,"92.0",,,,,,,,,,,,,,5,248,49.60,0,0,60,,,,,72625
5,401121976,6,USA,South Alabama Jaguars,4429715,Diego Guajardo,"36.0",,,,,,,,,,,100.00,34,3,,,,,,,0,1,1,1,72626
5,401132979,68,BSU,Boise State Broncos,4400778,Eric Sachse,"36.0",,,,,,,,,,,50.00,34,7,,,,,,,4,4,1,2,72736
5,401121976,2247,GAST,Georgia State Panthers,3917558,Brandon Wright,"93.0",,,,,,,,,,,0.00,0,3,3,122,40.70,0,0,59,3,3,0,0,72627
5,401121976,2247,GAST,Georgia State Panthers,4036519,Barry Brown,"94.0",,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,0,72628
5,401121976,2247,GAST,Georgia State Panthers,4056919,Oliver Holdenson,"48.0",,,,,,,,,,,,,,2,81,40.50,0,0,41,,,,,72629
5,401121976,2247,GAST,Georgia State Panthers,4361919,Quavian White,"20.0",,,,,,1,10,10,10,0,,,,,,,,,,,,,,72630
5,401121977,309,UL,Louisiana Ragin' Cajuns,3917569,Ja'Marcus Bradley,"2.0",1,20,20.00,20,0,,,,,,,,,,,,,,,,,,,72631
5,401121977,309,UL,Louisiana Ragin' Cajuns,3917587,Stevie Artigue,"36.0",,,,,,,,,,,100.00,49,15,,,,,,,6,6,3,3,72632
5,401121977,309,UL,Louisiana Ragin' Cajuns,4363101,Eric Garror,"19.0",1,10,10.00,10,0,1,-2,-2,0,0,,,,,,,,,,,,,,72633
5,401121977,309,UL,Louisiana Ragin' Cajuns,4373657,Rhys Byrns,"47.0",,,,,,,,,,,,,,4,194,48.50,0,0,55,,,,,72634
5,401121977,309,UL,Louisiana Ragin' Cajuns,4429717,Tyler Guidry,"33.0",1,8,8.00,8,0,,,,,,,,,,,,,,,,,,,72635
5,401121977,2653,TROY,Troy Trojans,4035387,Reggie Todd,"2.0",3,50,16.70,21,0,,,,,,,,,,,,,,,,,,,72636
5,401121977,2653,TROY,Troy Trojans,4039930,Tyler Sumpter,"98.0",,,,,,,,,,,100.00,30,3,6,263,43.80,0,0,50,0,0,1,1,72637
5,401121977,2653,TROY,Troy Trojans,4427267,Kaylon Geiger,"1.0",1,11,11.00,11,0,,,,,,,,,,,,,,,,,,,72638
5,401121978,2026,APP,Appalachian State Mountaineers,4036431,Darrynton Evans,"3.0",1,8,8.00,8,0,,,,,,,,,,,,,,,,,,,72639
5,401121978,2026,APP,Appalachian State Mountaineers,4048151,Chandler Staton,"91.0",,,,,,,,,,,0.00,0,6,,,,,,,6,7,0,0,72640
5,401121978,2026,APP,Appalachian State Mountaineers,4241004,Thomas Hennigan,"5.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,72641
5,401121978,2026,APP,Appalachian State Mountaineers,4245486,Xavier Subotsch,"39.0",,,,,,,,,,,,,,3,141,47.00,0,0,53,,,,,72642
5,401121978,2026,APP,Appalachian State Mountaineers,4360794,Henry Pearson,"88.0",1,2,2.00,2,0,,,,,,,,,,,,,,,,,,,72643
5,401121978,2653,TROY,Troy Trojans,4039906,Jabir Daughtry-Frye,"5.0",3,19,6.30,19,0,,,,,,,,,,,,,,,,,,,72644
5,401121978,2653,TROY,Troy Trojans,4039930,Tyler Sumpter,"98.0",,,,,,,,,,,100.00,39,7,4,148,37.00,0,0,49,1,1,2,2,72645
5,401121978,2653,TROY,Troy Trojans,4362742,Timmie Gibson,"24.0",2,27,13.50,14,0,,,,,,,,,,,,,,,,,,,72646
5,401121979,6,USA,South Alabama Jaguars,4068152,Kawaan Baker,"15.0",1,24,24.00,24,0,,,,,,,,,,,,,,,,,,,72647
5,401121979,6,USA,South Alabama Jaguars,4261225,Tra Minter,"5.0",4,69,17.30,30,0,3,23,8,13,0,,,,,,,,,,,,,,72648
5,401121979,6,USA,South Alabama Jaguars,4373854,Jared Wilson,"21.0",2,11,5.50,11,0,,,,,,,,,,,,,,,,,,,72649
5,401121979,6,USA,South Alabama Jaguars,4426781,Jack Brooks,"92.0",,,,,,,,,,,,,,6,276,46.00,0,0,51,,,,,72650
5,401121979,6,USA,South Alabama Jaguars,4429715,Diego Guajardo,"36.0",,,,,,,,,,,0.00,0,4,,,,,,,4,4,0,0,72651
5,401121979,2032,ARST,Arkansas State Red Wolves,4036477,B.J. Edmonds,"3.0",,,,,,4,39,10,15,0,,,,,,,,,,,,,,72652
5,401121979,2032,ARST,Arkansas State Red Wolves,4259618,Cody Grace,"41.0",,,,,,,,,,,,,,5,254,50.80,0,0,58,,,,,72653
5,401121979,2032,ARST,Arkansas State Red Wolves,4259619,Blake Grupe,"25.0",,,,,,,,,,,100.00,40,12,,,,,,,3,3,3,3,72654
5,401121979,2032,ARST,Arkansas State Red Wolves,4427209,Jeff Foreman,"88.0",2,48,24.00,26,0,,,,,,,,,,,,,,,,,,,72655
5,401121980,324,CCU,Coastal Carolina Chanticleers,4030390,Ky'Jon Tyler,"19.0",2,54,27.00,29,0,1,-1,-1,0,0,,,,,,,,,,,,,,72656
5,401121980,324,CCU,Coastal Carolina Chanticleers,4259733,Myles Prosser,"37.0",,,,,,,,,,,,,,4,153,38.30,0,0,43,,,,,72657
5,401121980,324,CCU,Coastal Carolina Chanticleers,4361029,Jaivon Heiligh,"6.0",,,,,,1,-1,-1,-1,0,,,,,,,,,,,,,,72658
5,401121980,324,CCU,Coastal Carolina Chanticleers,4361040,Massimo Biscardi,"29.0",,,,,,,,,,,50.00,47,6,,,,,,,3,3,1,2,72659
5,401121980,324,CCU,Coastal Carolina Chanticleers,4361050,Isaiah Likely,"4.0",1,3,3.00,3,0,,,,,,,,,,,,,,,,,,,72660
5,401121980,326,TXST,Texas State Bobcats,4040546,Hutch White,"80.0",,,,,,3,36,12,27,0,,,,,,,,,,,,,,72661
5,401121980,326,TXST,Texas State Bobcats,4241823,Joshua Rowland,"14.0",,,,,,,,,,,0.00,0,0,,,,,,,0,0,0,1,72662
5,401121980,326,TXST,Texas State Bobcats,4427905,DeJordan Mask,"13.0",4,100,25.00,33,0,,,,,,,,,,,,,,,,,,,72663
5,401121980,326,TXST,Texas State Bobcats,4428175,Alan Orona,"37.0",,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,1,72664
5,401121980,326,TXST,Texas State Bobcats,4576778,Seamus O'Kelly,"38.0",,,,,,,,,,,,,,4,154,38.50,0,0,41,,,,,72665
5,401121981,290,GASO,Georgia Southern Eagles,3917210,Jessie Liptrot,"15.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,72666
5,401121981,290,GASO,Georgia Southern Eagles,3917232,Tyler Bass,"16.0",,,,,,,,,,,100.00,49,8,,,,,,,5,5,1,1,72667
5,401121981,290,GASO,Georgia Southern Eagles,4241138,Wesley Kennedy III,"12.0",1,48,48.00,48,0,1,0,0,0,0,,,,,,,,,,,,,,72668
5,401121981,290,GASO,Georgia Southern Eagles,4361404,Anthony Beck II,"98.0",,,,,,,,,,,,,,4,195,48.80,0,0,54,,,,,72669
5,401121981,2247,GAST,Georgia State Panthers,3917558,Brandon Wright,"93.0",,,,,,,,,,,50.00,35,4,4,190,47.50,0,0,58,1,1,1,2,72670
5,401121981,2247,GAST,Georgia State Panthers,4361911,Cornelius McCoy,"83.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,72671
5,401121981,2247,GAST,Georgia State Panthers,4361919,Quavian White,"20.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,72672
5,401121982,309,UL,Louisiana Ragin' Cajuns,3917569,Ja'Marcus Bradley,"2.0",2,33,16.50,27,0,,,,,,,,,,,,,,,,,,,72673
