"league_id","game_id","gamedate","name","shortname","week_number","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","seasontype","seasontypelabel","gameweek","weeklabel","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away","foot_schedule_id"
5,401641016,2024-09-07 18:00:00.000 -0500,Louisiana Ragin' Cajuns at Kennesaw State Owls,UL @ KENN,2,2024,2,regular-season,4,10,Kennesaw State Owls,KENN,Kennesaw St,338,2,Regular Season,2,Week 2,7,0,0,3,0,34,Louisiana Ragin' Cajuns,UL,Louisiana,309,0,20,14,0,0,16714
5,401643705,2024-09-07 18:00:00.000 -0500,San José State Spartans at Air Force Falcons,SJSU @ AFA,2,2024,2,regular-season,4,7,Air Force Falcons,AFA,Air Force,2005,2,Regular Season,2,Week 2,7,0,0,0,0,17,San José State Spartans,SJSU,San José St,23,14,0,0,3,0,16715
5,401643706,2024-09-07 18:00:00.000 -0500,Northern Colorado Bears at Colorado State Rams,UNCO @ CSU,2,2024,2,regular-season,4,38,Colorado State Rams,CSU,Colorado St,36,2,Regular Season,2,Week 2,10,14,7,7,0,17,Northern Colorado Bears,UNCO,N Colorado,2458,7,0,7,3,0,16716
5,401643707,2024-09-07 21:00:00.000 -0500,Sacramento State Hornets at Fresno State Bulldogs,SAC @ FRES,2,2024,2,regular-season,4,46,Fresno State Bulldogs,FRES,Fresno St,278,2,Regular Season,2,Week 2,18,7,14,7,0,30,Sacramento State Hornets,SAC,Sacramento St,16,3,7,7,13,0,16717
5,401643708,2024-09-07 18:00:00.000 -0500,Georgia Southern Eagles at Nevada Wolf Pack,GASO @ NEV,2,2024,2,regular-season,4,17,Nevada Wolf Pack,NEV,Nevada,2440,2,Regular Season,2,Week 2,14,0,3,0,0,20,Georgia Southern Eagles,GASO,GA Southern,290,7,10,3,0,0,16718
5,401643709,2024-09-07 21:30:00.000 -0500,Oregon State Beavers at San Diego State Aztecs,ORST @ SDSU,2,2024,2,regular-season,4,0,San Diego State Aztecs,SDSU,San Diego St,21,2,Regular Season,2,Week 2,0,0,0,0,0,21,Oregon State Beavers,ORST,Oregon St,204,7,0,0,14,0,16719
5,401643710,2024-09-07 14:30:00.000 -0500,Idaho Vandals at Wyoming Cowboys,IDHO @ WYO,2,2024,2,regular-season,4,13,Wyoming Cowboys,WYO,Wyoming,2751,2,Regular Season,2,Week 2,10,0,0,3,0,17,Idaho Vandals,IDHO,Idaho,70,7,10,0,0,0,16720
5,401643777,2024-09-07 17:00:00.000 -0500,Gardner-Webb Runnin' Bulldogs at James Madison Dukes,GWEB @ JMU,2,2024,2,regular-season,4,13,James Madison Dukes,JMU,James Madison,256,2,Regular Season,2,Week 2,0,0,10,3,0,6,Gardner-Webb Runnin' Bulldogs,GWEB,Gardner-Webb,2241,0,3,3,0,0,16721
5,401643778,2024-09-07 17:00:00.000 -0500,East Carolina Pirates at Old Dominion Monarchs,ECU @ ODU,2,2024,2,regular-season,4,14,Old Dominion Monarchs,ODU,Old Dominion,295,2,Regular Season,2,Week 2,0,7,7,0,0,20,East Carolina Pirates,ECU,East Carolina,151,6,0,11,3,0,16722
5,401643779,2024-09-07 18:00:00.000 -0500,Tulsa Golden Hurricane at Arkansas State Red Wolves,TLSA @ ARST,2,2024,2,regular-season,4,28,Arkansas State Red Wolves,ARST,Arkansas St,2032,2,Regular Season,2,Week 2,7,0,21,0,0,24,Tulsa Golden Hurricane,TLSA,Tulsa,202,3,14,7,0,0,16723
5,401643780,2024-09-07 18:00:00.000 -0500,UAB Blazers at UL Monroe Warhawks,UAB @ ULM,2,2024,2,regular-season,4,32,UL Monroe Warhawks,ULM,UL Monroe,2433,2,Regular Season,2,Week 2,3,10,9,10,0,6,UAB Blazers,UAB,UAB,5,3,3,0,0,0,16724
5,401643781,2024-09-07 17:00:00.000 -0500,South Alabama Jaguars at Ohio Bobcats,USA @ OHIO,2,2024,2,regular-season,4,27,Ohio Bobcats,OHIO,Ohio,195,2,Regular Season,2,Week 2,3,14,7,3,0,20,South Alabama Jaguars,USA,South Alabama,6,0,10,7,3,0,16725
5,401643782,2024-09-07 18:00:00.000 -0500,SE Louisiana Lions at Southern Miss Golden Eagles,SELA @ USM,2,2024,2,regular-season,4,35,Southern Miss Golden Eagles,USM,Southern Miss,2572,2,Regular Season,2,Week 2,7,7,7,14,0,10,SE Louisiana Lions,SELA,SE Louisiana,2545,3,7,0,0,0,16726
5,401643783,2024-09-07 15:00:00.000 -0500,UTSA Roadrunners at Texas State Bobcats,UTSA @ TXST,2,2024,2,regular-season,4,49,Texas State Bobcats,TXST,Texas St,326,2,Regular Season,2,Week 2,14,21,7,7,0,10,UTSA Roadrunners,UTSA,UTSA,2636,3,0,7,0,0,16727
5,401643784,2024-09-07 11:00:00.000 -0500,Troy Trojans at Memphis Tigers,TROY @ MEM,2,2024,2,regular-season,4,38,Memphis Tigers,MEM,Memphis,235,2,Regular Season,2,Week 2,7,14,10,7,0,17,Troy Trojans,TROY,Troy,2653,0,7,3,7,0,16728
5,401644732,2024-09-07 13:30:00.000 -0500,St. Francis (PA) Red Flash at Kent State Golden Flashes,SFPA @ KENT,2,2024,2,regular-season,4,17,Kent State Golden Flashes,KENT,Kent State,2309,2,Regular Season,2,Week 2,0,14,0,3,0,23,St. Francis (PA) Red Flash,SFPA,Saint Francis,2598,10,10,3,0,0,16729
5,401645323,2024-09-07 11:00:00.000 -0500,Army Black Knights at Florida Atlantic Owls,ARMY @ FAU,2,2024,2,regular-season,4,7,Florida Atlantic Owls,FAU,FAU,2226,2,Regular Season,2,Week 2,0,7,0,0,0,24,Army Black Knights,ARMY,Army,349,14,0,3,7,0,16730
5,401645324,2024-09-07 14:30:00.000 -0500,Temple Owls at Navy Midshipmen,TEM @ NAVY,2,2024,2,regular-season,4,38,Navy Midshipmen,NAVY,Navy,2426,2,Regular Season,2,Week 2,9,14,15,0,0,11,Temple Owls,TEM,Temple,218,0,3,0,8,0,16731
5,401645325,2024-09-07 18:30:00.000 -0500,Stephen F. Austin Lumberjacks at North Texas Mean Green,SFA @ UNT,2,2024,2,regular-season,4,35,North Texas Mean Green,UNT,North Texas,249,2,Regular Season,2,Week 2,14,7,7,7,0,20,Stephen F. Austin Lumberjacks,SFA,SF Austin,2617,10,7,3,0,0,16732
5,401645326,2024-09-07 18:00:00.000 -0500,Texas Southern Tigers at Rice Owls,TXSO @ RICE,2,2024,2,regular-season,4,69,Rice Owls,RICE,Rice,242,2,Regular Season,2,Week 2,14,24,17,14,0,7,Texas Southern Tigers,TXSO,Texas Southern,2640,0,0,0,7,0,16733
5,401636867,2024-09-12 18:30:00.000 -0500,Arizona State Sun Devils at Texas State Bobcats,ASU @ TXST,3,2024,2,regular-season,4,28,Texas State Bobcats,TXST,Texas St,326,2,Regular Season,3,Week 3,7,14,7,0,0,31,Arizona State Sun Devils,ASU,Arizona St,9,7,14,7,3,0,16734
5,401643788,2024-09-12 18:30:00.000 -0500,Northwestern State Demons at South Alabama Jaguars,NWST @ USA,3,2024,2,regular-season,4,87,South Alabama Jaguars,USA,South Alabama,6,2,Regular Season,3,Week 3,24,28,28,7,0,10,Northwestern State Demons,NWST,N'Western St,2466,10,0,0,0,0,16735
5,401636863,2024-09-13 18:00:00.000 -0500,UNLV Rebels at Kansas Jayhawks,UNLV @ KU,3,2024,2,regular-season,4,20,Kansas Jayhawks,KU,Kansas,2305,2,Regular Season,3,Week 3,7,10,0,3,0,23,UNLV Rebels,UNLV,UNLV,2439,3,10,3,7,0,16736
5,401636864,2024-09-13 19:00:00.000 -0500,Arizona Wildcats at Kansas State Wildcats,ARIZ @ KSU,3,2024,2,regular-season,4,31,Kansas State Wildcats,KSU,Kansas St,2306,2,Regular Season,3,Week 3,7,7,14,3,0,7,Arizona Wildcats,ARIZ,Arizona,12,7,0,0,0,0,16737
5,401628350,2024-09-14 11:00:00.000 -0500,Alabama Crimson Tide at Wisconsin Badgers,ALA @ WIS,3,2024,2,regular-season,4,10,Wisconsin Badgers,WIS,Wisconsin,275,2,Regular Season,3,Week 3,3,0,7,0,0,42,Alabama Crimson Tide,ALA,Alabama,333,7,14,14,7,0,16738
5,401628351,2024-09-14 15:15:00.000 -0500,UAB Blazers at Arkansas Razorbacks,UAB @ ARK,3,2024,2,regular-season,4,37,Arkansas Razorbacks,ARK,Arkansas,8,2,Regular Season,3,Week 3,3,17,7,10,0,27,UAB Blazers,UAB,UAB,5,10,10,0,7,0,16739
5,401628352,2024-09-14 18:30:00.000 -0500,New Mexico Lobos at Auburn Tigers,UNM @ AUB,3,2024,2,regular-season,4,45,Auburn Tigers,AUB,Auburn,2,2,Regular Season,3,Week 3,14,3,14,14,0,19,New Mexico Lobos,UNM,New Mexico,167,10,3,0,6,0,16740
5,401628353,2024-09-14 14:30:00.000 -0500,Texas A&M Aggies at Florida Gators,TA&M @ FLA,3,2024,2,regular-season,4,20,Florida Gators,FLA,Florida,57,2,Regular Season,3,Week 3,0,0,14,6,0,33,Texas A&M Aggies,TA&M,Texas A&M,245,10,10,13,0,0,16741
5,401628354,2024-09-14 18:30:00.000 -0500,Georgia Bulldogs at Kentucky Wildcats,UGA @ UK,3,2024,2,regular-season,4,12,Kentucky Wildcats,UK,Kentucky,96,2,Regular Season,3,Week 3,3,3,3,3,0,13,Georgia Bulldogs,UGA,Georgia,61,0,3,3,7,0,16742
5,401628355,2024-09-14 17:30:00.000 -0500,Ole Miss Rebels at Wake Forest Demon Deacons,MISS @ WAKE,3,2024,2,regular-season,4,6,Wake Forest Demon Deacons,WAKE,Wake Forest,154,2,Regular Season,3,Week 3,3,3,0,0,0,40,Ole Miss Rebels,MISS,Ole Miss,145,20,3,7,10,0,16743
5,401628356,2024-09-14 18:30:00.000 -0500,Toledo Rockets at Mississippi State Bulldogs,TOL @ MSST,3,2024,2,regular-season,4,17,Mississippi State Bulldogs,MSST,Mississippi St,344,2,Regular Season,3,Week 3,0,3,7,7,0,41,Toledo Rockets,TOL,Toledo,2649,7,21,7,6,0,16744
5,401628357,2024-09-14 11:45:00.000 -0500,Boston College Eagles at Missouri Tigers,BC @ MIZ,3,2024,2,regular-season,4,27,Missouri Tigers,MIZ,Missouri,142,2,Regular Season,3,Week 3,3,14,7,3,0,21,Boston College Eagles,BC,Boston College,103,7,7,0,7,0,16745
5,401628358,2024-09-14 14:30:00.000 -0500,Tulane Green Wave at Oklahoma Sooners,TULN @ OU,3,2024,2,regular-season,4,34,Oklahoma Sooners,OU,Oklahoma,201,2,Regular Season,3,Week 3,7,14,3,10,0,19,Tulane Green Wave,TULN,Tulane,2655,0,6,7,6,0,16746
5,401628359,2024-09-14 11:00:00.000 -0500,LSU Tigers at South Carolina Gamecocks,LSU @ SC,3,2024,2,regular-season,4,33,South Carolina Gamecocks,SC,South Carolina,2579,2,Regular Season,3,Week 3,7,17,0,9,0,36,LSU Tigers,LSU,LSU,99,0,16,6,14,0,16747
5,401628360,2024-09-14 18:45:00.000 -0500,Kent State Golden Flashes at Tennessee Volunteers,KENT @ TENN,3,2024,2,regular-season,4,71,Tennessee Volunteers,TENN,Tennessee,2633,2,Regular Season,3,Week 3,37,28,3,3,0,0,Kent State Golden Flashes,KENT,Kent State,2309,0,0,0,0,0,16748
5,401628361,2024-09-14 18:00:00.000 -0500,UTSA Roadrunners at Texas Longhorns,UTSA @ TEX,3,2024,2,regular-season,4,56,Texas Longhorns,TEX,Texas,251,2,Regular Season,3,Week 3,14,14,14,14,0,7,UTSA Roadrunners,UTSA,UTSA,2636,0,7,0,0,0,16749
5,401628362,2024-09-14 18:00:00.000 -0500,Vanderbilt Commodores at Georgia State Panthers,VAN @ GAST,3,2024,2,regular-season,4,36,Georgia State Panthers,GAST,Georgia St,2247,2,Regular Season,3,Week 3,3,9,10,14,0,32,Vanderbilt Commodores,VAN,Vanderbilt,238,0,10,0,22,0,16750
5,401628475,2024-09-14 11:00:00.000 -0500,Central Michigan Chippewas at Illinois Fighting Illini,CMU @ ILL,3,2024,2,regular-season,4,30,Illinois Fighting Illini,ILL,Illinois,356,2,Regular Season,3,Week 3,7,6,10,7,0,9,Central Michigan Chippewas,CMU,C Michigan,2117,3,3,0,3,0,16751
5,401628476,2024-09-14 18:30:00.000 -0500,Indiana Hoosiers at UCLA Bruins,IU @ UCLA,3,2024,2,regular-season,4,13,UCLA Bruins,UCLA,UCLA,26,2,Regular Season,3,Week 3,0,7,3,3,0,42,Indiana Hoosiers,IU,Indiana,84,14,7,7,14,0,16752
5,401628477,2024-09-14 15:00:00.000 -0500,Troy Trojans at Iowa Hawkeyes,TROY @ IOWA,3,2024,2,regular-season,4,38,Iowa Hawkeyes,IOWA,Iowa,2294,2,Regular Season,3,Week 3,0,10,14,14,0,21,Troy Trojans,TROY,Troy,2653,0,14,7,0,0,16753
5,401628478,2024-09-14 19:00:00.000 -0500,Maryland Terrapins at Virginia Cavaliers,MD @ UVA,3,2024,2,regular-season,4,13,Virginia Cavaliers,UVA,Virginia,258,2,Regular Season,3,Week 3,3,10,0,0,0,27,Maryland Terrapins,MD,Maryland,120,0,7,10,10,0,16754
5,401628479,2024-09-14 11:00:00.000 -0500,Arkansas State Red Wolves at Michigan Wolverines,ARST @ MICH,3,2024,2,regular-season,4,28,Michigan Wolverines,MICH,Michigan,130,2,Regular Season,3,Week 3,7,14,0,7,0,18,Arkansas State Red Wolves,ARST,Arkansas St,2032,0,3,0,15,0,16755
5,401628480,2024-09-14 14:30:00.000 -0500,Prairie View A&M Panthers at Michigan State Spartans,PV @ MSU,3,2024,2,regular-season,4,40,Michigan State Spartans,MSU,Michigan St,127,2,Regular Season,3,Week 3,14,13,3,10,0,0,Prairie View A&M Panthers,PV,Prairie View,2504,0,0,0,0,0,16756
5,401628481,2024-09-14 14:30:00.000 -0500,Nevada Wolf Pack at Minnesota Golden Gophers,NEV @ MINN,3,2024,2,regular-season,4,27,Minnesota Golden Gophers,MINN,Minnesota,135,2,Regular Season,3,Week 3,6,14,7,0,0,0,Nevada Wolf Pack,NEV,Nevada,2440,0,0,0,0,0,16757
5,401628482,2024-09-14 18:30:00.000 -0500,Northern Iowa Panthers at Nebraska Cornhuskers,UNI @ NEB,3,2024,2,regular-season,4,34,Nebraska Cornhuskers,NEB,Nebraska,158,2,Regular Season,3,Week 3,7,14,6,7,0,3,Northern Iowa Panthers,UNI,Northern Iowa,2460,3,0,0,0,0,16758
5,401628483,2024-09-14 14:30:00.000 -0500,Oregon Ducks at Oregon State Beavers,ORE @ ORST,3,2024,2,regular-season,4,14,Oregon State Beavers,ORST,Oregon St,204,2,Regular Season,3,Week 3,7,7,0,0,0,49,Oregon Ducks,ORE,Oregon,2483,7,15,10,17,0,16759
5,401628484,2024-09-14 14:30:00.000 -0500,Washington State Cougars at Washington Huskies,WSU VS WASH,3,2024,2,regular-season,4,19,Washington Huskies,WASH,Washington,264,2,Regular Season,3,Week 3,7,6,6,0,0,24,Washington State Cougars,WSU,Washington St,265,10,7,7,0,0,16760
5,401628978,2024-09-14 14:30:00.000 -0500,Notre Dame Fighting Irish at Purdue Boilermakers,ND @ PUR,3,2024,2,regular-season,4,7,Purdue Boilermakers,PUR,Purdue,2509,2,Regular Season,3,Week 3,0,0,7,0,0,66,Notre Dame Fighting Irish,ND,Notre Dame,87,14,28,10,14,0,16761
5,401629030,2024-09-14 17:00:00.000 -0500,UConn Huskies at Duke Blue Devils,CONN @ DUKE,3,2024,2,regular-season,4,26,Duke Blue Devils,DUKE,Duke,150,2,Regular Season,3,Week 3,7,10,0,9,0,21,UConn Huskies,CONN,UConn,41,0,7,14,0,0,16762
5,401629041,2024-09-14 12:00:00.000 -0500,Massachusetts Minutemen at Buffalo Bulls,MASS @ BUFF,3,2024,2,regular-season,4,34,Buffalo Bulls,BUFF,Buffalo,2084,2,Regular Season,3,Week 3,7,3,17,7,0,3,Massachusetts Minutemen,MASS,UMass,113,0,3,0,0,0,16763
5,401635541,2024-09-14 21:30:00.000 -0500,San Diego State Aztecs at California Golden Bears,SDSU @ CAL,3,2024,2,regular-season,4,31,California Golden Bears,CAL,California,25,2,Regular Season,3,Week 3,7,0,14,10,0,10,San Diego State Aztecs,SDSU,San Diego St,21,3,0,0,7,0,16764
5,401635542,2024-09-14 11:00:00.000 -0500,Memphis Tigers at Florida State Seminoles,MEM @ FSU,3,2024,2,regular-season,4,12,Florida State Seminoles,FSU,Florida St,52,2,Regular Season,3,Week 3,0,3,6,3,0,20,Memphis Tigers,MEM,Memphis,235,3,10,7,0,0,16765
5,401635543,2024-09-14 14:30:00.000 -0500,VMI Keydets at Georgia Tech Yellow Jackets,VMI @ GT,3,2024,2,regular-season,4,59,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,2,Regular Season,3,Week 3,17,21,14,7,0,7,VMI Keydets,VMI,VMI,2678,0,0,0,7,0,16766
5,401635544,2024-09-14 16:55:00.000 -0500,Ball State Cardinals at Miami Hurricanes,BALL @ MIA,3,2024,2,regular-season,4,62,Miami Hurricanes,MIA,Miami,2390,2,Regular Season,3,Week 3,10,21,10,21,0,0,Ball State Cardinals,BALL,Ball State,2050,0,0,0,0,0,16767
5,401635545,2024-09-14 17:00:00.000 -0500,North Carolina Central Eagles at North Carolina Tar Heels,NCCU @ UNC,3,2024,2,regular-season,4,45,North Carolina Tar Heels,UNC,North Carolina,153,2,Regular Season,3,Week 3,0,17,0,28,0,10,North Carolina Central Eagles,NCCU,NC Central,2428,7,3,0,0,0,16768
5,401635546,2024-09-14 11:00:00.000 -0500,Louisiana Tech Bulldogs at NC State Wolfpack,LT @ NCSU,3,2024,2,regular-season,4,30,NC State Wolfpack,NCSU,NC State,152,2,Regular Season,3,Week 3,3,3,14,10,0,20,Louisiana Tech Bulldogs,LT,Louisiana Tech,2348,0,17,3,0,0,16769
5,401635547,2024-09-14 14:30:00.000 -0500,West Virginia Mountaineers at Pittsburgh Panthers,WVU @ PITT,3,2024,2,regular-season,4,38,Pittsburgh Panthers,PITT,Pitt,221,2,Regular Season,3,Week 3,10,7,7,14,0,34,West Virginia Mountaineers,WVU,West Virginia,277,7,10,7,10,0,16770
5,401635548,2024-09-14 17:00:00.000 -0500,Virginia Tech Hokies at Old Dominion Monarchs,VT @ ODU,3,2024,2,regular-season,4,17,Old Dominion Monarchs,ODU,Old Dominion,295,2,Regular Season,3,Week 3,0,10,0,7,0,37,Virginia Tech Hokies,VT,Virginia Tech,259,14,0,6,17,0,16771
5,401636364,2024-09-14 17:30:00.000 -0500,Bethune-Cookman Wildcats at Western Michigan Broncos,BCU @ WMU,3,2024,2,regular-season,4,59,Western Michigan Broncos,WMU,W Michigan,2711,2,Regular Season,3,Week 3,14,21,14,10,0,31,Bethune-Cookman Wildcats,BCU,Bethune,2065,0,14,7,10,0,16772
5,401636860,2024-09-14 18:30:00.000 -0500,Air Force Falcons at Baylor Bears,AFA @ BAY,3,2024,2,regular-season,4,31,Baylor Bears,BAY,Baylor,239,2,Regular Season,3,Week 3,3,3,17,8,0,3,Air Force Falcons,AFA,Air Force,2005,0,3,0,0,0,16773
5,401636861,2024-09-14 18:30:00.000 -0500,Colorado Buffaloes at Colorado State Rams,COLO @ CSU,3,2024,2,regular-season,4,9,Colorado State Rams,CSU,Colorado St,36,2,Regular Season,3,Week 3,3,0,0,6,0,28,Colorado Buffaloes,COLO,Colorado,38,0,14,7,7,0,16774
5,401636862,2024-09-14 19:00:00.000 -0500,Rice Owls at Houston Cougars,RICE @ HOU,3,2024,2,regular-season,4,33,Houston Cougars,HOU,Houston,248,2,Regular Season,3,Week 3,14,6,6,7,0,7,Rice Owls,RICE,Rice,242,0,0,0,7,0,16775
5,401636865,2024-09-14 11:00:00.000 -0500,Cincinnati Bearcats at Miami (OH) RedHawks,CIN @ M-OH,3,2024,2,regular-season,4,16,Miami (OH) RedHawks,M-OH,Miami OH,193,2,Regular Season,3,Week 3,0,3,7,6,0,27,Cincinnati Bearcats,CIN,Cincinnati,2132,3,7,7,10,0,16776
5,401636866,2024-09-14 18:30:00.000 -0500,UCF Knights at TCU Horned Frogs,UCF @ TCU,3,2024,2,regular-season,4,34,TCU Horned Frogs,TCU,TCU,2628,2,Regular Season,3,Week 3,14,7,10,3,0,35,UCF Knights,UCF,UCF,2116,0,7,13,15,0,16777
5,401636868,2024-09-14 11:00:00.000 -0500,North Texas Mean Green at Texas Tech Red Raiders,UNT @ TTU,3,2024,2,regular-season,4,66,Texas Tech Red Raiders,TTU,Texas Tech,2641,2,Regular Season,3,Week 3,17,35,7,7,0,21,North Texas Mean Green,UNT,North Texas,249,7,0,7,7,0,16778
5,401636869,2024-09-14 11:00:00.000 -0500,Oklahoma State Cowboys at Tulsa Golden Hurricane,OKST @ TLSA,3,2024,2,regular-season,4,10,Tulsa Golden Hurricane,TLSA,Tulsa,202,2,Regular Season,3,Week 3,0,0,0,10,0,45,Oklahoma State Cowboys,OKST,Oklahoma St,197,7,21,10,7,0,16779
5,401636870,2024-09-14 15:30:00.000 -0500,Utah Utes at Utah State Aggies,UTAH @ USU,3,2024,2,regular-season,4,21,Utah State Aggies,USU,Utah State,328,2,Regular Season,3,Week 3,7,7,7,0,0,38,Utah Utes,UTAH,Utah,254,3,14,11,10,0,16780
5,401636871,2024-09-14 20:00:00.000 -0500,BYU Cougars at Wyoming Cowboys,BYU @ WYO,3,2024,2,regular-season,4,14,Wyoming Cowboys,WYO,Wyoming,2751,2,Regular Season,3,Week 3,0,7,0,7,0,34,BYU Cougars,BYU,BYU,252,7,10,17,0,0,16781
5,401640980,2024-09-14 18:42:00.000 -0500,Florida International Panthers at Florida Atlantic Owls,FIU @ FAU,3,2024,2,regular-season,4,38,Florida Atlantic Owls,FAU,FAU,2226,2,Regular Season,3,Week 3,7,17,14,0,0,20,Florida International Panthers,FIU,FIU,2229,7,0,7,6,0,16782
5,401640990,2024-09-14 17:00:00.000 -0500,UTEP Miners at Liberty Flames,UTEP @ LIB,3,2024,2,regular-season,4,28,Liberty Flames,LIB,Liberty,2335,2,Regular Season,3,Week 3,7,7,7,7,0,10,UTEP Miners,UTEP,UTEP,2638,3,0,7,0,0,16783
5,401640999,2024-09-14 18:00:00.000 -0500,Jacksonville State Gamecocks at Eastern Michigan Eagles,JVST @ EMU,3,2024,2,regular-season,6,37,Eastern Michigan Eagles,EMU,E Michigan,2199,2,Regular Season,3,Week 3,14,14,3,0,3,34,Jacksonville State Gamecocks,JVST,Jax State,55,7,13,0,11,3,16784
5,401641017,2024-09-14 18:00:00.000 -0500,Kennesaw State Owls at San José State Spartans,KENN @ SJSU,3,2024,2,regular-season,4,31,San José State Spartans,SJSU,San José St,23,2,Regular Season,3,Week 3,0,17,7,7,0,10,Kennesaw State Owls,KENN,Kennesaw St,338,3,0,7,0,0,16785
5,401641024,2024-09-14 18:00:00.000 -0500,Western Kentucky Hilltoppers at Middle Tennessee Blue Raiders,WKU @ MTSU,3,2024,2,regular-season,4,21,Middle Tennessee Blue Raiders,MTSU,MTSU,2393,2,Regular Season,3,Week 3,0,0,14,7,0,49,Western Kentucky Hilltoppers,WKU,Western KY,98,14,7,21,7,0,16786
5,401641033,2024-09-14 21:30:00.000 -0500,New Mexico State Aggies at Fresno State Bulldogs,NMSU @ FRES,3,2024,2,regular-season,4,48,Fresno State Bulldogs,FRES,Fresno St,278,2,Regular Season,3,Week 3,14,17,17,0,0,0,New Mexico State Aggies,NMSU,New Mexico St,166,0,0,0,0,0,16787
5,401641040,2024-09-14 18:00:00.000 -0500,Hawai'i Rainbow Warriors at Sam Houston Bearkats,HAW @ SHSU,3,2024,2,regular-season,4,31,Sam Houston Bearkats,SHSU,Sam Houston,2534,2,Regular Season,3,Week 3,7,10,7,7,0,13,Hawai'i Rainbow Warriors,HAW,Hawai’i,62,0,3,10,0,0,16788
5,401643785,2024-09-14 15:00:00.000 -0500,App State Mountaineers at East Carolina Pirates,APP @ ECU,3,2024,2,regular-season,4,19,East Carolina Pirates,ECU,East Carolina,151,2,Regular Season,3,Week 3,16,0,0,3,0,21,App State Mountaineers,APP,App State,2026,0,14,7,0,0,16789
5,401643786,2024-09-14 13:00:00.000 -0500,Coastal Carolina Chanticleers at Temple Owls,CCU @ TEM,3,2024,2,regular-season,4,20,Temple Owls,TEM,Temple,218,2,Regular Season,3,Week 3,3,7,7,3,0,28,Coastal Carolina Chanticleers,CCU,Coastal,324,14,7,7,0,0,16790
5,401643787,2024-09-14 17:00:00.000 -0500,South Carolina State Bulldogs at Georgia Southern Eagles,SCST @ GASO,3,2024,2,regular-season,4,42,Georgia Southern Eagles,GASO,GA Southern,290,2,Regular Season,3,Week 3,7,14,14,7,0,14,South Carolina State Bulldogs,SCST,SC State,2569,0,7,7,0,0,16791
5,401643789,2024-09-14 18:00:00.000 -0500,South Florida Bulls at Southern Miss Golden Eagles,USF @ USM,3,2024,2,regular-season,4,24,Southern Miss Golden Eagles,USM,Southern Miss,2572,2,Regular Season,3,Week 3,14,7,0,3,0,49,South Florida Bulls,USF,South Florida,58,14,14,14,7,0,16792
5,401644733,2024-09-14 17:00:00.000 -0500,Colgate Raiders at Akron Zips,COLG @ AKR,3,2024,2,regular-season,4,31,Akron Zips,AKR,Akron,2006,2,Regular Season,3,Week 3,7,21,0,3,0,20,Colgate Raiders,COLG,Colgate,2142,17,0,3,0,0,16793
5,401644734,2024-09-14 14:30:00.000 -0500,Morgan State Bears at Ohio Bobcats,MORG @ OHIO,3,2024,2,regular-season,4,21,Ohio Bobcats,OHIO,Ohio,195,2,Regular Season,3,Week 3,14,0,7,0,0,6,Morgan State Bears,MORG,Morgan St,2415,3,3,0,0,0,16794
5,401645327,2024-09-14 17:00:00.000 -0500,Gardner-Webb Runnin' Bulldogs at Charlotte 49ers,GWEB @ CLT,3,2024,2,regular-season,4,27,Charlotte 49ers,CLT,Charlotte,2429,2,Regular Season,3,Week 3,0,3,3,21,0,26,Gardner-Webb Runnin' Bulldogs,GWEB,Gardner-Webb,2241,3,14,3,6,0,16795
5,401655632,2024-09-14 18:30:00.000 -0500,Eastern Illinois Panthers at Northwestern Wildcats,EIU @ NU,3,2024,2,regular-season,4,31,Northwestern Wildcats,NU,Northwestern,77,2,Regular Season,3,Week 3,7,7,10,7,0,7,Eastern Illinois Panthers,EIU,E Illinois,2197,0,7,0,0,0,16796
5,401643790,2024-09-19 18:30:00.000 -0500,South Alabama Jaguars at App State Mountaineers,USA @ APP,4,2024,2,regular-season,4,14,App State Mountaineers,APP,App State,2026,2,Regular Season,4,Week 4,0,7,0,7,0,48,South Alabama Jaguars,USA,South Alabama,6,14,14,13,7,0,16797
5,401628485,2024-09-20 19:00:00.000 -0500,Illinois Fighting Illini at Nebraska Cornhuskers,ILL @ NEB,4,2024,2,regular-season,5,24,Nebraska Cornhuskers,NEB,Nebraska,158,2,Regular Season,4,Week 4,10,7,0,7,0,31,Illinois Fighting Illini,ILL,Illinois,356,7,3,7,7,7,16798
5,401634766,2024-09-20 18:30:00.000 -0500,Stanford Cardinal at Syracuse Orange,STAN @ SYR,4,2024,2,regular-season,4,24,Syracuse Orange,SYR,Syracuse,183,2,Regular Season,4,Week 4,0,10,7,7,0,26,Stanford Cardinal,STAN,Stanford,24,7,6,7,6,0,16799
5,401643714,2024-09-20 21:00:00.000 -0500,San José State Spartans at Washington State Cougars,SJSU @ WSU,4,2024,2,regular-season,6,54,Washington State Cougars,WSU,Washington St,265,2,Regular Season,4,Week 4,7,17,0,22,0,52,San José State Spartans,SJSU,San José St,23,10,7,21,8,0,16800
