"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away"
1,401071557,2019-02-23 18:00:00.000 -0600,Brooklyn Nets at Charlotte Hornets,BKN @ CHA,2019,2,regular-season,4,115,Charlotte Hornets,CHA,Hornets,30,20,30,34,31,0,117,Brooklyn Nets,BKN,Nets,17,34,29,27,27,0
1,401071558,2019-02-23 18:00:00.000 -0600,Memphis Grizzlies at Cleveland Cavaliers,MEM @ CLE,2019,2,regular-season,4,112,Cleveland Cavaliers,CLE,Cavaliers,5,37,26,19,30,0,107,Memphis Grizzlies,MEM,Grizzlies,29,24,32,28,23,0
1,401071559,2019-02-23 18:00:00.000 -0600,Indiana Pacers at Washington Wizards,IND @ WSH,2019,2,regular-season,4,112,Washington Wizards,WSH,Wizards,27,21,29,30,32,0,119,Indiana Pacers,IND,Pacers,11,29,36,24,30,0
1,401071560,2019-02-23 18:00:00.000 -0600,Los Angeles Lakers at New Orleans Pelicans,LAL @ NO,2019,2,regular-season,4,128,New Orleans Pelicans,NO,Pelicans,3,42,27,31,28,0,115,Los Angeles Lakers,LAL,Lakers,13,35,22,27,31,0
1,401071561,2019-02-23 18:30:00.000 -0600,Detroit Pistons at Miami Heat,DET @ MIA,2019,2,regular-season,4,96,Miami Heat,MIA,Heat,14,29,17,30,20,0,119,Detroit Pistons,DET,Pistons,8,20,34,30,35,0
1,401071562,2019-02-23 19:00:00.000 -0600,Boston Celtics at Chicago Bulls,BOS @ CHI,2019,2,regular-season,4,126,Chicago Bulls,CHI,Bulls,4,28,36,30,32,0,116,Boston Celtics,BOS,Celtics,2,33,18,30,35,0
1,401071563,2019-02-23 19:00:00.000 -0600,Sacramento Kings at Oklahoma City Thunder,SAC @ OKC,2019,2,regular-season,4,116,Oklahoma City Thunder,OKC,Thunder,25,24,25,34,33,0,119,Sacramento Kings,SAC,Kings,23,31,32,31,25,0
1,401071564,2019-02-23 19:30:00.000 -0600,Minnesota Timberwolves at Milwaukee Bucks,MIN @ MIL,2019,2,regular-season,4,140,Milwaukee Bucks,MIL,Bucks,15,35,34,38,33,0,128,Minnesota Timberwolves,MIN,Timberwolves,16,32,38,39,19,0
1,401071565,2019-02-23 19:30:00.000 -0600,Houston Rockets at Golden State Warriors,HOU @ GS,2019,2,regular-season,4,112,Golden State Warriors,GS,Warriors,9,20,34,32,26,0,118,Houston Rockets,HOU,Rockets,10,35,26,31,26,0
1,401071566,2019-02-23 21:00:00.000 -0600,Dallas Mavericks at Utah Jazz,DAL @ UTAH,2019,2,regular-season,4,125,Utah Jazz,UTAH,Jazz,26,31,30,25,39,0,109,Dallas Mavericks,DAL,Mavericks,6,25,33,20,31,0
1,401071567,2019-02-24 14:30:00.000 -0600,Orlando Magic at Toronto Raptors,ORL @ TOR,2019,2,regular-season,4,98,Toronto Raptors,TOR,Raptors,28,15,35,21,27,0,113,Orlando Magic,ORL,Magic,19,25,28,27,33,0
1,401071568,2019-02-24 16:00:00.000 -0600,LA Clippers at Denver Nuggets,LAC @ DEN,2019,2,regular-season,4,123,Denver Nuggets,DEN,Nuggets,7,34,30,33,26,0,96,LA Clippers,LAC,Clippers,12,27,29,21,19,0
1,401071569,2019-02-24 18:30:00.000 -0600,San Antonio Spurs at New York Knicks,SA @ NY,2019,2,regular-season,4,130,New York Knicks,NY,Knicks,18,30,32,32,36,0,118,San Antonio Spurs,SA,Spurs,24,26,27,30,35,0
1,401071570,2019-02-25 18:00:00.000 -0600,Golden State Warriors at Charlotte Hornets,GS @ CHA,2019,2,regular-season,4,110,Charlotte Hornets,CHA,Hornets,30,30,30,28,22,0,121,Golden State Warriors,GS,Warriors,9,34,34,30,23,0
1,401071571,2019-02-25 18:00:00.000 -0600,Portland Trail Blazers at Cleveland Cavaliers,POR @ CLE,2019,2,regular-season,4,110,Cleveland Cavaliers,CLE,Cavaliers,5,18,30,36,26,0,123,Portland Trail Blazers,POR,Trail Blazers,22,29,42,17,35,0
1,401071572,2019-02-25 18:00:00.000 -0600,Indiana Pacers at Detroit Pistons,IND @ DET,2019,2,regular-season,4,113,Detroit Pistons,DET,Pistons,8,36,19,29,29,0,109,Indiana Pacers,IND,Pacers,11,20,31,26,32,0
1,401071573,2019-02-25 18:30:00.000 -0600,San Antonio Spurs at Brooklyn Nets,SA @ BKN,2019,2,regular-season,4,101,Brooklyn Nets,BKN,Nets,17,28,24,29,20,0,85,San Antonio Spurs,SA,Spurs,24,20,18,21,26,0
1,401071574,2019-02-25 18:30:00.000 -0600,Phoenix Suns at Miami Heat,PHX @ MIA,2019,2,regular-season,4,121,Miami Heat,MIA,Heat,14,29,34,24,34,0,124,Phoenix Suns,PHX,Suns,21,23,29,32,40,0
1,401071575,2019-02-25 19:00:00.000 -0600,Milwaukee Bucks at Chicago Bulls,MIL @ CHI,2019,2,regular-season,4,106,Chicago Bulls,CHI,Bulls,4,38,16,26,26,0,117,Milwaukee Bucks,MIL,Bucks,15,25,38,27,27,0
1,401071576,2019-02-25 19:00:00.000 -0600,Atlanta Hawks at Houston Rockets,ATL @ HOU,2019,2,regular-season,4,119,Houston Rockets,HOU,Rockets,10,39,21,35,24,0,111,Atlanta Hawks,ATL,Hawks,1,28,32,25,26,0
1,401071577,2019-02-25 19:00:00.000 -0600,Los Angeles Lakers at Memphis Grizzlies,LAL @ MEM,2019,2,regular-season,4,110,Memphis Grizzlies,MEM,Grizzlies,29,34,27,26,23,0,105,Los Angeles Lakers,LAL,Lakers,13,31,25,25,24,0
1,401071578,2019-02-25 19:00:00.000 -0600,Sacramento Kings at Minnesota Timberwolves,SAC @ MIN,2019,2,regular-season,4,112,Minnesota Timberwolves,MIN,Timberwolves,16,19,44,30,19,0,105,Sacramento Kings,SAC,Kings,23,30,23,27,25,0
1,401071579,2019-02-25 19:00:00.000 -0600,Philadelphia 76ers at New Orleans Pelicans,PHI @ NO,2019,2,regular-season,4,110,New Orleans Pelicans,NO,Pelicans,3,24,28,31,27,0,111,Philadelphia 76ers,PHI,"76ers",20,31,34,28,18,0
1,401071580,2019-02-25 21:30:00.000 -0600,Dallas Mavericks at LA Clippers,DAL @ LAC,2019,2,regular-season,4,121,LA Clippers,LAC,Clippers,12,29,34,28,30,0,112,Dallas Mavericks,DAL,Mavericks,6,22,35,31,24,0
1,401071581,2019-02-26 18:30:00.000 -0600,Orlando Magic at New York Knicks,ORL @ NY,2019,2,regular-season,4,108,New York Knicks,NY,Knicks,18,20,36,22,30,0,103,Orlando Magic,ORL,Magic,19,34,27,29,13,0
1,401071582,2019-02-26 19:00:00.000 -0600,Boston Celtics at Toronto Raptors,BOS @ TOR,2019,2,regular-season,4,118,Toronto Raptors,TOR,Raptors,28,30,36,29,23,0,95,Boston Celtics,BOS,Celtics,2,32,13,23,27,0
1,401071583,2019-02-26 21:30:00.000 -0600,Oklahoma City Thunder at Denver Nuggets,OKC @ DEN,2019,2,regular-season,4,121,Denver Nuggets,DEN,Nuggets,7,29,35,27,30,0,112,Oklahoma City Thunder,OKC,Thunder,25,26,25,27,34,0
1,401071584,2019-02-27 18:00:00.000 -0600,Houston Rockets at Charlotte Hornets,HOU @ CHA,2019,2,regular-season,4,113,Charlotte Hornets,CHA,Hornets,30,33,36,25,19,0,118,Houston Rockets,HOU,Rockets,10,41,21,28,28,0
1,401071585,2019-02-27 18:30:00.000 -0600,Minnesota Timberwolves at Atlanta Hawks,MIN @ ATL,2019,2,regular-season,5,131,Atlanta Hawks,ATL,Hawks,1,33,27,26,32,13,123,Minnesota Timberwolves,MIN,Timberwolves,16,40,28,27,23,5
1,401071586,2019-02-27 19:00:00.000 -0600,Portland Trail Blazers at Boston Celtics,POR @ BOS,2019,2,regular-season,4,92,Boston Celtics,BOS,Celtics,2,24,18,22,28,0,97,Portland Trail Blazers,POR,Trail Blazers,22,25,18,31,23,0
1,401071587,2019-02-27 18:30:00.000 -0600,Washington Wizards at Brooklyn Nets,WSH @ BKN,2019,2,regular-season,4,116,Brooklyn Nets,BKN,Nets,17,28,32,19,37,0,125,Washington Wizards,WSH,Wizards,27,34,34,33,24,0
1,401071588,2019-02-27 18:30:00.000 -0600,Golden State Warriors at Miami Heat,GS @ MIA,2019,2,regular-season,4,126,Miami Heat,MIA,Heat,14,32,42,26,26,0,125,Golden State Warriors,GS,Warriors,9,22,37,33,33,0
1,401071589,2019-02-27 19:00:00.000 -0600,Chicago Bulls at Memphis Grizzlies,CHI @ MEM,2019,2,regular-season,4,107,Memphis Grizzlies,MEM,Grizzlies,29,20,26,28,33,0,109,Chicago Bulls,CHI,Bulls,4,20,26,29,34,0
1,401071590,2019-02-27 19:30:00.000 -0600,Detroit Pistons at San Antonio Spurs,DET @ SA,2019,2,regular-season,4,105,San Antonio Spurs,SA,Spurs,24,32,19,27,27,0,93,Detroit Pistons,DET,Pistons,8,27,21,19,26,0
1,401071591,2019-02-27 19:30:00.000 -0600,Indiana Pacers at Dallas Mavericks,IND @ DAL,2019,2,regular-season,4,110,Dallas Mavericks,DAL,Mavericks,6,28,25,26,31,0,101,Indiana Pacers,IND,Pacers,11,27,26,25,23,0
1,401071592,2019-02-27 20:00:00.000 -0600,LA Clippers at Utah Jazz,LAC @ UTAH,2019,2,regular-season,4,111,Utah Jazz,UTAH,Jazz,26,26,23,34,28,0,105,LA Clippers,LAC,Clippers,12,33,23,27,22,0
1,401071593,2019-02-27 21:00:00.000 -0600,Milwaukee Bucks at Sacramento Kings,MIL @ SAC,2019,2,regular-season,5,140,Sacramento Kings,SAC,Kings,23,33,29,29,35,14,141,Milwaukee Bucks,MIL,Bucks,15,34,39,31,22,15
1,401071594,2019-02-27 21:30:00.000 -0600,New Orleans Pelicans at Los Angeles Lakers,NO @ LAL,2019,2,regular-season,4,125,Los Angeles Lakers,LAL,Lakers,13,35,28,32,30,0,119,New Orleans Pelicans,NO,Pelicans,3,28,29,35,27,0
1,401071595,2019-02-28 18:00:00.000 -0600,Minnesota Timberwolves at Indiana Pacers,MIN @ IND,2019,2,regular-season,4,122,Indiana Pacers,IND,Pacers,11,26,38,28,30,0,115,Minnesota Timberwolves,MIN,Timberwolves,16,35,25,30,25,0
1,401071596,2019-02-28 18:00:00.000 -0600,Golden State Warriors at Orlando Magic,GS @ ORL,2019,2,regular-season,4,103,Orlando Magic,ORL,Magic,19,28,31,11,33,0,96,Golden State Warriors,GS,Warriors,9,22,29,30,15,0
1,401071597,2019-02-28 18:30:00.000 -0600,Cleveland Cavaliers at New York Knicks,CLE @ NY,2019,2,regular-season,4,118,New York Knicks,NY,Knicks,18,31,28,38,21,0,125,Cleveland Cavaliers,CLE,Cavaliers,5,27,30,28,40,0
1,401071598,2019-02-28 19:00:00.000 -0600,Miami Heat at Houston Rockets,MIA @ HOU,2019,2,regular-season,4,121,Houston Rockets,HOU,Rockets,10,33,22,31,35,0,118,Miami Heat,MIA,Heat,14,32,37,29,20,0
1,401071599,2019-02-28 21:30:00.000 -0600,Utah Jazz at Denver Nuggets,UTAH @ DEN,2019,2,regular-season,4,104,Denver Nuggets,DEN,Nuggets,7,22,15,33,34,0,111,Utah Jazz,UTAH,Jazz,26,19,33,29,30,0
1,401071600,2019-02-28 19:00:00.000 -0600,Philadelphia 76ers at Oklahoma City Thunder,PHI @ OKC,2019,2,regular-season,4,104,Oklahoma City Thunder,OKC,Thunder,25,26,23,30,25,0,108,Philadelphia 76ers,PHI,"76ers",20,37,23,26,22,0
1,401071601,2019-03-01 18:30:00.000 -0600,Chicago Bulls at Atlanta Hawks,CHI @ ATL,2019,2,regular-season,8,161,Atlanta Hawks,ATL,Hawks,1,33,27,24,40,16,168,Chicago Bulls,CHI,Bulls,4,26,31,38,29,16
1,401071602,2019-03-01 18:30:00.000 -0600,Charlotte Hornets at Brooklyn Nets,CHA @ BKN,2019,2,regular-season,4,112,Brooklyn Nets,BKN,Nets,17,32,18,36,26,0,123,Charlotte Hornets,CHA,Hornets,30,31,37,30,25,0
1,401071603,2019-03-01 19:00:00.000 -0600,Portland Trail Blazers at Toronto Raptors,POR @ TOR,2019,2,regular-season,4,119,Toronto Raptors,TOR,Raptors,28,31,30,32,26,0,117,Portland Trail Blazers,POR,Trail Blazers,22,24,30,30,33,0
1,401071604,2019-03-01 19:00:00.000 -0600,Washington Wizards at Boston Celtics,WSH @ BOS,2019,2,regular-season,4,107,Boston Celtics,BOS,Celtics,2,30,19,33,25,0,96,Washington Wizards,WSH,Wizards,27,20,25,36,15,0
1,401071605,2019-03-01 20:00:00.000 -0600,New Orleans Pelicans at Phoenix Suns,NO @ PHX,2019,2,regular-season,4,116,Phoenix Suns,PHX,Suns,21,32,25,27,32,0,130,New Orleans Pelicans,NO,Pelicans,3,27,29,38,36,0
1,401071606,2019-03-01 21:00:00.000 -0600,LA Clippers at Sacramento Kings,LAC @ SAC,2019,2,regular-season,4,109,Sacramento Kings,SAC,Kings,23,23,33,26,27,0,116,LA Clippers,LAC,Clippers,12,26,26,35,29,0
1,401071607,2019-03-01 21:30:00.000 -0600,Milwaukee Bucks at Los Angeles Lakers,MIL @ LAL,2019,2,regular-season,4,120,Los Angeles Lakers,LAL,Lakers,13,26,39,29,26,0,131,Milwaukee Bucks,MIL,Bucks,15,27,32,34,38,0
1,401071608,2019-03-02 16:00:00.000 -0600,Detroit Pistons at Cleveland Cavaliers,DET @ CLE,2019,2,regular-season,4,93,Cleveland Cavaliers,CLE,Cavaliers,5,23,15,34,21,0,129,Detroit Pistons,DET,Pistons,8,42,29,29,29,0
1,401071609,2019-03-02 18:00:00.000 -0600,Orlando Magic at Indiana Pacers,ORL @ IND,2019,2,regular-season,4,112,Indiana Pacers,IND,Pacers,11,27,33,27,25,0,117,Orlando Magic,ORL,Magic,19,27,28,28,34,0
1,401071610,2019-03-02 18:30:00.000 -0600,Brooklyn Nets at Miami Heat,BKN @ MIA,2019,2,regular-season,4,117,Miami Heat,MIA,Heat,14,28,26,30,33,0,88,Brooklyn Nets,BKN,Nets,17,23,21,20,24,0
1,401071611,2019-03-02 19:30:00.000 -0600,Golden State Warriors at Philadelphia 76ers,GS @ PHI,2019,2,regular-season,4,117,Philadelphia 76ers,PHI,"76ers",20,32,35,23,27,0,120,Golden State Warriors,GS,Warriors,9,31,24,38,27,0
1,401071612,2019-03-02 19:30:00.000 -0600,Memphis Grizzlies at Dallas Mavericks,MEM @ DAL,2019,2,regular-season,4,81,Dallas Mavericks,DAL,Mavericks,6,21,28,18,14,0,111,Memphis Grizzlies,MEM,Grizzlies,29,33,29,28,21,0
1,401071613,2019-03-02 19:30:00.000 -0600,Oklahoma City Thunder at San Antonio Spurs,OKC @ SA,2019,2,regular-season,4,116,San Antonio Spurs,SA,Spurs,24,38,34,20,24,0,102,Oklahoma City Thunder,OKC,Thunder,25,25,38,15,24,0
1,401071614,2019-03-02 20:00:00.000 -0600,New Orleans Pelicans at Denver Nuggets,NO @ DEN,2019,2,regular-season,4,112,Denver Nuggets,DEN,Nuggets,7,39,32,22,19,0,120,New Orleans Pelicans,NO,Pelicans,3,27,40,29,24,0
1,401071615,2019-03-02 20:00:00.000 -0600,Los Angeles Lakers at Phoenix Suns,LAL @ PHX,2019,2,regular-season,4,118,Phoenix Suns,PHX,Suns,21,33,33,29,23,0,109,Los Angeles Lakers,LAL,Lakers,13,26,33,19,31,0
1,401071616,2019-03-02 20:00:00.000 -0600,Milwaukee Bucks at Utah Jazz,MIL @ UTAH,2019,2,regular-season,4,115,Utah Jazz,UTAH,Jazz,26,23,30,20,42,0,111,Milwaukee Bucks,MIL,Bucks,15,26,20,32,33,0
1,401071617,2019-03-03 12:00:00.000 -0600,Portland Trail Blazers at Charlotte Hornets,POR @ CHA,2019,2,regular-season,4,108,Charlotte Hornets,CHA,Hornets,30,25,25,30,28,0,118,Portland Trail Blazers,POR,Trail Blazers,22,32,24,25,37,0
1,401071618,2019-03-03 14:30:00.000 -0600,Houston Rockets at Boston Celtics,HOU @ BOS,2019,2,regular-season,4,104,Boston Celtics,BOS,Celtics,2,23,20,35,26,0,115,Houston Rockets,HOU,Rockets,10,33,32,35,15,0
1,401071619,2019-03-03 14:30:00.000 -0600,Atlanta Hawks at Chicago Bulls,ATL @ CHI,2019,2,regular-season,4,118,Chicago Bulls,CHI,Bulls,4,32,28,31,27,0,123,Atlanta Hawks,ATL,Hawks,1,35,32,29,27,0
1,401071620,2019-03-03 14:30:00.000 -0600,New York Knicks at LA Clippers,NY @ LAC,2019,2,regular-season,4,128,LA Clippers,LAC,Clippers,12,38,44,19,27,0,107,New York Knicks,NY,Knicks,18,20,26,32,29,0
1,401071621,2019-03-03 17:00:00.000 -0600,Orlando Magic at Cleveland Cavaliers,ORL @ CLE,2019,2,regular-season,4,107,Cleveland Cavaliers,CLE,Cavaliers,5,29,23,15,40,0,93,Orlando Magic,ORL,Magic,19,24,24,24,21,0
1,401071622,2019-03-03 17:00:00.000 -0600,Toronto Raptors at Detroit Pistons,TOR @ DET,2019,2,regular-season,5,112,Detroit Pistons,DET,Pistons,8,24,24,25,27,12,107,Toronto Raptors,TOR,Raptors,28,19,26,33,22,7
1,401071623,2019-03-03 17:00:00.000 -0600,Minnesota Timberwolves at Washington Wizards,MIN @ WSH,2019,2,regular-season,4,135,Washington Wizards,WSH,Wizards,27,40,22,35,38,0,121,Minnesota Timberwolves,MIN,Timberwolves,16,36,28,23,34,0
1,401071624,2019-03-03 18:00:00.000 -0600,Memphis Grizzlies at Oklahoma City Thunder,MEM @ OKC,2019,2,regular-season,4,99,Oklahoma City Thunder,OKC,Thunder,25,25,21,21,32,0,95,Memphis Grizzlies,MEM,Grizzlies,29,28,24,23,20,0
1,401071625,2019-03-04 18:30:00.000 -0600,Dallas Mavericks at Brooklyn Nets,DAL @ BKN,2019,2,regular-season,4,127,Brooklyn Nets,BKN,Nets,17,31,34,34,28,0,88,Dallas Mavericks,DAL,Mavericks,6,21,26,26,15,0
1,401071626,2019-03-04 18:30:00.000 -0600,Atlanta Hawks at Miami Heat,ATL @ MIA,2019,2,regular-season,4,114,Miami Heat,MIA,Heat,14,32,29,24,29,0,113,Atlanta Hawks,ATL,Hawks,1,31,30,24,28,0
1,401071627,2019-03-04 19:30:00.000 -0600,Denver Nuggets at San Antonio Spurs,DEN @ SA,2019,2,regular-season,4,104,San Antonio Spurs,SA,Spurs,24,36,22,27,19,0,103,Denver Nuggets,DEN,Nuggets,7,17,31,21,34,0
1,401071628,2019-03-04 20:00:00.000 -0600,Milwaukee Bucks at Phoenix Suns,MIL @ PHX,2019,2,regular-season,4,114,Phoenix Suns,PHX,Suns,21,20,32,24,38,0,105,Milwaukee Bucks,MIL,Bucks,15,31,23,28,23,0
1,401071629,2019-03-04 20:00:00.000 -0600,New Orleans Pelicans at Utah Jazz,NO @ UTAH,2019,2,regular-season,4,112,Utah Jazz,UTAH,Jazz,26,33,28,27,24,0,115,New Orleans Pelicans,NO,Pelicans,3,24,28,30,33,0
1,401071630,2019-03-04 21:00:00.000 -0600,New York Knicks at Sacramento Kings,NY @ SAC,2019,2,regular-season,4,115,Sacramento Kings,SAC,Kings,23,34,21,31,29,0,108,New York Knicks,NY,Knicks,18,25,26,29,28,0
1,401071631,2019-03-04 21:30:00.000 -0600,LA Clippers at Los Angeles Lakers,LAC @ LAL,2019,2,regular-season,4,105,Los Angeles Lakers,LAL,Lakers,13,34,23,28,20,0,113,LA Clippers,LAC,Clippers,12,26,35,30,22,0
1,401071632,2019-03-05 18:00:00.000 -0600,Chicago Bulls at Indiana Pacers,CHI @ IND,2019,2,regular-season,4,105,Indiana Pacers,IND,Pacers,11,27,22,28,28,0,96,Chicago Bulls,CHI,Bulls,4,17,25,33,21,0
1,401071633,2019-03-05 18:00:00.000 -0600,Orlando Magic at Philadelphia 76ers,ORL @ PHI,2019,2,regular-season,4,114,Philadelphia 76ers,PHI,"76ers",20,39,31,24,20,0,106,Orlando Magic,ORL,Magic,19,34,30,18,24,0
1,401071634,2019-03-05 19:00:00.000 -0600,Houston Rockets at Toronto Raptors,HOU @ TOR,2019,2,regular-season,4,95,Toronto Raptors,TOR,Raptors,28,19,18,34,24,0,107,Houston Rockets,HOU,Rockets,10,23,32,14,38,0
1,401071635,2019-03-05 19:00:00.000 -0600,Portland Trail Blazers at Memphis Grizzlies,POR @ MEM,2019,2,regular-season,4,120,Memphis Grizzlies,MEM,Grizzlies,29,20,41,21,38,0,111,Portland Trail Blazers,POR,Trail Blazers,22,33,30,23,25,0
1,401071636,2019-03-05 19:00:00.000 -0600,Oklahoma City Thunder at Minnesota Timberwolves,OKC @ MIN,2019,2,regular-season,4,131,Minnesota Timberwolves,MIN,Timberwolves,16,30,41,31,29,0,120,Oklahoma City Thunder,OKC,Thunder,25,24,33,30,33,0
1,401071637,2019-03-05 21:30:00.000 -0600,Boston Celtics at Golden State Warriors,BOS @ GS,2019,2,regular-season,4,95,Golden State Warriors,GS,Warriors,9,24,24,28,19,0,128,Boston Celtics,BOS,Celtics,2,32,41,32,23,0
1,401071638,2019-03-06 18:00:00.000 -0600,Miami Heat at Charlotte Hornets,MIA @ CHA,2019,2,regular-season,4,84,Charlotte Hornets,CHA,Hornets,30,18,25,15,26,0,91,Miami Heat,MIA,Heat,14,29,14,18,30,0
1,401071639,2019-03-06 18:00:00.000 -0600,Minnesota Timberwolves at Detroit Pistons,MIN @ DET,2019,2,regular-season,4,131,Detroit Pistons,DET,Pistons,8,22,38,30,41,0,114,Minnesota Timberwolves,MIN,Timberwolves,16,35,29,24,26,0
1,401071640,2019-03-06 18:00:00.000 -0600,Dallas Mavericks at Washington Wizards,DAL @ WSH,2019,2,regular-season,4,132,Washington Wizards,WSH,Wizards,27,33,36,30,33,0,123,Dallas Mavericks,DAL,Mavericks,6,43,22,31,27,0
1,401071641,2019-03-06 18:30:00.000 -0600,San Antonio Spurs at Atlanta Hawks,SA @ ATL,2019,2,regular-season,4,104,Atlanta Hawks,ATL,Hawks,1,23,33,21,27,0,111,San Antonio Spurs,SA,Spurs,24,27,26,27,31,0
1,401071642,2019-03-06 18:30:00.000 -0600,Cleveland Cavaliers at Brooklyn Nets,CLE @ BKN,2019,2,regular-season,4,113,Brooklyn Nets,BKN,Nets,17,31,24,25,33,0,107,Cleveland Cavaliers,CLE,Cavaliers,5,20,30,35,22,0
1,401071643,2019-03-06 19:00:00.000 -0600,Philadelphia 76ers at Chicago Bulls,PHI @ CHI,2019,2,regular-season,4,108,Chicago Bulls,CHI,Bulls,4,30,27,25,26,0,107,Philadelphia 76ers,PHI,"76ers",20,30,27,29,21,0
1,401071644,2019-03-06 19:00:00.000 -0600,Utah Jazz at New Orleans Pelicans,UTAH @ NO,2019,2,regular-season,4,104,New Orleans Pelicans,NO,Pelicans,3,23,24,29,28,0,114,Utah Jazz,UTAH,Jazz,26,25,33,27,29,0
1,401071645,2019-03-06 20:00:00.000 -0600,New York Knicks at Phoenix Suns,NY @ PHX,2019,2,regular-season,4,107,Phoenix Suns,PHX,Suns,21,16,33,32,26,0,96,New York Knicks,NY,Knicks,18,22,25,17,32,0
1,401071646,2019-03-06 21:00:00.000 -0600,Boston Celtics at Sacramento Kings,BOS @ SAC,2019,2,regular-season,4,109,Sacramento Kings,SAC,Kings,23,32,17,28,32,0,111,Boston Celtics,BOS,Celtics,2,26,23,33,29,0
1,401071647,2019-03-06 21:30:00.000 -0600,Denver Nuggets at Los Angeles Lakers,DEN @ LAL,2019,2,regular-season,4,99,Los Angeles Lakers,LAL,Lakers,13,25,24,28,22,0,115,Denver Nuggets,DEN,Nuggets,7,43,23,19,30,0
1,401071648,2019-03-07 19:00:00.000 -0600,Indiana Pacers at Milwaukee Bucks,IND @ MIL,2019,2,regular-season,4,117,Milwaukee Bucks,MIL,Bucks,15,32,22,30,33,0,98,Indiana Pacers,IND,Pacers,11,24,26,22,26,0
1,401071649,2019-03-07 21:30:00.000 -0600,Oklahoma City Thunder at Portland Trail Blazers,OKC @ POR,2019,2,regular-season,5,121,Portland Trail Blazers,POR,Trail Blazers,22,30,31,22,30,8,129,Oklahoma City Thunder,OKC,Thunder,25,31,27,27,28,16
1,401071650,2019-03-08 18:00:00.000 -0600,Washington Wizards at Charlotte Hornets,WSH @ CHA,2019,2,regular-season,4,112,Charlotte Hornets,CHA,Hornets,30,32,19,31,30,0,111,Washington Wizards,WSH,Wizards,27,22,30,31,28,0
1,401071651,2019-03-08 18:00:00.000 -0600,Dallas Mavericks at Orlando Magic,DAL @ ORL,2019,2,regular-season,4,111,Orlando Magic,ORL,Magic,19,29,33,30,19,0,106,Dallas Mavericks,DAL,Mavericks,6,19,28,26,33,0
1,401071652,2019-03-08 19:00:00.000 -0600,Cleveland Cavaliers at Miami Heat,CLE @ MIA,2019,2,regular-season,4,126,Miami Heat,MIA,Heat,14,28,29,37,32,0,110,Cleveland Cavaliers,CLE,Cavaliers,5,29,28,26,27,0
1,401071653,2019-03-08 19:00:00.000 -0600,Detroit Pistons at Chicago Bulls,DET @ CHI,2019,2,regular-season,4,104,Chicago Bulls,CHI,Bulls,4,30,36,14,24,0,112,Detroit Pistons,DET,Pistons,8,24,25,20,43,0
1,401071654,2019-03-08 19:00:00.000 -0600,Philadelphia 76ers at Houston Rockets,PHI @ HOU,2019,2,regular-season,4,107,Houston Rockets,HOU,Rockets,10,37,22,28,20,0,91,Philadelphia 76ers,PHI,"76ers",20,21,23,21,26,0
1,401071655,2019-03-08 19:00:00.000 -0600,Utah Jazz at Memphis Grizzlies,UTAH @ MEM,2019,2,regular-season,4,114,Memphis Grizzlies,MEM,Grizzlies,29,29,31,24,30,0,104,Utah Jazz,UTAH,Jazz,26,23,30,26,25,0
1,401071656,2019-03-08 19:00:00.000 -0600,Toronto Raptors at New Orleans Pelicans,TOR @ NO,2019,2,regular-season,4,104,New Orleans Pelicans,NO,Pelicans,3,31,30,19,24,0,127,Toronto Raptors,TOR,Raptors,28,29,35,29,34,0
1,401071657,2019-03-08 21:30:00.000 -0600,Denver Nuggets at Golden State Warriors,DEN @ GS,2019,2,regular-season,4,122,Golden State Warriors,GS,Warriors,9,30,37,23,32,0,105,Denver Nuggets,DEN,Nuggets,7,20,30,25,30,0
1,401071658,2019-03-08 21:30:00.000 -0600,Oklahoma City Thunder at LA Clippers,OKC @ LAC,2019,2,regular-season,4,118,LA Clippers,LAC,Clippers,12,36,32,20,30,0,110,Oklahoma City Thunder,OKC,Thunder,25,32,24,28,26,0
1,401071659,2019-03-09 11:00:00.000 -0600,Sacramento Kings at New York Knicks,SAC @ NY,2019,2,regular-season,4,94,New York Knicks,NY,Knicks,18,30,16,22,26,0,102,Sacramento Kings,SAC,Kings,23,23,25,32,22,0
1,401071660,2019-03-09 18:00:00.000 -0600,Brooklyn Nets at Atlanta Hawks,BKN @ ATL,2019,2,regular-season,4,112,Atlanta Hawks,ATL,Hawks,1,23,24,30,35,0,114,Brooklyn Nets,BKN,Nets,17,26,30,27,31,0
1,401071661,2019-03-09 19:00:00.000 -0600,Washington Wizards at Minnesota Timberwolves,WSH @ MIN,2019,2,regular-season,5,135,Minnesota Timberwolves,MIN,Timberwolves,16,28,32,35,26,14,130,Washington Wizards,WSH,Wizards,27,39,32,28,22,9
1,401071662,2019-03-09 19:30:00.000 -0600,Boston Celtics at Los Angeles Lakers,BOS @ LAL,2019,2,regular-season,4,107,Los Angeles Lakers,LAL,Lakers,13,24,23,29,31,0,120,Boston Celtics,BOS,Celtics,2,25,32,36,27,0
