"league_id","event_id","gamedate","season","season_type","gameweek","venue_full_name","venue_city","venue_state","venue_zip","venue_country","venue_grass","attendance","status_type","status_detail","neutral_site","conference_competition","team_id","team_abbr","team_name","home_away","team_score","spread","over_under","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","netpassingyards","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","passingcompletions","passingattempts","thirddownsuccess","thirddownattempts","fourthdownsuccess","fourthdownattempts","sacks","sackyardslost","redzonesuccess","penalties","penaltyyards","foot_game_team_summary_id"
5,400869145,2016-10-28 02:30:00.000,2016,2,9,Los Angeles Memorial Coliseum,Los Angeles,CA,"90037.0",USA,true,61725,STATUS_FINAL,Final,false,true,30,USC,USC Trojans,home,45,-14.50,,31,,,,,629,,,231,9.20,1,398,48,8.30,3,2,,"31:51:00",18,25,6,10,1,1,,,,13,125,12789
5,400869145,2016-10-28 02:30:00.000,2016,2,9,Los Angeles Memorial Coliseum,Los Angeles,CA,"90037.0",USA,true,61725,STATUS_FINAL,Final,false,true,25,CAL,California Golden Bears,away,24,-14.50,,29,,,,,475,,,333,6.30,1,142,30,4.70,2,1,,"28:09:00",34,53,3,12,2,4,,,,7,65,12790
5,400869317,2016-10-27 23:30:00.000,2016,2,9,UB Stadium,Buffalo,NY,"14228.0",USA,false,15012,STATUS_FINAL,Final,false,true,2084,BUFF,Buffalo Bulls,home,41,14.50,,19,,,,,518,,,140,6.70,1,378,42,9.00,1,0,,"26:33:00",7,21,1,10,0,0,,,,6,66,12791
5,400869317,2016-10-27 23:30:00.000,2016,2,9,UB Stadium,Buffalo,NY,"14228.0",USA,false,15012,STATUS_FINAL,Final,false,true,2006,AKR,Akron Zips,away,20,14.50,,18,,,,,306,,,178,4.20,1,128,42,3.00,1,0,,"33:27:00",18,42,7,21,1,5,,,,4,40,12792
5,400869318,2016-10-27 23:30:00.000,2016,2,9,Glass Bowl,Toledo,OH,"43606.0",USA,false,16154,STATUS_FINAL,Final,false,true,2649,TOL,Toledo Rockets,home,26,-17.50,,24,,,,,560,,,438,9.50,1,122,29,4.20,2,1,,"27:21:00",32,46,6,15,0,1,,,,9,66,12793
5,400869318,2016-10-27 23:30:00.000,2016,2,9,Glass Bowl,Toledo,OH,"43606.0",USA,false,16154,STATUS_FINAL,Final,false,true,195,OHIO,Ohio Bobcats,away,31,-17.50,,23,,,,,512,,,243,11.00,0,269,48,5.60,1,1,,"32:39:00",11,22,5,14,0,0,,,,5,55,12794
5,400869471,2016-10-27 23:00:00.000,2016,2,9,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,40254,STATUS_FINAL,Final,false,true,221,PITT,Pittsburgh Panthers,home,36,4.00,,17,,,,,458,,,278,12.10,1,180,32,5.60,2,1,,"26:43:00",14,23,3,10,0,0,,,,9,63,12795
5,400869471,2016-10-27 23:00:00.000,2016,2,9,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,40254,STATUS_FINAL,Final,false,true,259,VT,Virginia Tech Hokies,away,39,4.00,,29,,,,,556,,,406,9.40,0,150,39,3.80,0,0,,"33:17:00",24,43,4,14,0,0,,,,4,35,12796
5,400869835,2016-10-27 23:30:00.000,2016,2,9,Allen E. Paulson Stadium,Statesboro,GA,"30458.0",USA,false,23474,STATUS_FINAL,Final,false,true,290,GASO,Georgia Southern Eagles,home,10,4.00,,9,,,,,159,,,94,3.20,3,65,26,2.50,3,0,,"22:06:00",12,29,2,13,0,1,,,,4,45,12797
5,400869835,2016-10-27 23:30:00.000,2016,2,9,Allen E. Paulson Stadium,Statesboro,GA,"30458.0",USA,false,23474,STATUS_FINAL,Final,false,true,2026,APP,Appalachian State Mountaineers,away,34,4.00,,28,,,,,498,,,199,7.40,2,299,47,6.40,3,1,,"37:54:00",16,27,1,12,3,4,,,,4,36,12798
5,400869231,2016-10-29 02:30:00.000,2016,2,9,Valley Children's Stadium,Fresno,CA,"93710.0",USA,false,25197,STATUS_FINAL,Final,false,true,278,FRES,Fresno State Bulldogs,home,21,13.50,,18,,,,,349,,,312,8.20,4,37,30,1.20,4,0,,"24:59:00",19,38,7,14,1,3,,,,8,55,12799
5,400869231,2016-10-29 02:30:00.000,2016,2,9,Valley Children's Stadium,Fresno,CA,"93710.0",USA,false,25197,STATUS_FINAL,Final,false,true,2005,AFA,Air Force Falcons,away,31,13.50,,23,,,,,424,,,97,10.80,0,327,73,4.50,1,1,,"35:01:00",5,9,9,17,1,2,,,,6,47,12800
5,400869234,2016-10-29 00:00:00.000,2016,2,9,Maverik Stadium,Logan,UT,"84341.0",USA,false,17332,STATUS_FINAL,Final,false,true,328,USU,Utah State Aggies,home,13,3.00,,12,,,,,252,,,181,7.00,1,71,28,2.50,2,1,,"23:15:00",11,26,5,15,1,1,,,,4,39,12801
5,400869234,2016-10-29 00:00:00.000,2016,2,9,Maverik Stadium,Logan,UT,"84341.0",USA,false,17332,STATUS_FINAL,Final,false,true,21,SDSU,San Diego State Aztecs,away,40,3.00,,20,,,,,414,,,14,1.40,0,400,57,7.00,0,0,,"36:45:00",4,10,7,14,0,0,,,,4,40,12802
5,400869548,2016-10-28 23:00:00.000,2016,2,9,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,31824,STATUS_FINAL,Final,false,true,58,USF,South Florida Bulls,home,52,-9.00,,25,,,,,629,,,217,7.20,0,412,44,9.40,1,1,,"26:59:00",20,30,12,16,0,0,,,,8,50,12803
5,400869548,2016-10-28 23:00:00.000,2016,2,9,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,31824,STATUS_FINAL,Final,false,true,2426,NAVY,Navy Midshipmen,away,45,-9.00,,29,,,,,616,,,299,11.10,1,317,54,5.90,1,0,,"33:01:00",15,27,8,13,1,2,,,,2,10,12804
5,400868881,2016-10-29 19:30:00.000,2016,2,9,DKR-Texas Memorial Stadium,Austin,TX,"78712.0",USA,false,97822,STATUS_FINAL,Final,false,true,251,TEX,Texas Longhorns,home,35,3.50,,19,,,,,548,,,291,13.90,1,257,51,5.00,2,1,,"27:05:00",12,21,7,17,0,1,,,,4,23,12805
5,400868881,2016-10-29 19:30:00.000,2016,2,9,DKR-Texas Memorial Stadium,Austin,TX,"78712.0",USA,false,97822,STATUS_FINAL,Final,false,true,239,BAY,Baylor Bears,away,34,3.50,,31,,,,,624,,,226,8.10,1,398,68,5.90,2,1,,"32:55:00",14,28,10,20,1,3,,,,10,39,12806
5,400868917,2016-10-29 19:30:00.000,2016,2,9,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,"27105.0",USA,false,27948,STATUS_FINAL,Final,false,false,154,WAKE,Wake Forest Demon Deacons,home,13,-8.00,,17,,,,,343,,,220,5.10,3,123,23,5.30,3,0,,"24:03:00",23,43,3,13,1,1,,,,7,45,12807
5,400868917,2016-10-29 19:30:00.000,2016,2,9,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,"27105.0",USA,false,27948,STATUS_FINAL,Final,false,false,349,ARMY,Army Black Knights,away,21,-8.00,,21,,,,,383,,,145,16.10,1,238,64,3.70,2,1,,"35:57:00",6,9,7,14,0,2,,,,2,20,12808
5,400868953,2016-10-29 19:30:00.000,2016,2,9,Notre Dame Stadium,Notre Dame,IN,"46556.0",USA,false,80795,STATUS_FINAL,Final,false,false,87,ND,Notre Dame Fighting Irish,home,30,-1.00,,20,,,,,411,,,263,6.90,0,148,29,5.10,2,2,,"26:35:00",25,38,8,16,0,1,,,,7,53,12809
5,400868953,2016-10-29 19:30:00.000,2016,2,9,Notre Dame Stadium,Notre Dame,IN,"46556.0",USA,false,80795,STATUS_FINAL,Final,false,false,2390,MIAMI,Miami Hurricanes,away,27,-1.00,,20,,,,,306,,,288,6.90,1,18,35,0.50,1,0,,"33:25:00",26,42,7,19,0,1,,,,10,86,12810
5,400868965,2016-10-29 16:00:00.000,2016,2,9,Warren McGuirk Alumni Stadium,Amherst,MA,"1003.0",USA,false,8468,STATUS_FINAL,Final,false,false,113,UMASS,Massachusetts Minutemen,home,34,-21.00,,24,,,,,507,,,364,8.90,1,143,24,6.00,1,0,,"25:50:00",26,41,7,13,0,0,,,,7,60,12811
5,400868965,2016-10-29 16:00:00.000,2016,2,9,Warren McGuirk Alumni Stadium,Amherst,MA,"1003.0",USA,false,8468,STATUS_FINAL,Final,false,false,2681,WAG,Wagner Seahawks,away,10,-21.00,,17,,,,,362,,,295,8.40,1,67,32,2.10,1,0,,"34:10:00",21,35,6,14,0,2,,,,7,89,12812
5,400869035,2016-10-29 19:30:00.000,2016,2,9,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,84681,STATUS_FINAL,Final,true,true,61,UGA,Georgia Bulldogs,home,10,7.50,,8,,,,,164,,,143,4.30,0,21,19,1.10,0,0,,"22:33:00",15,33,4,14,0,2,,,,5,49,12813
5,400869035,2016-10-29 19:30:00.000,2016,2,9,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,84681,STATUS_FINAL,Final,true,true,57,FLA,Florida Gators,away,24,7.50,,20,,,,,231,,,131,5.20,1,100,48,2.10,1,0,,"37:27:00",15,25,9,18,1,1,,,,6,45,12814
5,400869036,2016-10-29 23:15:00.000,2016,2,9,Vaught-Hemingway Stadium,Oxford,MS,"38655.0",USA,true,65927,STATUS_FINAL,Final,false,true,145,MISS,Ole Miss Rebels,home,29,2.00,,32,,,,,570,,,465,7.90,1,105,31,3.40,1,0,,"27:33:00",36,59,7,16,1,3,,,,6,35,12815
5,400869036,2016-10-29 23:15:00.000,2016,2,9,Vaught-Hemingway Stadium,Oxford,MS,"38655.0",USA,true,65927,STATUS_FINAL,Final,false,true,2,AUB,Auburn Tigers,away,40,2.00,,26,,,,,554,,,247,11.20,0,307,52,5.90,0,0,,"32:27:00",15,22,7,14,1,1,,,,4,30,12816
5,400869037,2016-10-29 19:30:00.000,2016,2,9,Davis Wade Stadium,Starkville,MS,"39762.0",USA,true,58019,STATUS_FINAL,Final,false,false,344,MSST,Mississippi State Bulldogs,home,56,-21.50,,29,,,,,669,,,417,11.90,2,252,46,5.50,3,1,,"29:19:00",20,35,7,15,1,3,,,,4,35,12817
5,400869037,2016-10-29 19:30:00.000,2016,2,9,Davis Wade Stadium,Starkville,MS,"39762.0",USA,true,58019,STATUS_FINAL,Final,false,false,2535,SAM,Samford Bulldogs,away,41,-21.50,,27,,,,,627,,,468,6.70,3,159,34,4.70,3,0,,"30:41:00",42,70,9,23,4,5,,,,9,77,12818
5,400869038,2016-10-29 16:00:00.000,2016,2,9,Memorial Stadium,Columbia,MO,"65203.0",USA,false,50234,STATUS_FINAL,Final,false,true,142,MIZ,Missouri Tigers,home,21,-4.50,,18,,,,,386,,,229,7.20,0,157,37,4.20,0,0,,"20:24:00",19,32,4,16,1,1,,,,9,65,12819
5,400869038,2016-10-29 16:00:00.000,2016,2,9,Memorial Stadium,Columbia,MO,"65203.0",USA,false,50234,STATUS_FINAL,Final,false,true,96,UK,Kentucky Wildcats,away,35,-4.50,,25,,,,,582,,,205,8.50,1,377,59,6.40,2,1,,"39:36:00",15,24,10,18,1,2,,,,3,25,12820
5,400869039,2016-10-29 23:15:00.000,2016,2,9,Williams-Brice Stadium,Columbia,SC,"29201.0",USA,true,78696,STATUS_FINAL,Final,false,true,2579,SC,South Carolina Gamecocks,home,24,14.00,,19,,,,,325,,,167,8.00,0,158,49,3.20,0,0,,"35:54:00",15,21,5,16,1,1,,,,7,77,12821
5,400869039,2016-10-29 23:15:00.000,2016,2,9,Williams-Brice Stadium,Columbia,SC,"29201.0",USA,true,78696,STATUS_FINAL,Final,false,true,2633,TENN,Tennessee Volunteers,away,21,14.00,,16,,,,,297,,,161,6.00,2,136,37,3.70,3,1,,"24:06:00",12,27,5,14,0,1,,,,9,87,12822
5,400869040,2016-10-29 23:30:00.000,2016,2,9,Kyle Field,College Station,TX,"77840.0",USA,true,99960,STATUS_FINAL,Final,false,false,245,TA&M,Texas A&M Aggies,home,52,,,28,,,,,515,,,282,8.30,0,233,39,6.00,1,1,,"30:12:00",22,34,7,13,0,0,,,,5,53,12823
5,400869040,2016-10-29 23:30:00.000,2016,2,9,Kyle Field,College Station,TX,"77840.0",USA,true,99960,STATUS_FINAL,Final,false,false,166,NMSU,New Mexico State Aggies,away,10,,,18,,,,,316,,,147,3.90,0,169,39,4.30,0,0,,"29:48:00",21,38,5,20,1,4,,,,5,30,12824
5,400869146,2016-10-30 03:00:00.000,2016,2,9,Arizona Stadium,Tucson,AZ,"85719.0",USA,false,46740,STATUS_FINAL,Final,false,true,12,ARIZ,Arizona Wildcats,home,10,-3.00,,15,,,,,286,,,116,5.80,1,170,44,3.90,3,2,,"26:08:00",5,20,3,14,1,3,,,,5,55,12825
5,400869146,2016-10-30 03:00:00.000,2016,2,9,Arizona Stadium,Tucson,AZ,"85719.0",USA,false,46740,STATUS_FINAL,Final,false,true,24,STAN,Stanford Cardinal,away,34,-3.00,,17,,,,,341,,,104,3.40,1,237,42,5.60,1,0,,"33:52:00",14,31,7,18,1,2,,,,6,55,12826
5,400869147,2016-10-29 21:00:00.000,2016,2,9,Autzen Stadium,Eugene,OR,"97401.0",USA,false,53898,STATUS_FINAL,Final,false,true,2483,ORE,Oregon Ducks,home,54,-7.50,,30,,,,,734,,,489,11.60,0,245,46,5.30,1,1,,"32:52:00",31,42,4,15,3,3,,,,9,73,12827
5,400869147,2016-10-29 21:00:00.000,2016,2,9,Autzen Stadium,Eugene,OR,"97401.0",USA,false,53898,STATUS_FINAL,Final,false,true,9,ASU,Arizona State Sun Devils,away,35,-7.50,,22,,,,,468,,,329,8.20,3,139,36,3.90,3,0,,"27:08:00",23,40,4,13,0,1,,,,6,49,12828
5,400869148,2016-10-29 19:30:00.000,2016,2,9,Rice-Eccles Stadium,Salt Lake City,UT,"84112.0",USA,false,47801,STATUS_FINAL,Final,false,true,254,UTAH,Utah Utes,home,24,11.50,,25,,,,,376,,,163,4.90,0,213,47,4.50,0,0,,"33:33:00",14,33,6,16,0,1,,,,10,65,12829
5,400869148,2016-10-29 19:30:00.000,2016,2,9,Rice-Eccles Stadium,Salt Lake City,UT,"84112.0",USA,false,47801,STATUS_FINAL,Final,false,true,264,WASH,Washington Huskies,away,31,11.50,,22,,,,,385,,,186,9.30,1,199,36,5.50,1,0,,"26:27:00",12,20,4,11,0,0,,,,4,21,12830
5,400869149,2016-10-30 02:45:00.000,2016,2,9,Reser Stadium,Corvallis,OR,"97331.0",USA,false,37081,STATUS_FINAL,Final,false,true,204,ORST,Oregon State Beavers,home,31,17.50,,20,,,,,498,,,327,8.40,0,171,28,6.10,0,0,,"32:50:00",23,39,3,13,0,2,,,,13,110,12831
5,400869149,2016-10-30 02:45:00.000,2016,2,9,Reser Stadium,Corvallis,OR,"97331.0",USA,false,37081,STATUS_FINAL,Final,false,true,265,WSU,Washington State Cougars,away,35,17.50,,27,,,,,552,,,415,9.00,0,137,26,5.30,2,2,,"27:10:00",33,46,4,12,0,3,,,,6,65,12832
5,400869232,2016-10-29 23:00:00.000,2016,2,9,War Memorial Stadium,Laramie,WY,"82070.0",USA,false,24023,STATUS_FINAL,Final,false,true,2751,WYO,Wyoming Cowboys,home,30,12.50,,25,,,,,489,,,274,8.80,1,215,49,4.40,1,0,,"35:40:00",18,31,10,18,0,1,,,,0,0,12833
5,400869232,2016-10-29 23:00:00.000,2016,2,9,War Memorial Stadium,Laramie,WY,"82070.0",USA,false,24023,STATUS_FINAL,Final,false,true,68,BSU,Boise State Broncos,away,28,12.50,,24,,,,,487,,,328,9.10,1,159,27,5.90,2,1,,"24:20:00",23,36,2,8,0,0,,,,4,24,12834
5,400869233,2016-10-30 03:59:00.000,2016,2,9,Aloha Stadium,Honolulu,HI,"96818.0",USA,false,23964,STATUS_FINAL,Final,false,true,62,HAW,Hawai'i Rainbow Warriors,home,21,-3.00,65.50,16,,,,,298,,,173,6.20,0,125,40,3.10,1,1,,"29:42:00",16,28,2,13,3,5,,,,1,10,12835
5,400869233,2016-10-30 03:59:00.000,2016,2,9,Aloha Stadium,Honolulu,HI,"96818.0",USA,false,23964,STATUS_FINAL,Final,false,true,167,UNM,New Mexico Lobos,away,28,-3.00,65.50,15,,,,,321,,,84,5.60,1,237,40,5.90,1,0,,"30:18:00",11,15,5,12,1,1,,,,8,79,12836
5,400869235,2016-10-30 02:30:00.000,2016,2,9,CEFCU Stadium,San Jose,CA,"95112.0",USA,false,15733,STATUS_FINAL,Final,false,true,23,SJSU,San Jose State Spartans,home,30,0.00,,24,,,,,424,,,292,7.30,0,132,42,3.10,0,0,,"33:24:00",24,40,5,17,2,3,,,,4,50,12837
5,400869235,2016-10-30 02:30:00.000,2016,2,9,CEFCU Stadium,San Jose,CA,"95112.0",USA,false,15733,STATUS_FINAL,Final,false,true,2439,UNLV,UNLV Rebels,away,24,0.00,,20,,,,,402,,,185,6.20,1,217,40,5.40,1,0,,"26:36:00",12,30,4,15,1,1,,,,11,87,12838
5,400869319,2016-10-29 16:00:00.000,2016,2,9,Kelly/Shorts Stadium,Mount Pleasant,MI,"48858.0",USA,false,9236,STATUS_FINAL,Final,false,true,2117,CMU,Central Michigan Chippewas,home,24,-14.00,,19,,,,,349,,,244,5.70,3,105,30,3.50,4,1,,"34:37:00",20,43,6,16,1,1,,,,4,45,12839
5,400869319,2016-10-29 16:00:00.000,2016,2,9,Kelly/Shorts Stadium,Mount Pleasant,MI,"48858.0",USA,false,9236,STATUS_FINAL,Final,false,true,2309,KENT,Kent State Golden Flashes,away,27,-14.00,,14,,,,,330,,,102,5.70,1,228,42,5.40,2,1,,"25:23:00",10,18,4,12,0,0,,,,5,44,12840
5,400869391,2016-10-29 23:00:00.000,2016,2,9,Riccardo Silva Stadium,Miami,FL,"33199.0",USA,false,14413,STATUS_FINAL,Final,false,true,2229,FIU,Florida Intl Golden Panthers,home,35,17.00,,26,,,,,517,,,307,7.70,1,210,44,4.80,3,2,,"39:32:00",27,40,6,16,4,4,,,,3,25,12841
5,400869391,2016-10-29 23:00:00.000,2016,2,9,Riccardo Silva Stadium,Miami,FL,"33199.0",USA,false,14413,STATUS_FINAL,Final,false,true,2393,MTSU,Middle Tennessee Blue Raiders,away,42,17.00,,23,,,,,466,,,332,9.50,0,134,19,7.10,0,0,,"20:28:00",22,35,2,8,0,0,,,,2,30,12842
5,400869392,2016-10-29 19:30:00.000,2016,2,9,Flagler Credit Union Stadium,Boca Raton,FL,"33431.0",USA,true,9338,STATUS_FINAL,Final,false,true,2226,FAU,Florida Atlantic Owls,home,3,18.00,,12,,,,,202,,,77,2.30,1,125,33,3.80,2,1,,"27:38:00",15,34,1,14,0,1,,,,1,10,12843
5,400869392,2016-10-29 19:30:00.000,2016,2,9,Flagler Credit Union Stadium,Boca Raton,FL,"33431.0",USA,true,9338,STATUS_FINAL,Final,false,true,98,WKU,Western Kentucky Hilltoppers,away,52,18.00,,22,,,,,661,,,393,15.70,0,268,45,6.00,1,1,,"32:22:00",16,25,10,16,0,0,,,,8,80,12844
5,400869393,2016-10-29 23:00:00.000,2016,2,9,Joe Aillet Stadium,Ruston,LA,"71270.0",USA,false,22058,STATUS_FINAL,Final,false,true,2348,LT,Louisiana Tech Bulldogs,home,61,-23.00,,28,,,,,735,,,434,14.00,0,301,39,7.70,1,1,,"28:47:00",24,31,7,11,1,1,,,,3,25,12845
5,400869393,2016-10-29 23:00:00.000,2016,2,9,Joe Aillet Stadium,Ruston,LA,"71270.0",USA,false,22058,STATUS_FINAL,Final,false,true,242,RICE,Rice Owls,away,16,-23.00,,18,,,,,305,,,152,5.60,1,153,43,3.60,2,1,,"31:13:00",15,27,6,15,0,0,,,,1,6,12846
5,400869394,2016-10-29 23:00:00.000,2016,2,9,M. M. Roberts Stadium,Hattiesburg,MS,"39406.0",USA,false,31275,STATUS_FINAL,Final,false,true,2572,USM,Southern Mississippi Golden Eagles,home,24,-10.00,,26,,,,,474,,,300,7.50,0,174,45,3.90,1,1,,"34:10:00",22,40,6,18,2,3,,,,4,44,12847
5,400869394,2016-10-29 23:00:00.000,2016,2,9,M. M. Roberts Stadium,Hattiesburg,MS,"39406.0",USA,false,31275,STATUS_FINAL,Final,false,true,276,MRSH,Marshall Thundering Herd,away,14,-10.00,,11,,,,,226,,,166,4.90,0,60,25,2.40,0,0,,"25:50:00",20,34,1,14,1,1,,,,5,65,12848
5,400869395,2016-10-29 23:00:00.000,2016,2,9,Alamodome,San Antonio,TX,"78203.0",USA,false,19553,STATUS_FINAL,Final,false,true,2636,UTSA,UT San Antonio Roadrunners,home,31,-4.00,,19,,,,,318,,,142,7.50,0,176,41,4.30,0,0,,"29:19:00",10,19,7,14,0,0,,,,4,39,12849
5,400869395,2016-10-29 23:00:00.000,2016,2,9,Alamodome,San Antonio,TX,"78203.0",USA,false,19553,STATUS_FINAL,Final,false,true,249,UNT,North Texas Mean Green,away,17,-4.00,,22,,,,,409,,,257,6.80,2,152,34,4.50,4,2,,"30:41:00",27,38,6,14,0,1,,,,2,25,12850
5,400869396,2016-10-30 00:00:00.000,2016,2,9,Sun Bowl,El Paso,TX,"79902.0",USA,false,19254,STATUS_FINAL,Final,false,true,2638,UTEP,UTEP Miners,home,21,5.50,,23,,,,,337,,,205,5.50,1,132,35,3.80,2,1,,"34:01:00",22,37,4,14,2,4,,,,2,10,12851
5,400869396,2016-10-30 00:00:00.000,2016,2,9,Sun Bowl,El Paso,TX,"79902.0",USA,false,19254,STATUS_FINAL,Final,false,true,295,ODU,Old Dominion Monarchs,away,31,5.50,,15,,,,,393,,,262,11.90,1,131,30,4.40,1,0,,"25:59:00",14,22,1,8,1,2,,,,5,52,12852
5,400869472,2016-10-29 16:30:00.000,2016,2,9,Carter-Finley Stadium,Raleigh,NC,"27607.0",USA,true,56443,STATUS_FINAL,Final,false,true,152,NCST,NC State Wolfpack,home,14,-15.50,,14,,,,,338,,,307,7.50,2,31,23,1.30,3,1,,"23:39:00",23,41,5,16,0,3,,,,8,94,12853
5,400869472,2016-10-29 16:30:00.000,2016,2,9,Carter-Finley Stadium,Raleigh,NC,"27607.0",USA,true,56443,STATUS_FINAL,Final,false,true,103,BC,Boston College Eagles,away,21,-15.50,,21,,,,,386,,,218,6.40,1,168,44,3.80,2,1,,"36:21:00",19,34,6,17,1,2,,,,6,44,12854
5,400869473,2016-10-30 00:00:00.000,2016,2,9,Doak Campbell Stadium,Tallahassee,FL,"32304.0",USA,true,78025,STATUS_FINAL,Final,false,true,52,FSU,Florida State Seminoles,home,34,3.00,,23,,,,,449,,,286,8.20,1,163,28,5.80,1,0,,"26:58:00",17,35,4,12,0,1,,,,13,111,12855
5,400869473,2016-10-30 00:00:00.000,2016,2,9,Doak Campbell Stadium,Tallahassee,FL,"32304.0",USA,true,78025,STATUS_FINAL,Final,false,true,228,CLEM,Clemson Tigers,away,37,3.00,,25,,,,,511,,,378,8.80,2,133,38,3.50,2,0,,"33:02:00",27,43,7,17,2,2,,,,9,84,12856
5,400869474,2016-10-29 16:00:00.000,2016,2,9,Bobby Dodd Stadium,Atlanta,GA,"30332.0",USA,false,43886,STATUS_FINAL,Final,false,true,59,GT,Georgia Tech Yellow Jackets,home,38,-8.50,,20,,,,,605,,,264,18.90,0,341,47,7.30,2,2,,"31:41:00",10,14,6,12,0,1,,,,8,46,12857
5,400869474,2016-10-29 16:00:00.000,2016,2,9,Bobby Dodd Stadium,Atlanta,GA,"30332.0",USA,false,43886,STATUS_FINAL,Final,false,true,150,DUKE,Duke Blue Devils,away,35,-8.50,,23,,,,,559,,,305,8.50,1,254,37,6.90,3,2,,"28:19:00",22,36,8,13,0,2,,,,4,20,12858
5,400869475,2016-10-29 16:00:00.000,2016,2,9,Scott Stadium,Charlottesville,VA,"22903.0",USA,false,34824,STATUS_FINAL,Final,false,true,258,UVA,Virginia Cavaliers,home,25,27.00,,17,,,,,322,,,238,6.00,2,84,28,3.00,2,0,,"32:18:00",25,40,4,14,2,3,,,,5,48,12859
5,400869475,2016-10-29 16:00:00.000,2016,2,9,Scott Stadium,Charlottesville,VA,"22903.0",USA,false,34824,STATUS_FINAL,Final,false,true,97,LOU,Louisville Cardinals,away,32,27.00,,27,,,,,508,,,361,8.80,1,147,34,4.30,2,1,,"27:42:00",24,41,3,12,2,3,,,,7,68,12860
5,400869549,2016-10-29 16:00:00.000,2016,2,9,TDECU Stadium,Houston,TX,"77204.0",USA,false,35846,STATUS_FINAL,Final,false,true,248,HOU,Houston Cougars,home,31,-12.50,,22,,,,,398,,,240,6.50,3,158,49,3.20,4,1,,"34:14:00",26,37,11,20,1,2,,,,6,71,12861
5,400869549,2016-10-29 16:00:00.000,2016,2,9,TDECU Stadium,Houston,TX,"77204.0",USA,false,35846,STATUS_FINAL,Final,false,true,2116,UCF,UCF Knights,away,24,-12.50,,15,,,,,195,,,155,4.70,2,40,33,1.20,4,2,,"25:46:00",19,33,2,15,1,2,,,,4,25,12862
5,400869550,2016-10-29 19:30:00.000,2016,2,9,Lincoln Financial Field,Philadelphia,PA,"19148.0",USA,true,29763,STATUS_FINAL,Final,false,true,218,TEM,Temple Owls,home,34,-8.50,,25,,,,,474,,,199,10.50,0,275,60,4.60,1,1,,"40:23:00",12,19,7,14,1,2,,,,3,25,12863
5,400869550,2016-10-29 19:30:00.000,2016,2,9,Lincoln Financial Field,Philadelphia,PA,"19148.0",USA,true,29763,STATUS_FINAL,Final,false,true,2132,CIN,Cincinnati Bearcats,away,13,-8.50,,10,,,,,186,,,119,4.40,0,67,22,3.00,2,2,,"19:37:00",15,27,5,12,0,0,,,,4,35,12864
5,400869551,2016-10-29 16:00:00.000,2016,2,9,Dowdy-Ficklen Stadium,Greenville,NC,"37604.0",USA,true,41370,STATUS_FINAL,Final,false,true,151,ECU,East Carolina Pirates,home,41,-7.50,,25,,,,,430,,,294,6.30,0,136,40,3.40,0,0,,"32:31:00",33,47,6,17,3,4,,,,5,35,12865
5,400869551,2016-10-29 16:00:00.000,2016,2,9,Dowdy-Ficklen Stadium,Greenville,NC,"37604.0",USA,true,41370,STATUS_FINAL,Final,false,true,41,CONN,Connecticut Huskies,away,3,-7.50,,14,,,,,295,,,206,5.90,2,89,31,2.90,3,1,,"27:29:00",18,35,5,15,0,4,,,,4,34,12866
5,400869552,2016-10-30 00:00:00.000,2016,2,9,Simmons Bank Liberty Stadium,Memphis,TN,"38104.0",USA,false,36894,STATUS_FINAL,Final,false,true,235,MEM,Memphis Tigers,home,30,,,22,,,,,508,,,349,8.70,2,159,42,3.80,4,2,,"26:36:00",19,40,9,20,2,2,,,,12,98,12867
5,400869552,2016-10-30 00:00:00.000,2016,2,9,Simmons Bank Liberty Stadium,Memphis,TN,"38104.0",USA,false,36894,STATUS_FINAL,Final,false,true,202,TLSA,Tulsa Golden Hurricane,away,59,,,29,,,,,596,,,234,7.10,0,362,54,6.70,1,1,,"33:24:00",20,33,10,16,0,0,,,,7,63,12868
5,400869553,2016-10-29 20:00:00.000,2016,2,9,Yulman Stadium,New Orleans,LA,"70118.0",USA,false,25780,STATUS_FINAL,Final,false,true,2655,TULN,Tulane Green Wave,home,31,-1.00,,18,,,,,391,,,164,6.30,1,227,46,4.90,1,0,,"31:39:00",13,26,4,16,3,4,,,,10,100,12869
5,400869553,2016-10-29 20:00:00.000,2016,2,9,Yulman Stadium,New Orleans,LA,"70118.0",USA,false,25780,STATUS_FINAL,Final,false,true,2567,SMU,SMU Mustangs,away,35,-1.00,,22,,,,,439,,,302,9.70,2,137,43,3.20,2,0,,"28:21:00",16,31,10,17,0,0,,,,6,57,12870
