"kalshi_hash","event_ticker","league_id","game_dt","pull_dt","home_team","away_team","home_yes","home_volume","home_liquidity","away_yes","away_volume","away_liquidity","insert_ts"
"62c0b9e6233001502bf6ec26d1592717",KXNHLGAME-26APR02UTASEA,3,2026-04-01,2026-04-02,SEA,UTA,0.44,3360.0,0.0,0.56,720.0,0.0,2026-04-11 04:31:56.710
"62c0e14e9ef99ebd5ae7a71035379d78",KXMLBGAME-26APR041605HOUATH,4,2026-04-03,2026-04-04,ATH,HOU,0.49,10476.0,0.0,0.54,373.0,0.0,2026-04-11 04:31:56.710
"62c169ec025f9bf0db3a4e75e4bb6d4f",KXNHLGAME-26APR07SEAMIN,3,2026-04-06,2026-04-07,MIN,SEA,0.69,3389.0,0.0,0.35,654.0,0.0,2026-04-11 04:31:56.710
"62c21b44f5e19100cc28ce7947aa212c",KXNHLGAME-26APR05CAROTT,3,2026-04-04,2026-04-03,OTT,CAR,0.6,9.0,0.0,0.54,5669.0,0.0,2026-04-11 04:31:56.710
"62c2e240209c570d6fca9e904972b4b1",KXNHLGAME-26APR21BOSBUF,3,2026-04-20,2026-04-19,BUF,BOS,0.6,804.89,0.0,0.44,310.48,0.0,2026-04-19 18:00:26.842
"62c56bd28dcd2de3e6b6dcef41c16748",KXNHLGAME-26APR11VGKCOL,3,2026-04-10,2026-04-09,COL,VGK,0.63,618.0,0.0,0.42,732.0,0.0,2026-04-11 04:31:56.710
"62c5c485fd1d9eab7c09e75f3191d73a",KXMLBGAME-26MAR261610BOSCIN,4,2026-03-25,2026-03-25,CIN,BOS,0.41,10116.0,0.0,0.6,7435.0,0.0,2026-03-25 00:00:25.294
"62c7256e2fd8795af647de142362c40b",KXNHLGAME-26MAR30CGYCOL,3,2026-03-29,2026-03-28,COL,CGY,0.74,723.0,0.0,0.28,65.0,0.0,2026-04-11 04:31:56.710
"62c7366b38428df15243ede44e7973f5",KXNHLGAME-26MAR28PHIDET,3,2026-03-27,2026-03-27,DET,PHI,0.55,1261.0,0.0,0.45,517.0,0.0,2026-04-11 04:31:56.710
"62c79bfb5f9b40b1dd97bb9d16a3f0de",KXMLBGAME-26APR071940BALCWS,4,2026-04-06,2026-04-05,CWS,BAL,0.73,0.0,0.0,0.59,1449.0,0.0,2026-04-11 04:31:56.710
"62c88cbfad8149cc39d0439566402c72",KXNHLGAME-26APR02VANMIN,3,2026-04-01,2026-04-01,MIN,VAN,0.78,1416.0,0.0,0.26,492.0,0.0,2026-04-11 04:31:56.710
"62c9a7d81a76b9526cb2e89eeb88cd9c",KXMLBGAME-26MAR281910LAAHOU,4,2026-03-27,2026-03-29,HOU,LAA,0.51,273180.0,0.0,0.69,1.0,0.0,2026-04-11 04:31:56.710
"62cb3da072d1b96e7e377c461bdac9ce",KXMLBGAME-26APR102015BOSSTL,4,2026-04-09,2026-04-10,STL,BOS,0.44,8260.0,0.0,0.54,1815.0,0.0,2026-04-11 04:31:56.710
"62cc9400ace738a7b5d3c7c167c7aefa",KXMLBGAME-26APR081905ATHNYY,4,2026-04-07,2026-04-07,NYY,ATH,0.66,1003.0,0.0,0.38,3056.0,0.0,2026-04-11 04:31:56.710
"62ccd8d061e62a333ac8096659abe303",KXMLBGAME-26APR041310STLDET,4,2026-04-03,2026-04-02,DET,STL,0.58,319.0,0.0,0.13,519132.0,0.0,2026-04-11 04:31:56.710
"62cced409b43bd7046401f1c279fda42",KXNHLGAME-26MAR31DALBOS,3,2026-03-30,2026-03-31,BOS,DAL,0.46,47133.0,0.0,0.55,26935.0,0.0,2026-04-11 04:31:56.710
"62ced54a87f577663ddc597b6125f891",KXNHLGAME-26MAR12CHIUTA,3,2026-03-11,2026-03-10,UTA,CHI,68.0,52.0,0.0,34.0,92.0,0.0,2026-03-10 12:00:25.308
"62d219910f6ff457ffcd1a6b45bee9f9",KXMLBGAME-26APR041905CINTEX,4,2026-04-03,2026-04-02,TEX,CIN,0.72,0.0,0.0,0.44,2508.0,0.0,2026-04-11 04:31:56.710
"62d26ea9f4dea141e0868679193132ed",KXNHLGAME-26MAR31DETPIT,3,2026-03-30,2026-04-01,PIT,DET,0.92,143516.0,0.0,0.51,10204.0,0.0,2026-04-11 04:31:56.710
"62d36ccb75be9d87a20eecc533fe4346",KXMLBGAME-26APR012020CLELAD,4,2026-03-31,2026-04-01,LAD,CLE,0.72,33926.0,0.0,0.38,162.0,0.0,2026-04-11 04:31:56.710
"62d3cd0cc9553d05f2b85317ee32c462",KXMLBGAME-26APR011307COLTOR,4,2026-03-31,2026-03-30,TOR,COL,0.71,224.0,0.0,0.3,3399.0,0.0,2026-04-11 04:31:56.710
"62d615df25e246127bddc2afd7e5408c",KXNHLGAME-26APR11MINNSH,3,2026-04-10,2026-04-10,NSH,MIN,0.47,178.0,0.0,0.59,132.0,0.0,2026-04-11 04:31:56.710
"62d63e7426d14ed5948370ffc7914f73",KXNHLGAME-26APR11TBBOS,3,2026-04-10,2026-04-10,BOS,TB,0.48,11908.0,0.0,0.53,33952.0,0.0,2026-04-11 04:31:56.710
"62d941217c4146051de94e7885c6ccbd",KXNHLGAME-26APR11EDMLA,3,2026-04-10,2026-04-10,LA,EDM,0.51,1600.0,0.0,0.51,777.0,0.0,2026-04-11 04:31:56.710
"62da0bfc5c6966868dd7abe432ffd5f1",KXNHLGAME-26MAR31OTTFLA,3,2026-03-30,2026-03-30,FLA,OTT,0.42,114.0,0.0,0.62,36428.0,0.0,2026-04-11 04:31:56.710
"62dae81e3e5dd82558773da2c29e7761",KXNBAGAME-26APR04DETPHI,1,2026-04-03,2026-04-04,PHI,DET,0.45,94935.0,0.0,0.66,2000087.0,0.0,2026-04-11 04:31:56.710
"62dbfcb271d1c9b695c3058da0ae1d0b",KXNHLGAME-26MAR28SEABUF,3,2026-03-27,2026-03-28,BUF,SEA,0.64,18095.0,0.0,0.41,67.0,0.0,2026-04-11 04:31:56.710
"62dd536410d4b2a7e4d78fed8dfdb938",KXNHLGAME-26APR04NSHSJ,3,2026-04-03,2026-04-02,SJ,NSH,0.54,1.0,0.0,0.49,83.0,0.0,2026-04-11 04:31:56.710
"62df07a24d3f2e12083687ac59b9c9b1",KXMLBGAME-26APR051435CINTEX,4,2026-04-04,2026-04-05,TEX,CIN,0.53,14450.0,0.0,0.5,1.0,0.0,2026-04-11 04:31:56.710
"62e23be96c0d52aff9546c73440036f1",KXMLBGAME-26APR101840MIADET,4,2026-04-09,2026-04-10,DET,MIA,0.59,15642.0,0.0,0.44,86376.0,0.0,2026-04-11 04:31:56.710
"62e2b86c758b1c2b835ac43573e115dc",KXNBAGAME-26APR25DENMIN,1,2026-04-24,2026-04-16,MIN,DEN,0.58,20.0,0.0,0.75,132.39,0.0,2026-04-16 18:00:26.803
"62e2cd99d1fd90e50e9fe4016dc17b3a",KXMLBGAME-26MAR272210AZLAD,4,2026-03-26,2026-03-26,LAD,AZ,0.65,390.0,0.0,0.32,24907.0,0.0,2026-04-11 04:31:56.710
"62e459da568daa61e35b9f9baf2c8ac6",KXMLBGAME-26APR041915ATLAZ,4,2026-04-03,2026-04-03,AZ,ATL,0.57,1253.0,0.0,0.5,19386.0,0.0,2026-04-11 04:31:56.710
"62e716c071a151adfc9c30254ad935e5",KXNCAAMBGAME-26APR01OKLACOLO,6,2026-03-31,2026-04-01,COLO,OKLA,0.22,5719.0,0.0,0.75,3505.0,0.0,2026-04-11 04:31:56.710
"62e735c954dbdc5c0937ddcb5dbc3ba6",KXNBAGAME-26MAR31NYKHOU,1,2026-03-30,2026-03-31,HOU,NYK,0.5,73732.0,0.0,0.52,599983.0,0.0,2026-04-11 04:31:56.710
"62e9c2e1af2f2ff45e2e99e2534252d5",KXMLBGAME-26APR101915SFBAL,4,2026-04-09,2026-04-09,BAL,SF,0.56,560.0,0.0,0.48,1659.0,0.0,2026-04-11 04:31:56.710
"62eafa6a3918db9f31fc8a16571a7bf7",KXNHLGAME-26MAR28DALPIT,3,2026-03-27,2026-03-28,PIT,DAL,0.45,9025.0,0.0,0.55,246.0,0.0,2026-04-11 04:31:56.710
"62eb5012f065649ba70984cbb99af57f",KXNBAGAME-26APR10ORLCHI,1,2026-04-09,2026-04-10,CHI,ORL,0.1,29347.0,0.0,0.89,1396.0,0.0,2026-04-11 04:31:56.710
"62eb58c991909a8a4e665d5e82dedc74",KXNCAAMBGAME-26APR02STANWVU,6,2026-04-01,2026-03-30,WVU,STAN,0.5,556.0,0.0,0.52,2912.0,0.0,2026-04-11 04:31:56.710
"62eb5b7e8ae100040ef5031666cf3eef",KXNCAAMBGAME-26APR04ILLCONN,6,2026-04-03,2026-04-01,CONN,ILL,0.46,823589.0,0.0,0.56,75976.0,0.0,2026-04-11 04:31:56.710
"62ebc2e7c7c1b1bcd26322b5b35b52c5",KXMLBGAME-26APR041905CINTEX,4,2026-04-03,2026-04-04,TEX,CIN,0.57,14388.0,0.0,0.44,2508.0,0.0,2026-04-11 04:31:56.710
"62ec28cefb92f7970b06821aeca873bb",KXNHLGAME-26APR11VANSJ,3,2026-04-10,2026-04-11,SJ,VAN,0.68,9405.0,0.0,0.39,0.0,0.0,2026-04-11 04:31:56.710
"62eefdeb5948636a4f573b5df98e1ca5",KXNHLGAME-26MAR30CGYCOL,3,2026-03-29,2026-03-29,COL,CGY,0.76,4659.0,0.0,0.29,10.0,0.0,2026-04-11 04:31:56.710
"62efbefa1ff67de54771ecfbbd87f4e8",KXNHLGAME-26MAR29BOSCBJ,3,2026-03-28,2026-03-29,CBJ,BOS,0.6,5635.0,0.0,0.44,68.0,0.0,2026-04-11 04:31:56.710
"62f03421cacb2271055c214ea7ab62e4",KXMLBGAME-26APR091340DETMIN,4,2026-04-08,2026-04-09,MIN,DET,0.46,50510.0,0.0,0.57,730817.0,0.0,2026-04-11 04:31:56.710
"62f0d7faecb9071f110988ef20208c5d",KXNBAGAME-26MAR29WASPOR,1,2026-03-28,2026-03-29,POR,WAS,0.91,23972.0,0.0,0.09,77836.0,0.0,2026-04-11 04:31:56.710
"62f0e4ac1420c791f730519735de856a",KXMLBGAME-26APR051605HOUATH,4,2026-04-04,2026-04-04,ATH,HOU,0.5,154.0,0.0,0.54,1581.0,0.0,2026-04-11 04:31:56.710
"62f56c5a832528e0d174578ea9ab8a9e",KXMLBGAME-26APR041905MIANYY,4,2026-04-03,2026-04-02,NYY,MIA,0.72,0.0,0.0,0.37,12716.0,0.0,2026-04-11 04:31:56.710
"62f84e99666b841cfeb5ef4b9dad57e8",KXNBAGAME-26MAR31CLELAL,1,2026-03-30,2026-04-01,LAL,CLE,0.55,528067.0,0.0,0.46,106699.0,0.0,2026-04-11 04:31:56.710
"62f8aa3b7d6df768462b9ddaeb1986d8",KXNBAGAME-26APR25NYKATL,1,2026-04-24,2026-04-18,ATL,NYK,0.34,593.51,0.0,0.69,488.98,0.0,2026-04-18 00:00:26.937
"62f8c7a10ad936fdf70b676d9b91ef82",KXMLBGAME-26APR081940DETMIN,4,2026-04-07,2026-04-06,MIN,DET,0.48,519.0,0.0,0.59,29014.0,0.0,2026-04-11 04:31:56.710
"62f92f5ef5bc89878cbab562633bd6b3",KXMLBGAME-26APR081840CHCTB,4,2026-04-07,2026-04-07,TB,CHC,0.56,906.0,0.0,0.55,55.0,0.0,2026-04-11 04:31:56.710
"62f94a7047f21980df1836ffefd53d73",KXMLBGAME-26APR101940CWSKC,4,2026-04-09,2026-04-10,KC,CWS,0.62,22281.0,0.0,0.43,52.0,0.0,2026-04-11 04:31:56.710
"62faf4a2902b37b0ec004bd336992f29",KXMLBGAME-26APR051335LADWSH,4,2026-04-04,2026-04-03,WSH,LAD,0.38,9.0,0.0,0.63,80.0,0.0,2026-04-11 04:31:56.710
"62fca5b4e87f6f5f2ea655e39c833100",KXNHLGAME-26MAR12COLSEA,3,2026-03-11,2026-03-11,SEA,COL,36.0,460.0,0.0,67.0,1032.0,0.0,2026-03-11 06:00:25.700
"62fcd888a0bc3e3a3dce32bf0baef093",KXNBAGAME-26APR07CHIWAS,1,2026-04-06,2026-04-05,WAS,CHI,0.35,45.0,0.0,0.74,2400.0,0.0,2026-04-11 04:31:56.710
"62fe23428691e4beacd67caa72bf0f87",KXNHLGAME-26MAR31CARCBJ,3,2026-03-30,2026-03-29,CBJ,CAR,0.46,0.0,0.0,0.55,13346.0,0.0,2026-04-11 04:31:56.710
"62fe243aa7e16aa4fb7d9d1f2ff880ad",KXMLBGAME-26APR061610CHCTB,4,2026-04-05,2026-04-06,TB,CHC,0.51,48051.0,0.0,0.5,22214.0,0.0,2026-04-11 04:31:56.710
"62ff6498c434fff50fd8b95f17bd7d5b",KXMLBGAME-26MAR281420WSHCHC,4,2026-03-27,2026-03-28,CHC,WSH,0.69,420911.0,0.0,0.34,1689.0,0.0,2026-04-11 04:31:56.710
"63004c8f29e69d20a433507969fe9d15",KXMLBGAME-26MAR301915ATHATL,4,2026-03-29,2026-03-28,ATL,ATH,0.65,8.0,0.0,0.45,368.0,0.0,2026-04-11 04:31:56.710
"63010cdf25bbe3ddc95e21d2d7a5441f",KXMLBGAME-26APR011310CWSMIA,4,2026-03-31,2026-04-01,MIA,CWS,0.98,351966.0,0.0,0.39,9.0,0.0,2026-04-11 04:31:56.710
"63028d69f2652efaa1ed7ee66bd36f12",KXMLBGAME-26MAR301940TBMIL,4,2026-03-29,2026-03-28,MIL,TB,0.72,0.0,0.0,0.43,755.0,0.0,2026-04-11 04:31:56.710
"63033461db432ea66a2bb23468c218f3",KXMLBGAME-26APR032215NYMSF,4,2026-04-02,2026-04-03,SF,NYM,0.46,11469.0,0.0,0.54,781.0,0.0,2026-04-11 04:31:56.710
"6304f9c25de266b9c9112555b727a768",KXNHLGAME-26APR02CGYVGK,3,2026-04-01,2026-03-31,VGK,CGY,0.67,10.0,0.0,0.31,914.0,0.0,2026-04-11 04:31:56.710
"6305a20572d14c88e8f6b52b148125c0",KXNHLGAME-26MAR16BOSNJ,3,2026-03-15,2026-03-15,NJ,BOS,0.54,86.0,0.0,0.48,571.0,0.0,2026-03-15 02:34:03.089
"63063682afc5ef3650215b322efb4518",KXNBAGAME-26APR02CLEGSW,1,2026-04-01,2026-04-01,GSW,CLE,0.23,248.0,0.0,0.82,160238.0,0.0,2026-04-11 04:31:56.710
"6306dc4e4d200ea702b30f27b170dac3",KXMLBGAME-26APR072138ATLLAA,4,2026-04-06,2026-04-05,LAA,ATL,0.53,207.0,0.0,0.57,17512.0,0.0,2026-04-11 04:31:56.710
"63071d18fc475dee5cd01a20dd241e6e",KXNBAGAME-26APR05ORLNOP,1,2026-04-04,2026-04-06,NOP,ORL,0.37,401038.0,0.0,0.65,71530.0,0.0,2026-04-11 04:31:56.710
"63076ceac3e124ed8f0a3a0b34c8e877",KXMLBGAME-26APR071810KCCLE,4,2026-04-06,2026-04-06,CLE,KC,0.54,249.0,0.0,0.6,119.0,0.0,2026-04-11 04:31:56.710
"6307d9f16c0208718bb63f692a9cb03e",KXMLBGAME-26APR061840SDPIT,4,2026-04-05,2026-04-04,PIT,SD,0.66,0.0,0.0,0.47,2318.0,0.0,2026-04-11 04:31:56.710
"6308f3d7c1ae009fccd774152963ec43",KXNHLGAME-26APR03PHINYI,3,2026-04-02,2026-04-01,NYI,PHI,0.6,432.0,0.0,0.42,1493.0,0.0,2026-04-11 04:31:56.710
"63092a77e3ef53cb08bb10cd1b9dc8e9",KXNCAAMBGAME-26APR04OKLABAY,6,2026-04-03,2026-04-03,BAY,OKLA,0.49,1246.0,0.0,0.85,0.0,0.0,2026-04-11 04:31:56.710
"630c4d095353a58e7b4503800db070dd",KXNHLGAME-26APR09CBJBUF,3,2026-04-08,2026-04-09,BUF,CBJ,0.52,36408.0,0.0,0.48,17.0,0.0,2026-04-11 04:31:56.710
"630db29eff635184115bf056026ec80b",KXMLBGAME-26APR031335MIANYY,4,2026-04-02,2026-03-31,NYY,MIA,0.73,0.0,0.0,0.39,11015.0,0.0,2026-04-11 04:31:56.710
"630dd747146ad183931273695f31627e",KXNHLGAME-26MAR31SEAEDM,3,2026-03-30,2026-03-30,EDM,SEA,0.62,382.0,0.0,0.42,134.0,0.0,2026-04-11 04:31:56.710
"630e187cf2b35f7cb77ee27d4a94345a",KXMLBGAME-26APR072138ATLLAA,4,2026-04-06,2026-04-05,LAA,ATL,0.53,207.0,0.0,0.49,261.0,0.0,2026-04-11 04:31:56.710
"630e6c649053cf6cfedea95f0606b852",KXMLBGAME-26APR051605HOUATH,4,2026-04-04,2026-04-04,ATH,HOU,0.47,698.0,0.0,0.54,47066.0,0.0,2026-04-11 04:31:56.710
"630ef5a71ceeb20699cb7c371e806cba",KXMLBGAME-26APR081435SEATEX,4,2026-04-07,2026-04-07,TEX,SEA,0.5,1022.0,0.0,0.56,796.0,0.0,2026-04-11 04:31:56.710
"630ff61fbe1aa1487985d9cb59d34544",KXMLBGAME-26APR101915SFBAL,4,2026-04-09,2026-04-10,BAL,SF,0.53,1450.0,0.0,0.52,48.0,0.0,2026-04-11 04:31:56.710
"63106464285bc482aa96a1202249c1c7",KXMLBGAME-26MAR261505MINBAL,4,2026-03-25,2026-03-26,BAL,MIN,0.57,45389.0,0.0,0.45,42633.0,0.0,2026-04-11 04:31:56.710
"63107361cd62b24c2c95150f2db23282",KXMLBGAME-26APR071940BALCWS,4,2026-04-06,2026-04-06,CWS,BAL,0.44,101.0,0.0,0.58,535.0,0.0,2026-04-11 04:31:56.710
"63108c6016b957b6c614a15232dd4009",KXMLBGAME-26MAR312010BOSHOU,4,2026-03-30,2026-03-31,HOU,BOS,0.58,112768.0,0.0,0.44,16486.0,0.0,2026-04-11 04:31:56.710
"63114a5cdc07ef5b7e9f2cc4ee05cbbe",KXNBAGAME-26APR06PORDEN,1,2026-04-05,2026-04-07,DEN,POR,0.75,349778.0,0.0,0.25,1097.0,0.0,2026-04-11 04:31:56.710
"63124c1aa659b0e48b1cf604304ec6ba",KXNBAGAME-26APR09LALGSW,1,2026-04-08,2026-04-08,GSW,LAL,0.73,6614.0,0.0,0.38,50604.0,0.0,2026-04-11 04:31:56.710
"6312f9aa1dcd31217677c7848049cb7e",KXMLBGAME-26MAR281915KCATL,4,2026-03-27,2026-03-27,ATL,KC,0.59,380.0,0.0,0.43,72.0,0.0,2026-04-11 04:31:56.710
"631308c66e5fa3be01f8e2ec7901cb1f",KXNHLGAME-26APR23BUFBOS,3,2026-04-22,2026-04-19,BOS,BUF,0.47,178.58,0.0,0.62,231.47,0.0,2026-04-19 18:00:26.842
"63137ef6135c36e84899ad7c9f16e221",KXNCAAMBGAME-26APR04MICHARIZ,6,2026-04-03,2026-04-01,ARIZ,MICH,0.48,532451.0,0.0,0.53,214273.0,0.0,2026-04-11 04:31:56.710
"631498db61fa4ca482c35ec962b06ad2",KXMLBGAME-26MAR302210CLELAD,4,2026-03-29,2026-03-30,LAD,CLE,0.65,53389.0,0.0,0.38,71558.0,0.0,2026-04-11 04:31:56.710
"63160bf968565f5185b127ddcbf23a4b",KXNHLGAME-26APR11PHIWPG,3,2026-04-10,2026-04-10,WPG,PHI,0.53,60.0,0.0,0.48,1777.0,0.0,2026-04-11 04:31:56.710
"63170096508ee0969afa285656c56e0d",KXNBAGAME-26MAR28PHICHA,1,2026-03-27,2026-03-28,CHA,PHI,0.68,39054.0,0.0,0.37,418.0,0.0,2026-04-11 04:31:56.710
"6317249c9eba83375e9cdf21483ffc8a",KXNBAGAME-26APR07UTANOP,1,2026-04-06,2026-04-07,NOP,UTA,0.84,21868.0,0.0,0.18,30280.0,0.0,2026-04-11 04:31:56.710
"6319a2b289e5c4de4497acc49e03f69f",KXNHLGAME-26MAR31NJNYR,3,2026-03-30,2026-03-29,NYR,NJ,0.48,0.0,0.0,0.53,251.0,0.0,2026-04-11 04:31:56.710
"631d17c7ac923bceaadc84746019baf3",KXMLBGAME-26MAR302210CLELAD,4,2026-03-29,2026-03-30,LAD,CLE,0.65,66028.0,0.0,0.37,17829.0,0.0,2026-04-11 04:31:56.710
"631f358d51f43852481e1111e61d133e",KXMLBGAME-26APR091910AZNYM,4,2026-04-08,2026-04-07,NYM,AZ,0.59,272.0,0.0,0.41,37159.0,0.0,2026-04-11 04:31:56.710
"631fbf3cc0057648ad56d4080103e463",KXNBAGAME-26MAR28PHICHA,1,2026-03-27,2026-03-27,CHA,PHI,0.67,992.0,0.0,0.37,418.0,0.0,2026-04-11 04:31:56.710
"6320a1974942ef1e6f2217acbaf411a4",KXNBAGAME-26MAR10WASMIA,1,2026-03-09,2026-03-08,MIA,WAS,86.0,477.0,0.0,17.0,347.0,0.0,2026-03-08 23:48:33.583
"6320cba24f8819f22bbee24be2025a89",KXNHLGAME-26APR09TORNYI,3,2026-04-08,2026-04-09,NYI,TOR,0.71,77847.0,0.0,0.31,45790.0,0.0,2026-04-11 04:31:56.710
"6321b409f93527cbd1cc6ca89c081f4c",KXMLBGAME-26APR091335ATHNYY,4,2026-04-08,2026-04-09,NYY,ATH,0.66,46358.0,0.0,0.5,0.0,0.0,2026-04-11 04:31:56.710
"6322828936a3d5282772aea9b5b603b3",KXMLBGAME-26APR012020CLELAD,4,2026-03-31,2026-03-30,LAD,CLE,0.67,4744.0,0.0,0.28,170378.0,0.0,2026-04-11 04:31:56.710
"63229970be1a4d9cc86defb30309bc2d",KXNHLGAME-26APR06CHISJ,3,2026-04-05,2026-04-06,SJ,CHI,0.62,8737.0,0.0,0.41,328.0,0.0,2026-04-11 04:31:56.710
"6325070420c393f8e0075d4835ab6799",KXMLBGAME-26APR071940DETMIN,4,2026-04-06,2026-04-06,MIN,DET,0.44,458.0,0.0,0.59,224.0,0.0,2026-04-11 04:31:56.710
"6327a541c3a156def6ea0e3aea532673",KXMLBGAME-26APR111610CWSKC,4,2026-04-10,2026-04-10,KC,CWS,0.63,1401.0,0.0,0.41,1561.0,0.0,2026-04-11 04:31:56.710
"6327d9b815f3acbaad107230e1bed71f",KXNHLGAME-26APR05WSHNYR,3,2026-04-04,2026-04-05,NYR,WSH,0.5,330.0,0.0,0.54,569.0,0.0,2026-04-11 04:31:56.710
"632aadc1de59a4aeaa862b74f0391d1c",KXNBAGAME-26MAR28SASMIL,1,2026-03-27,2026-03-26,MIL,SAS,0.32,1104.0,0.0,0.95,79728.0,0.0,2026-04-11 04:31:56.710
"632cf4447cc795e60eda67e528965cec",KXMLBGAME-26APR261410PITMIL,4,2026-04-25,2026-04-24,MIL,PIT,0.5,142.68,0.0,0.5,283.76,0.0,2026-04-24 06:00:28.795
"632d8fbdc56fce1395f70f9292d95081",KXNHLGAME-26APR02WPGDAL,3,2026-04-01,2026-04-01,DAL,WPG,0.64,3637.0,0.0,0.39,3172.0,0.0,2026-04-11 04:31:56.710
"632dbfce1fb4b19769b916f6309adc5e",KXMLBGAME-26APR081545PHISF,4,2026-04-07,2026-04-08,SF,PHI,0.45,3326.0,0.0,0.52,10.0,0.0,2026-04-11 04:31:56.710
"632e13f77f43bf7624ff6be7384018d1",KXNHLGAME-26APR04UTAVAN,3,2026-04-03,2026-04-02,VAN,UTA,0.39,442.0,0.0,0.63,52.0,0.0,2026-04-11 04:31:56.710
"632e6b83bdbbfb4721d7dfc9311a9214",KXMLBGAME-26APR031610TBMIN,4,2026-04-02,2026-04-01,MIN,TB,0.53,177.0,0.0,0.5,12776.0,0.0,2026-04-11 04:31:56.710
"633203b5c98ebdec80574feae2d1f589",KXMLBGAME-26APR062005SEATEX,4,2026-04-05,2026-04-06,TEX,SEA,0.53,15064.0,0.0,0.54,137.0,0.0,2026-04-11 04:31:56.710
"6335315062cc95b52df3f869e2928604",KXNBAGAME-26APR01PHIWAS,1,2026-03-31,2026-03-31,WAS,PHI,0.1,4643.0,0.0,0.93,192869.0,0.0,2026-04-11 04:31:56.710
"633782afaa6ee61372fd90bbf420852f",KXNBAGAME-26MAR31NYKHOU,1,2026-03-30,2026-04-01,HOU,NYK,0.49,479492.0,0.0,0.51,53214.0,0.0,2026-04-11 04:31:56.710
"633806cfa2a21930d4730f92ef7fbcff",KXNBAGAME-26MAR27ATLBOS,1,2026-03-26,2026-03-26,BOS,ATL,0.75,4668.0,0.0,0.28,7297.0,0.0,2026-04-11 04:31:56.710
"63382bd2d368daf05a0bb810f54dd0cc",KXNBAGAME-26MAR30BOSATL,1,2026-03-29,2026-03-28,ATL,BOS,0.49,3.0,0.0,0.52,5008.0,0.0,2026-04-11 04:31:56.710
"6338b9a03e691f9388f9d52d28a5105d",KXNHLGAME-26APR05WSHNYR,3,2026-04-04,2026-04-05,NYR,WSH,0.5,4277.0,0.0,0.51,1165.0,0.0,2026-04-11 04:31:56.710
"63395c09b05e0f590b3b45c6c2526cde",KXNBAGAME-26APR10TORNYK,1,2026-04-09,2026-04-10,NYK,TOR,0.71,214589.0,0.0,0.22,219726.0,0.0,2026-04-11 04:31:56.710
"633a8b98745ae2cb21058f6563b39728",KXMLBGAME-26APR271907BOSTOR,4,2026-04-26,2026-04-26,TOR,BOS,0.56,1048.43,0.0,0.46,1804.29,0.0,2026-04-26 18:00:26.359
"633b03d15dea811efc9f0d3cf6c68921",KXNHLGAME-26MAR30VANVGK,3,2026-03-29,2026-03-30,VGK,VAN,0.75,9585.0,0.0,0.26,1745.0,0.0,2026-04-11 04:31:56.710
"633bb22720fffb1e7a22491585d24ab0",KXMLBGAME-26APR071940DETMIN,4,2026-04-06,2026-04-06,MIN,DET,0.44,544.0,0.0,0.6,62.0,0.0,2026-04-11 04:31:56.710
"633c8429549edd2c103cf815d0a0478a",KXNHLGAME-26MAR27CHINYR,3,2026-03-26,2026-03-28,NYR,CHI,0.58,108224.0,0.0,0.39,19281.0,0.0,2026-04-11 04:31:56.710
"633cc54a04adfb1407d27d08abed31e8",KXNBAGAME-26MAR10MINLAL,1,2026-03-09,2026-03-10,LAL,MIN,48.0,10943.0,0.0,54.0,5731.0,0.0,2026-03-10 00:00:25.812
"633ecfb6cc4f7588923d7cbc00abea81",KXNHLGAME-26APR09CBJBUF,3,2026-04-08,2026-04-10,BUF,CBJ,0.67,355086.0,0.0,0.34,260650.0,0.0,2026-04-11 04:31:56.710
"633faf941b1d2c7c8d70417c61e51f46",KXNHLGAME-26MAR22COLWSH,3,2026-03-21,2026-03-22,WSH,COL,0.39,3664.0,0.0,0.61,53869.0,0.0,2026-03-22 12:00:25.621
"633ffe50b3e6f1ff617bacb0525f2c9f",KXMLBGAME-26APR101910NYYTB,4,2026-04-09,2026-04-09,TB,NYY,0.39,3077.0,0.0,0.58,29715.0,0.0,2026-04-11 04:31:56.710
"63426c69e1cc31cf6f0e65b88e85022e",KXMLBGAME-26APR011610SFSD,4,2026-03-31,2026-03-31,SD,SF,0.59,1953.0,0.0,0.43,240.0,0.0,2026-04-11 04:31:56.710
"6342eee85131cb38ae5a5ac4a22bffa2",KXNHLGAME-26MAR28SJCBJ,3,2026-03-27,2026-03-27,CBJ,SJ,0.66,2914.0,0.0,0.36,2794.0,0.0,2026-04-11 04:31:56.710
"63442cff2553d8c1a6d2eb84cb904d35",KXMLBGAME-26APR011940MINKC,4,2026-03-31,2026-03-31,KC,MIN,0.54,4323.0,0.0,0.48,496836.0,0.0,2026-04-11 04:31:56.710
"6344bd301f0502399fa7cb5306d68f7d",KXMLBGAME-26APR101910ATHNYM,4,2026-04-09,2026-04-11,NYM,ATH,0.43,564218.0,0.0,0.44,345.0,0.0,2026-04-11 04:31:56.710
"6345324ece4d2bdf22408bc33563259e",KXMLBGAME-26APR072138ATLLAA,4,2026-04-06,2026-04-06,LAA,ATL,0.44,391.0,0.0,0.56,3318.0,0.0,2026-04-11 04:31:56.710
"6345e9e121b2654a27e86aeebd317ea0",KXNBAGAME-26APR01SASGSW,1,2026-03-31,2026-03-31,GSW,SAS,0.15,4736.0,0.0,0.86,28.0,0.0,2026-04-11 04:31:56.710
