"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","away_score","away_team","away_abbr","away_short","away_team_id","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10"
5,401246275,2020-10-02 20:00:00.000 -0500,Louisiana Tech Bulldogs at BYU Cougars,LT @ BYU,2020,2,regular-season,4,45,BYU Cougars,BYU,BYU,252,7,21,10,7,0,,,,,,14,Louisiana Tech Bulldogs,LT,Louisiana Tech,2348,7,0,0,7,0,,,,,
5,401403959,2022-11-26 11:00:00.000 -0600,Georgia Tech Yellow Jackets at Georgia Bulldogs,GT @ UGA,2022,2,regular-season,4,37,Georgia Bulldogs,UGA,Georgia,61,3,7,13,14,0,,,,,,14,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,7,0,0,7,0,,,,,
5,401237107,2020-10-17 19:00:00.000 -0500,Georgia Bulldogs at Alabama Crimson Tide,UGA @ ALA,2020,2,regular-season,4,41,Alabama Crimson Tide,ALA,Alabama,333,7,13,14,7,0,,,,,,24,Georgia Bulldogs,UGA,Georgia,61,7,17,0,0,0,,,,,
5,400941795,2017-09-08 17:30:00.000 -0500,Memphis Tigers at UCF Knights,MEM @ UCF,2017,2,regular-season,-1,0,UCF Knights,UCF,UCF,2116,0,0,0,0,0,,,,,,0,Memphis Tigers,MEM,Memphis,235,0,0,0,0,0,,,,,
5,400934501,2017-09-09 11:00:00.000 -0500,Charlotte 49ers at Kansas State Wildcats,CHAR @ KSU,2017,2,regular-season,4,55,Kansas State Wildcats,KSU,Kansas State,2306,21,17,10,7,0,,,,,,7,Charlotte 49ers,CHAR,Charlotte,2429,7,0,0,0,0,,,,,
5,400787299,2015-09-03 18:00:00.000 -0500,VMI Keydets at Ball State Cardinals,VMI @ BALL,2015,2,regular-season,4,48,Ball State Cardinals,BALL,Ball State,2050,3,17,14,14,0,,,,,,36,VMI Keydets,VMI,VMI,2678,0,10,7,19,0,,,,,
5,400945253,2017-09-07 19:00:00.000 -0500,Idaho State Bengals at Utah State Aggies,IDST @ USU,2017,2,regular-season,4,51,Utah State Aggies,USU,Utah State,328,17,21,7,6,0,,,,,,13,Idaho State Bengals,IDST,Idaho State,304,0,6,7,0,0,,,,,
5,401117543,2019-11-09 22:00:00.000 -0600,San José St Spartans at Hawai'i Rainbow Warriors,SJSU @ HAW,2019,2,regular-season,4,42,Hawai'i Rainbow Warriors,HAW,Hawai'i,62,7,14,7,14,0,,,,,,40,San José St Spartans,SJSU,San Jose State,23,3,20,3,14,0,,,,,
5,401020781,2018-11-14 18:00:00.000 -0600,Buffalo Bulls at Ohio Bobcats,BUFF @ OHIO,2018,2,regular-season,4,52,Ohio Bobcats,OHIO,Ohio,195,14,17,14,7,0,,,,,,17,Buffalo Bulls,BUFF,Buffalo,2084,7,3,0,7,0,,,,,
2,401220716,2020-09-03 19:00:00.000 -0500,Green Bay Packers at Kansas City Chiefs,GB @ KC,2020,1,preseason,-1,0,Kansas City Chiefs,KC,Chiefs,12,0,0,0,0,0,,,,,,0,Green Bay Packers,GB,Packers,9,0,0,0,0,0,,,,,
5,401234640,2020-11-14 18:00:00.000 -0600,Pittsburgh Panthers at Georgia Tech Yellow Jackets,PITT @ GT,2020,2,regular-season,-1,0,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,0,0,0,0,0,,,,,,0,Pittsburgh Panthers,PITT,Pitt,221,0,0,0,0,0,,,,,
5,401265734,2020-11-28 16:37:00.000 -0600,San Diego State Aztecs at Colorado Buffaloes,SDSU @ COLO,2020,2,regular-season,4,20,Colorado Buffaloes,COLO,Colorado,38,7,7,3,3,0,,,,,,10,San Diego State Aztecs,SDSU,San Diego St,21,0,10,0,0,0,,,,,
5,401212515,2020-10-10 17:00:00.000 -0500,Temple Owls at Navy Midshipmen,TEM @ NAVY,2020,2,regular-season,4,31,Navy Midshipmen,NAVY,Navy,2426,7,14,7,3,0,,,,,,29,Temple Owls,TEM,Temple,218,0,10,7,12,0,,,,,
5,401404042,2022-11-19 20:00:00.000 -0600,Colorado Buffaloes at Washington Huskies,COLO @ WASH,2022,2,regular-season,4,54,Washington Huskies,WASH,Washington,264,14,19,14,7,0,,,,,,7,Colorado Buffaloes,COLO,Colorado,38,0,0,7,0,0,,,,,
5,401310745,2021-11-13 15:00:00.000 -0600,Hawai'i Rainbow Warriors at UNLV Rebels,HAW @ UNLV,2021,2,regular-season,4,27,UNLV Rebels,UNLV,UNLV,2439,7,3,10,7,0,,,,,,13,Hawai'i Rainbow Warriors,HAW,Hawai'i,62,10,0,0,3,0,,,,,
5,401234642,2020-11-14 11:00:00.000 -0600,Wake Forest Demon Deacons at North Carolina Tar Heels,WAKE @ UNC,2020,2,regular-season,4,59,North Carolina Tar Heels,UNC,North Carolina,153,17,7,7,28,0,,,,,,53,Wake Forest Demon Deacons,WAKE,Wake Forest,154,14,21,10,8,0,,,,,
5,400934497,2017-09-03 18:30:00.000 -0500,West Virginia Mountaineers at Virginia Tech Hokies,WVU VS VT,2017,2,regular-season,4,31,Virginia Tech Hokies,VT,Virginia Tech,259,3,7,14,7,0,,,,,,24,West Virginia Mountaineers,WVU,West Virginia,277,0,7,10,7,0,,,,,
5,401012277,2018-09-15 18:00:00.000 -0500,Alabama Crimson Tide at Ole Miss Rebels,ALA @ MISS,2018,2,regular-season,4,7,Ole Miss Rebels,MISS,Ole Miss,145,7,0,0,0,0,,,,,,62,Alabama Crimson Tide,ALA,Alabama,333,28,21,10,3,0,,,,,
5,401020783,2018-11-15 17:00:00.000 -0600,Toledo Rockets at Kent State Golden Flashes,TOL @ KENT,2018,2,regular-season,4,34,Kent State Golden Flashes,KENT,Kent State,2309,7,10,10,7,0,,,,,,56,Toledo Rockets,TOL,Toledo,2649,14,14,21,7,0,,,,,
5,401013342,2018-08-30 19:00:00.000 -0500,Northwestern Wildcats at Purdue Boilermakers,NW @ PUR,2018,2,regular-season,4,27,Purdue Boilermakers,PUR,Purdue,2509,14,3,7,3,0,,,,,,31,Northwestern Wildcats,NW,Northwestern,77,14,17,0,0,0,,,,,
5,401247298,2020-10-24 18:30:00.000 -0500,Maryland Terrapins at Northwestern Wildcats,MD @ NW,2020,2,regular-season,4,43,Northwestern Wildcats,NW,Northwestern,77,14,16,7,6,0,,,,,,3,Maryland Terrapins,MD,Maryland,120,3,0,0,0,0,,,,,
5,401247315,2020-11-14 16:00:00.000 -0600,Northwestern Wildcats at Purdue Boilermakers,NW @ PUR,2020,2,regular-season,4,20,Purdue Boilermakers,PUR,Purdue,2509,3,7,3,7,0,,,,,,27,Northwestern Wildcats,NW,Northwestern,77,7,10,7,3,0,,,,,
5,401249017,2020-11-21 22:00:00.000 -0600,Boise State Broncos at Hawai'i Rainbow Warriors,BSU @ HAW,2020,2,regular-season,4,32,Hawai'i Rainbow Warriors,HAW,Hawai'i,62,3,0,14,15,0,,,,,,40,Boise State Broncos,BSU,Boise St,68,3,16,21,0,0,,,,,
5,401404047,2022-11-26 14:30:00.000 -0600,Oregon Ducks at Oregon State Beavers,ORE @ ORST,2022,2,regular-season,4,38,Oregon State Beavers,ORST,Oregon St,204,10,0,7,21,0,,,,,,34,Oregon Ducks,ORE,Oregon,2483,7,7,17,3,0,,,,,
5,400933856,2017-09-16 14:30:00.000 -0500,Tennessee Volunteers at Florida Gators,TENN @ FLA,2017,2,regular-season,4,26,Florida Gators,FLA,Florida,57,3,3,0,20,0,,,,,,20,Tennessee Volunteers,TENN,Tennessee,2633,0,3,0,17,0,,,,,
5,401282131,2021-11-13 18:00:00.000 -0600,Texas A&M Aggies at Ole Miss Rebels,TA&M @ MISS,2021,2,regular-season,4,29,Ole Miss Rebels,MISS,Ole Miss,145,10,5,0,14,0,,,,,,19,Texas A&M Aggies,TA&M,Texas A&M,245,0,0,10,9,0,,,,,
5,401234613,2020-10-17 13:30:00.000 -0500,Louisville Cardinals at Notre Dame Fighting Irish,LOU @ ND,2020,2,regular-season,4,12,Notre Dame Fighting Irish,ND,Notre Dame,87,6,0,6,0,0,,,,,,7,Louisville Cardinals,LOU,Louisville,97,0,0,7,0,0,,,,,
5,400933860,2017-09-16 15:00:00.000 -0500,Purdue Boilermakers at Missouri Tigers,PUR @ MIZ,2017,2,regular-season,4,3,Missouri Tigers,MIZ,Missouri,142,0,3,0,0,0,,,,,,35,Purdue Boilermakers,PUR,Purdue,2509,14,14,7,0,0,,,,,
5,400869669,2016-10-08 11:00:00.000 -0500,Maryland Terrapins at Penn State Nittany Lions,MD @ PSU,2016,2,regular-season,4,38,Penn State Nittany Lions,PSU,Penn State,213,7,17,7,7,0,,,,,,14,Maryland Terrapins,MD,Maryland,120,7,7,0,0,0,,,,,
5,401331172,2021-12-20 13:30:00.000 -0600,Old Dominion Monarchs at Tulsa Golden Hurricane,ODU VS TLSA,2021,3,post-season,4,30,Tulsa Golden Hurricane,TLSA,Tulsa,202,14,3,6,7,0,,,,,,17,Old Dominion Monarchs,ODU,Old Dominion,295,7,3,0,7,0,,,,,
5,401249864,2020-11-11 19:00:00.000 -0600,Central Michigan Chippewas at Northern Illinois Huskies,CMU @ NIU,2020,2,regular-season,4,10,Northern Illinois Huskies,NIU,N Illinois,2459,0,0,0,10,0,,,,,,40,Central Michigan Chippewas,CMU,C Michigan,2117,7,2,17,14,0,,,,,
5,400869230,2016-10-21 21:30:00.000 -0500,San Jose State Spartans at San Diego State Aztecs,SJSU @ SDSU,2016,2,regular-season,4,42,San Diego State Aztecs,SDSU,San Diego State,21,7,14,21,0,0,,,,,,3,San Jose State Spartans,SJSU,San Jose State,23,0,3,0,0,0,,,,,
5,400869542,2016-10-21 18:00:00.000 -0500,South Florida Bulls at Temple Owls,USF @ TEM,2016,2,regular-season,4,46,Temple Owls,TEM,Temple,218,3,17,14,12,0,,,,,,30,South Florida Bulls,USF,USF,58,7,6,10,7,0,,,,,
5,400868916,2016-10-22 11:00:00.000 -0500,North Texas Mean Green at Army Black Knights,UNT @ ARMY,2016,2,regular-season,4,18,Army Black Knights,ARMY,Army,349,7,3,8,0,0,,,,,,35,North Texas Mean Green,UNT,North Texas,249,14,0,14,7,0,,,,,
5,400868964,2016-10-22 11:00:00.000 -0500,Massachusetts Minutemen at South Carolina Gamecocks,UMASS @ SC,2016,2,regular-season,4,34,South Carolina Gamecocks,SC,South Carolina,2579,14,13,7,0,0,,,,,,28,Massachusetts Minutemen,UMASS,UMass,113,0,14,0,14,0,,,,,
5,400869029,2016-10-22 14:30:00.000 -0500,Texas A&M Aggies at Alabama Crimson Tide,TA&M @ ALA,2016,2,regular-season,4,33,Alabama Crimson Tide,ALA,Alabama,333,6,7,13,7,0,,,,,,14,Texas A&M Aggies,TA&M,Texas A&M,245,0,7,7,0,0,,,,,
5,400869030,2016-10-22 17:00:00.000 -0500,Arkansas Razorbacks at Auburn Tigers,ARK @ AUB,2016,2,regular-season,4,56,Auburn Tigers,AUB,Auburn,2,21,7,14,14,0,,,,,,3,Arkansas Razorbacks,ARK,Arkansas,8,0,3,0,0,0,,,,,
5,400869031,2016-10-22 18:30:00.000 -0500,Mississippi State Bulldogs at Kentucky Wildcats,MSST @ UK,2016,2,regular-season,4,40,Kentucky Wildcats,UK,Kentucky,96,0,6,21,13,0,,,,,,38,Mississippi State Bulldogs,MSST,Miss St,344,0,14,10,14,0,,,,,
5,400869032,2016-10-22 20:00:00.000 -0500,Ole Miss Rebels at LSU Tigers,MISS @ LSU,2016,2,regular-season,4,38,LSU Tigers,LSU,LSU,99,7,14,10,7,0,,,,,,21,Ole Miss Rebels,MISS,Ole Miss,145,10,11,0,0,0,,,,,
5,400869033,2016-10-22 15:00:00.000 -0500,Middle Tennessee Blue Raiders at Missouri Tigers,MTSU @ MIZ,2016,2,regular-season,4,45,Missouri Tigers,MIZ,Missouri,142,14,14,7,10,0,,,,,,51,Middle Tennessee Blue Raiders,MTSU,Mid Tennessee,2393,13,21,7,10,0,,,,,
5,400869034,2016-10-22 18:30:00.000 -0500,Tennessee State Tigers at Vanderbilt Commodores,TNST @ VAN,2016,2,regular-season,4,35,Vanderbilt Commodores,VAN,Vanderbilt,238,7,14,7,7,0,,,,,,17,Tennessee State Tigers,TNST,Tennessee St,2634,14,3,0,0,0,,,,,
5,400869141,2016-10-22 21:00:00.000 -0500,Washington State Cougars at Arizona State Sun Devils,WSU @ ASU,2016,2,regular-season,4,32,Arizona State Sun Devils,ASU,Arizona State,9,7,7,7,11,0,,,,,,37,Washington State Cougars,WSU,Washington St,265,0,17,14,6,0,,,,,
5,400869142,2016-10-22 15:00:00.000 -0500,Utah Utes at UCLA Bruins,UTAH @ UCLA,2016,2,regular-season,4,45,UCLA Bruins,UCLA,UCLA,26,21,0,14,10,0,,,,,,52,Utah Utes,UTAH,Utah,254,14,13,18,7,0,,,,,
5,400869143,2016-10-22 14:00:00.000 -0500,Colorado Buffaloes at Stanford Cardinal,COLO @ STAN,2016,2,regular-season,4,5,Stanford Cardinal,STAN,Stanford,24,3,0,0,2,0,,,,,,10,Colorado Buffaloes,COLO,Colorado,38,0,7,0,3,0,,,,,
5,400869144,2016-10-22 17:30:00.000 -0500,Oregon State Beavers at Washington Huskies,ORST @ WASH,2016,2,regular-season,4,41,Washington Huskies,WASH,Washington,264,21,10,10,0,0,,,,,,17,Oregon State Beavers,ORST,Oregon State,204,0,0,10,7,0,,,,,
5,400869225,2016-10-22 13:00:00.000 -0500,Hawai'i Rainbow Warriors at Air Force Falcons,HAW @ AFA,2016,2,regular-season,6,27,Air Force Falcons,AFA,Air Force,2005,7,0,6,7,7,,,,,,34,Hawai'i Rainbow Warriors,HAW,Hawai'i,62,0,10,3,7,7,,,,,
5,400869226,2016-10-22 16:30:00.000 -0500,Colorado State Rams at UNLV Rebels,CSU @ UNLV,2016,2,regular-season,4,23,UNLV Rebels,UNLV,UNLV,2439,0,0,10,13,0,,,,,,42,Colorado State Rams,CSU,Colorado State,36,14,21,0,7,0,,,,,
5,400869227,2016-10-22 20:00:00.000 -0500,Louisiana Monroe Warhawks at New Mexico Lobos,ULM @ UNM,2016,2,regular-season,4,59,New Mexico Lobos,UNM,New Mexico,167,28,7,17,7,0,,,,,,17,Louisiana Monroe Warhawks,ULM,UL Monroe,2433,0,3,0,14,0,,,,,
5,400869228,2016-10-22 21:30:00.000 -0500,Fresno State Bulldogs at Utah State Aggies,FRES @ USU,2016,2,regular-season,4,38,Utah State Aggies,USU,Utah State,328,7,10,7,14,0,,,,,,20,Fresno State Bulldogs,FRES,Fresno State,278,7,7,3,3,0,,,,,
5,400869229,2016-10-22 21:30:00.000 -0500,Wyoming Cowboys at Nevada Wolf Pack,WYO @ NEV,2016,2,regular-season,4,34,Nevada Wolf Pack,NEV,Nevada,2440,0,13,14,7,0,,,,,,42,Wyoming Cowboys,WYO,Wyoming,2751,7,14,14,7,0,,,,,
5,400869311,2016-10-22 14:00:00.000 -0500,Akron Zips at Ball State Cardinals,AKR @ BALL,2016,2,regular-season,4,25,Ball State Cardinals,BALL,Ball State,2050,7,10,0,8,0,,,,,,35,Akron Zips,AKR,Akron,2006,0,7,14,14,0,,,,,
5,400869312,2016-10-22 14:30:00.000 -0500,Buffalo Bulls at Northern Illinois Huskies,BUFF @ NIU,2016,2,regular-season,4,44,Northern Illinois Huskies,NIU,N Illinois,2459,10,20,7,7,0,,,,,,7,Buffalo Bulls,BUFF,Buffalo,2084,0,7,0,0,0,,,,,
5,400869313,2016-10-22 11:00:00.000 -0500,Central Michigan Chippewas at Toledo Rockets,CMU @ TOL,2016,2,regular-season,4,31,Toledo Rockets,TOL,Toledo,2649,3,0,14,14,0,,,,,,17,Central Michigan Chippewas,CMU,Cent Michigan,2117,0,0,10,7,0,,,,,
5,400869314,2016-10-22 14:30:00.000 -0500,Eastern Michigan Eagles at Western Michigan Broncos,EMU @ WMU,2016,2,regular-season,4,45,Western Michigan Broncos,WMU,W Michigan,2711,7,17,14,7,0,,,,,,31,Eastern Michigan Eagles,EMU,E Michigan,2199,7,10,7,7,0,,,,,
5,400869315,2016-10-22 12:00:00.000 -0500,Ohio Bobcats at Kent State Golden Flashes,OHIO @ KENT,2016,2,regular-season,4,10,Kent State Golden Flashes,KENT,Kent State,2309,0,3,7,0,0,,,,,,14,Ohio Bobcats,OHIO,Ohio,195,7,7,0,0,0,,,,,
5,400869316,2016-10-22 11:00:00.000 -0500,Miami (OH) RedHawks at Bowling Green Falcons,M-OH @ BGSU,2016,2,regular-season,4,26,Bowling Green Falcons,BGSU,Bowling Green,189,10,7,6,3,0,,,,,,40,Miami (OH) RedHawks,M-OH,Miami (OH),193,7,12,7,14,0,,,,,
5,400869386,2016-10-22 16:30:00.000 -0500,Charlotte 49ers at Marshall Thundering Herd,CHAR @ MRSH,2016,2,regular-season,4,24,Marshall Thundering Herd,MRSH,Marshall,276,14,10,0,0,0,,,,,,27,Charlotte 49ers,CHAR,Charlotte,2429,10,7,3,7,0,,,,,
5,400869387,2016-10-22 18:00:00.000 -0500,Louisiana Tech Bulldogs at Florida Intl Golden Panthers,LT @ FIU,2016,2,regular-season,4,24,Florida Intl Golden Panthers,FIU,FIU,2229,3,7,7,7,0,,,,,,44,Louisiana Tech Bulldogs,LT,LA Tech,2348,10,17,7,10,0,,,,,
5,400869388,2016-10-22 18:00:00.000 -0500,Old Dominion Monarchs at Western Kentucky Hilltoppers,ODU @ WKU,2016,2,regular-season,4,59,Western Kentucky Hilltoppers,WKU,W Kentucky,98,21,31,0,7,0,,,,,,24,Old Dominion Monarchs,ODU,Old Dominion,295,0,14,10,0,0,,,,,
5,400869389,2016-10-22 14:30:00.000 -0500,Prairie View Panthers at Rice Owls,PVAM @ RICE,2016,2,regular-season,4,65,Rice Owls,RICE,Rice,242,14,31,13,7,0,,,,,,44,Prairie View Panthers,PVAM,PV A&M,2504,7,7,16,14,0,,,,,
5,400869390,2016-10-22 18:00:00.000 -0500,UTEP Miners at UT San Antonio Roadrunners,UTEP @ UTSA,2016,2,regular-season,9,49,UT San Antonio Roadrunners,UTSA,UTSA,2636,14,7,7,0,3,,,,,,52,UTEP Miners,UTEP,UTEP,2638,7,7,14,0,3,,,,,
5,400869468,2016-10-22 11:30:00.000 -0500,Syracuse Orange at Boston College Eagles,SYR @ BC,2016,2,regular-season,4,20,Boston College Eagles,BC,Boston College,103,3,7,7,3,0,,,,,,28,Syracuse Orange,SYR,Syracuse,183,7,7,7,7,0,,,,,
5,400869469,2016-10-22 11:00:00.000 -0500,NC State Wolfpack at Louisville Cardinals,NCST @ LOU,2016,2,regular-season,4,54,Louisville Cardinals,LOU,Louisville,97,17,27,0,10,0,,,,,,13,NC State Wolfpack,NCST,NC State,152,0,0,13,0,0,,,,,
5,400869470,2016-10-22 14:00:00.000 -0500,North Carolina Tar Heels at Virginia Cavaliers,UNC @ UVA,2016,2,regular-season,4,14,Virginia Cavaliers,UVA,UVA,258,0,7,0,7,0,,,,,,35,North Carolina Tar Heels,UNC,UNC,153,7,7,14,7,0,,,,,
5,400869543,2016-10-22 11:00:00.000 -0500,UCF Knights at Connecticut Huskies,UCF @ CONN,2016,2,regular-season,4,16,Connecticut Huskies,CONN,UConn,41,6,10,0,0,0,,,,,,24,UCF Knights,UCF,UCF,2116,0,14,7,3,0,,,,,
5,400869544,2016-10-22 18:00:00.000 -0500,East Carolina Pirates at Cincinnati Bearcats,ECU @ CIN,2016,2,regular-season,4,31,Cincinnati Bearcats,CIN,Cincinnati,2132,7,7,10,7,0,,,,,,19,East Carolina Pirates,ECU,ECU,151,3,0,10,6,0,,,,,
5,400869545,2016-10-22 18:00:00.000 -0500,Houston Cougars at SMU Mustangs,HOU @ SMU,2016,2,regular-season,4,38,SMU Mustangs,SMU,SMU,2567,7,21,0,10,0,,,,,,16,Houston Cougars,HOU,Houston,248,0,7,7,2,0,,,,,
5,400869546,2016-10-22 14:30:00.000 -0500,Memphis Tigers at Navy Midshipmen,MEM @ NAVY,2016,2,regular-season,4,42,Navy Midshipmen,NAVY,Navy,2426,14,7,14,7,0,,,,,,28,Memphis Tigers,MEM,Memphis,235,14,0,7,7,0,,,,,
5,400869547,2016-10-22 14:45:00.000 -0500,Tulane Green Wave at Tulsa Golden Hurricane,TULN @ TLSA,2016,2,regular-season,4,50,Tulsa Golden Hurricane,TLSA,Tulsa,202,14,17,9,10,0,,,,,,27,Tulane Green Wave,TULN,Tulane,2655,7,0,13,7,0,,,,,
5,400869600,2016-10-22 11:00:00.000 -0500,Oklahoma State Cowboys at Kansas Jayhawks,OKST @ KU,2016,2,regular-season,4,20,Kansas Jayhawks,KU,Kansas,2305,7,6,7,0,0,,,,,,44,Oklahoma State Cowboys,OKST,Oklahoma State,197,7,10,17,10,0,,,,,
5,400869609,2016-10-22 11:00:00.000 -0500,Texas Longhorns at Kansas State Wildcats,TEX @ KSU,2016,2,regular-season,4,24,Kansas State Wildcats,KSU,Kansas State,2306,7,14,3,0,0,,,,,,21,Texas Longhorns,TEX,Texas,251,0,7,7,7,0,,,,,
5,400869616,2016-10-22 19:00:00.000 -0500,Oklahoma Sooners at Texas Tech Red Raiders,OKLA @ TTU,2016,2,regular-season,4,59,Texas Tech Red Raiders,TTU,Texas Tech,2641,10,14,14,21,0,,,,,,66,Oklahoma Sooners,OKLA,Oklahoma,201,13,17,21,15,0,,,,,
5,400869628,2016-10-22 14:30:00.000 -0500,TCU Horned Frogs at West Virginia Mountaineers,TCU @ WVU,2016,2,regular-season,4,34,West Virginia Mountaineers,WVU,West Virginia,277,14,7,10,3,0,,,,,,10,TCU Horned Frogs,TCU,TCU,2628,3,7,0,0,0,,,,,
5,400869638,2016-10-22 11:00:00.000 -0500,Rutgers Scarlet Knights at Minnesota Golden Gophers,RUTG @ MINN,2016,2,regular-season,4,34,Minnesota Golden Gophers,MINN,Minnesota,135,21,0,10,3,0,,,,,,32,Rutgers Scarlet Knights,RUTG,Rutgers,164,3,7,13,9,0,,,,,
5,400869645,2016-10-22 19:00:00.000 -0500,Ohio State Buckeyes at Penn State Nittany Lions,OSU @ PSU,2016,2,regular-season,4,24,Penn State Nittany Lions,PSU,Penn State,213,0,7,0,17,0,,,,,,21,Ohio State Buckeyes,OSU,OSU,194,0,12,9,0,0,,,,,
5,400869674,2016-10-22 11:00:00.000 -0500,Wisconsin Badgers at Iowa Hawkeyes,WIS @ IOWA,2016,2,regular-season,4,9,Iowa Hawkeyes,IOWA,Iowa,2294,0,6,0,3,0,,,,,,17,Wisconsin Badgers,WIS,Wisconsin,275,0,7,7,3,0,,,,,
5,400869675,2016-10-22 18:30:00.000 -0500,Michigan State Spartans at Maryland Terrapins,MSU @ MD,2016,2,regular-season,4,28,Maryland Terrapins,MD,Maryland,120,8,6,0,14,0,,,,,,17,Michigan State Spartans,MSU,Michigan State,127,0,14,3,0,0,,,,,
5,400869676,2016-10-22 14:30:00.000 -0500,Illinois Fighting Illini at Michigan Wolverines,ILL @ MICH,2016,2,regular-season,4,41,Michigan Wolverines,MICH,Michigan,130,21,10,3,7,0,,,,,,8,Illinois Fighting Illini,ILL,Illinois,356,0,0,0,8,0,,,,,
5,400869677,2016-10-22 14:30:00.000 -0500,Purdue Boilermakers at Nebraska Cornhuskers,PUR @ NEB,2016,2,regular-season,4,27,Nebraska Cornhuskers,NEB,Nebraska,158,10,0,7,10,0,,,,,,14,Purdue Boilermakers,PUR,Purdue,2509,7,7,0,0,0,,,,,
5,400869678,2016-10-22 11:00:00.000 -0500,Indiana Hoosiers at Northwestern Wildcats,IND @ NW,2016,2,regular-season,4,24,Northwestern Wildcats,NW,Northwestern,77,14,10,0,0,0,,,,,,14,Indiana Hoosiers,IND,Indiana,84,3,0,9,2,0,,,,,
5,400869831,2016-10-22 14:30:00.000 -0500,Idaho Vandals at Appalachian State Mountaineers,IDHO @ APP,2016,2,regular-season,4,37,Appalachian State Mountaineers,APP,Appalachian St,2026,10,0,13,14,0,,,,,,19,Idaho Vandals,IDHO,Idaho,70,0,6,3,10,0,,,,,
5,400869832,2016-10-22 19:00:00.000 -0500,Georgia Southern Eagles at New Mexico State Aggies,GASO @ NMSU,2016,2,regular-season,4,19,New Mexico State Aggies,NMSU,New Mexico St,166,0,9,3,7,0,,,,,,22,Georgia Southern Eagles,GASO,Ga Southern,290,3,3,3,13,0,,,,,
5,400869833,2016-10-22 14:30:00.000 -0500,UT Martin Skyhawks at Georgia State Panthers,UTM @ GAST,2016,2,regular-season,4,31,Georgia State Panthers,GAST,Georgia State,2247,7,3,14,7,0,,,,,,6,UT Martin Skyhawks,UTM,UT Martin,2630,0,3,0,3,0,,,,,
5,400869834,2016-10-22 18:00:00.000 -0500,Louisiana Ragin' Cajuns at Texas State Bobcats,ULL @ TXST,2016,2,regular-season,4,3,Texas State Bobcats,TXST,Texas State,326,3,0,0,0,0,,,,,,27,Louisiana Ragin' Cajuns,ULL,Louisiana,309,3,10,7,7,0,,,,,
5,400869145,2016-10-27 21:30:00.000 -0500,California Golden Bears at USC Trojans,CAL @ USC,2016,2,regular-season,4,45,USC Trojans,USC,USC,30,14,14,14,3,0,,,,,,24,California Golden Bears,CAL,Cal,25,0,10,7,7,0,,,,,
5,400869317,2016-10-27 18:30:00.000 -0500,Akron Zips at Buffalo Bulls,AKR @ BUFF,2016,2,regular-season,4,41,Buffalo Bulls,BUFF,Buffalo,2084,3,17,0,21,0,,,,,,20,Akron Zips,AKR,Akron,2006,3,7,3,7,0,,,,,
5,400869318,2016-10-27 18:30:00.000 -0500,Ohio Bobcats at Toledo Rockets,OHIO @ TOL,2016,2,regular-season,4,26,Toledo Rockets,TOL,Toledo,2649,0,6,14,6,0,,,,,,31,Ohio Bobcats,OHIO,Ohio,195,0,14,10,7,0,,,,,
5,400869471,2016-10-27 18:00:00.000 -0500,Virginia Tech Hokies at Pittsburgh Panthers,VT @ PITT,2016,2,regular-season,4,36,Pittsburgh Panthers,PITT,Pitt,221,0,14,7,15,0,,,,,,39,Virginia Tech Hokies,VT,VT,259,6,10,13,10,0,,,,,
5,400869835,2016-10-27 18:30:00.000 -0500,Appalachian State Mountaineers at Georgia Southern Eagles,APP @ GASO,2016,2,regular-season,4,10,Georgia Southern Eagles,GASO,Ga Southern,290,10,0,0,0,0,,,,,,34,Appalachian State Mountaineers,APP,Appalachian St,2026,0,10,10,14,0,,,,,
5,400869231,2016-10-28 21:30:00.000 -0500,Air Force Falcons at Fresno State Bulldogs,AFA @ FRES,2016,2,regular-season,4,21,Fresno State Bulldogs,FRES,Fresno State,278,7,7,7,0,0,,,,,,31,Air Force Falcons,AFA,Air Force,2005,0,7,10,14,0,,,,,
5,400869234,2016-10-28 19:00:00.000 -0500,San Diego State Aztecs at Utah State Aggies,SDSU @ USU,2016,2,regular-season,4,13,Utah State Aggies,USU,Utah State,328,7,0,0,6,0,,,,,,40,San Diego State Aztecs,SDSU,San Diego State,21,10,10,3,17,0,,,,,
5,400869548,2016-10-28 18:00:00.000 -0500,Navy Midshipmen at South Florida Bulls,NAVY @ USF,2016,2,regular-season,4,52,South Florida Bulls,USF,USF,58,28,14,3,7,0,,,,,,45,Navy Midshipmen,NAVY,Navy,2426,0,14,7,24,0,,,,,
5,400868881,2016-10-29 14:30:00.000 -0500,Baylor Bears at Texas Longhorns,BAY @ TEX,2016,2,regular-season,4,35,Texas Longhorns,TEX,Texas,251,14,9,3,9,0,,,,,,34,Baylor Bears,BAY,Baylor,239,14,7,10,3,0,,,,,
5,400868917,2016-10-29 14:30:00.000 -0500,Army Black Knights at Wake Forest Demon Deacons,ARMY @ WAKE,2016,2,regular-season,4,13,Wake Forest Demon Deacons,WAKE,Wake Forest,154,0,7,3,3,0,,,,,,21,Army Black Knights,ARMY,Army,349,7,0,0,14,0,,,,,
