date,name,shortName,week.number,season.year,season.type,season.slug,status.period,home_score,home_team,home_abbr,home_short,home_team_id,game.id,seasontype,seasontypeLabel,week,weekLabel,Q1_home,Q2_home,Q3_home,Q4_home,Q5_home,away_score,away_team,away_abbr,away_short,away_team_id,Q1_away,Q2_away,Q3_away,Q4_away,Q5_away
2021-10-16T16:30Z,Duke Blue Devils at Virginia Cavaliers,DUKE @ UVA,7,2021,2,regular-season,4,48,Virginia Cavaliers,UVA,Virginia,258,401282660,2,Regular Season,7,Week 7,10,24,7,7,0,0,Duke Blue Devils,DUKE,Duke,150,0,0,0,0,0
2021-10-16T19:30Z,Pittsburgh Panthers at Virginia Tech Hokies,PITT @ VT,7,2021,2,regular-season,4,7,Virginia Tech Hokies,VT,Virginia Tech,259,401282661,2,Regular Season,7,Week 7,0,0,7,0,0,28,Pittsburgh Panthers,PITT,Pitt,221,7,14,7,0,0
2021-10-16T16:00Z,Michigan State Spartans at Indiana Hoosiers,MSU @ IU,7,2021,2,regular-season,4,15,Indiana Hoosiers,IU,Indiana,84,401282731,2,Regular Season,7,Week 7,3,6,0,6,0,20,Michigan State Spartans,MSU,Michigan State,127,7,0,10,3,0
2021-10-16T19:30Z,Purdue Boilermakers at Iowa Hawkeyes,PUR @ IOWA,7,2021,2,regular-season,4,7,Iowa Hawkeyes,IOWA,Iowa,2294,401282760,2,Regular Season,7,Week 7,0,7,0,0,0,24,Purdue Boilermakers,PUR,Purdue,2509,7,7,3,7,0
2021-10-16T16:00Z,Nebraska Cornhuskers at Minnesota Golden Gophers,NEB @ MINN,7,2021,2,regular-season,4,30,Minnesota Golden Gophers,MINN,Minnesota,135,401282796,2,Regular Season,7,Week 7,7,14,0,9,0,23,Nebraska Cornhuskers,NEB,Nebraska,158,3,6,7,7,0
2021-10-16T16:00Z,Rutgers Scarlet Knights at Northwestern Wildcats,RUTG @ NU,7,2021,2,regular-season,4,21,Northwestern Wildcats,NU,Northwestern,77,401282807,2,Regular Season,7,Week 7,7,7,0,7,0,7,Rutgers Scarlet Knights,RUTG,Rutgers,164,0,7,0,0,0
2021-10-17T00:00Z,Army Black Knights at Wisconsin Badgers,ARMY @ WISC,7,2021,2,regular-season,4,20,Wisconsin Badgers,WISC,Wisconsin,275,401282826,2,Regular Season,7,Week 7,0,13,0,7,0,14,Army Black Knights,ARMY,Army,349,0,0,0,14,0
2021-10-16T16:00Z,Yale Bulldogs at UConn Huskies,YALE @ CONN,7,2021,2,regular-season,4,21,UConn Huskies,CONN,UConn,41,401286192,2,Regular Season,7,Week 7,0,14,7,0,0,15,Yale Bulldogs,YALE,Yale,43,0,0,9,6,0
2021-10-16T23:00Z,Liberty Flames at UL Monroe Warhawks,LIB @ ULM,7,2021,2,regular-season,4,31,UL Monroe Warhawks,ULM,UL Monroe,2433,401286296,2,Regular Season,7,Week 7,0,0,28,3,0,28,Liberty Flames,LIB,Liberty,2335,0,14,0,14,0
2021-10-16T19:40Z,BYU Cougars at Baylor Bears,BYU @ BAY,7,2021,2,regular-season,4,38,Baylor Bears,BAY,Baylor,239,401287920,2,Regular Season,7,Week 7,3,14,14,7,0,24,BYU Cougars,BYU,BYU,252,0,7,7,10,0
2021-10-16T20:00Z,Texas Tech Red Raiders at Kansas Jayhawks,TTU @ KU,7,2021,2,regular-season,4,14,Kansas Jayhawks,KU,Kansas,2305,401287921,2,Regular Season,7,Week 7,0,0,0,14,0,41,Texas Tech Red Raiders,TTU,Texas Tech,2641,7,17,14,3,0
2021-10-16T23:30Z,Iowa State Cyclones at Kansas State Wildcats,ISU @ KSU,7,2021,2,regular-season,4,20,Kansas State Wildcats,KSU,Kansas St,2306,401287922,2,Regular Season,7,Week 7,7,0,0,13,0,33,Iowa State Cyclones,ISU,Iowa State,66,10,10,7,6,0
2021-10-16T23:30Z,TCU Horned Frogs at Oklahoma Sooners,TCU @ OU,7,2021,2,regular-season,4,52,Oklahoma Sooners,OU,Oklahoma,201,401287923,2,Regular Season,7,Week 7,14,10,21,7,0,31,TCU Horned Frogs,TCU,TCU,2628,7,7,10,7,0
2021-10-16T16:00Z,Oklahoma State Cowboys at Texas Longhorns,OKST @ TEX,7,2021,2,regular-season,4,24,Texas Longhorns,TEX,Texas,251,401287924,2,Regular Season,7,Week 7,10,7,7,0,0,32,Oklahoma State Cowboys,OKST,Oklahoma St,197,3,10,3,16,0
2021-10-16T16:00Z,UCF Knights at Cincinnati Bearcats,UCF @ CIN,7,2021,2,regular-season,4,56,Cincinnati Bearcats,CIN,Cincinnati,2132,401301023,2,Regular Season,7,Week 7,14,21,7,14,0,21,UCF Knights,UCF,UCF,2116,0,7,7,7,0
2021-10-16T16:00Z,Tulsa Golden Hurricane at South Florida Bulls,TLSA @ USF,7,2021,2,regular-season,4,31,South Florida Bulls,USF,South Florida,58,401301024,2,Regular Season,7,Week 7,3,21,7,0,0,32,Tulsa Golden Hurricane,TLSA,Tulsa,202,3,17,0,12,0
2021-10-16T18:30Z,Akron Zips at Miami (OH) RedHawks,AKR @ M-OH,7,2021,2,regular-season,4,34,Miami (OH) RedHawks,M-OH,Miami OH,193,401308837,2,Regular Season,7,Week 7,14,7,13,0,0,21,Akron Zips,AKR,Akron,2006,0,7,0,14,0
2021-10-16T18:00Z,Ball State Cardinals at Eastern Michigan Eagles,BALL @ EMU,7,2021,2,regular-season,4,31,Eastern Michigan Eagles,EMU,E Michigan,2199,401309568,2,Regular Season,7,Week 7,0,14,3,14,0,38,Ball State Cardinals,BALL,Ball State,2050,14,3,7,14,0
2021-10-16T19:30Z,Toledo Rockets at Central Michigan Chippewas,TOL @ CMU,7,2021,2,regular-season,5,26,Central Michigan Chippewas,CMU,C Michigan,2117,401309569,2,Regular Season,7,Week 7,7,10,3,3,3,23,Toledo Rockets,TOL,Toledo,2649,0,3,7,13,0
2021-10-16T19:30Z,Bowling Green Falcons at Northern Illinois Huskies,BGSU @ NIU,7,2021,2,regular-season,4,34,Northern Illinois Huskies,NIU,N Illinois,2459,401309570,2,Regular Season,7,Week 7,0,21,10,3,0,26,Bowling Green Falcons,BGSU,Bowling Green,189,7,6,3,10,0
2021-10-16T16:00Z,Ohio Bobcats at Buffalo Bulls,OHIO @ BUFF,7,2021,2,regular-season,4,27,Buffalo Bulls,BUFF,Buffalo,2084,401309571,2,Regular Season,7,Week 7,0,10,0,17,0,26,Ohio Bobcats,OHIO,Ohio,195,21,0,5,0,0
2021-10-16T19:30Z,Kent State Golden Flashes at Western Michigan Broncos,KENT @ WMU,7,2021,2,regular-season,4,64,Western Michigan Broncos,WMU,W Michigan,2711,401309572,2,Regular Season,7,Week 7,17,6,27,14,0,31,Kent State Golden Flashes,KENT,Kent State,2309,7,10,6,8,0
2021-10-16T19:00Z,Troy Trojans at Texas State Bobcats,TROY @ TXST,7,2021,2,regular-season,4,28,Texas State Bobcats,TXST,Texas St,326,401309622,2,Regular Season,7,Week 7,7,7,14,0,0,31,Troy Trojans,TROY,Troy,2653,10,7,7,7,0
2021-10-16T23:30Z,Stanford Cardinal at Washington State Cougars,STAN @ WSU,7,2021,2,regular-season,4,34,Washington State Cougars,WSU,Washington St,265,401309873,2,Regular Season,7,Week 7,0,20,7,7,0,31,Stanford Cardinal,STAN,Stanford,24,13,3,0,15,0
2021-10-17T00:30Z,UCLA Bruins at Washington Huskies,UCLA @ WASH,7,2021,2,regular-season,4,17,Washington Huskies,WASH,Washington,264,401309874,2,Regular Season,7,Week 7,3,7,7,0,0,24,UCLA Bruins,UCLA,UCLA,26,7,10,0,7,0
2021-10-16T19:30Z,Arizona Wildcats at Colorado Buffaloes,ARIZ @ COLO,7,2021,2,regular-season,4,34,Colorado Buffaloes,COLO,Colorado,38,401309875,2,Regular Season,7,Week 7,3,3,21,7,0,0,Arizona Wildcats,ARIZ,Arizona,12,0,0,0,0,0
2021-10-17T02:00Z,Arizona State Sun Devils at Utah Utes,ASU @ UTAH,7,2021,2,regular-season,4,35,Utah Utes,UTAH,Utah,254,401309876,2,Regular Season,7,Week 7,7,0,14,14,0,21,Arizona State Sun Devils,ASU,Arizona St,9,7,14,0,0,0
2021-10-17T01:00Z,Air Force Falcons at Boise State Broncos,AFA @ BSU,7,2021,2,regular-season,4,17,Boise State Broncos,BSU,Boise St,68,401310718,2,Regular Season,7,Week 7,7,7,0,3,0,24,Air Force Falcons,AFA,Air Force,2005,7,14,0,3,0
2021-10-16T23:00Z,Colorado State Rams at New Mexico Lobos,CSU @ UNM,7,2021,2,regular-season,4,7,New Mexico Lobos,UNM,New Mexico,167,401310719,2,Regular Season,7,Week 7,0,7,0,0,0,36,Colorado State Rams,CSU,Colorado State,36,7,6,10,13,0
2021-10-16T23:00Z,Utah State Aggies at UNLV Rebels,USU @ UNLV,7,2021,2,regular-season,4,24,UNLV Rebels,UNLV,UNLV,2439,401310720,2,Regular Season,7,Week 7,17,0,7,0,0,28,Utah State Aggies,USU,Utah State,328,7,7,7,7,0
2021-10-16T19:30Z,Fresno State Bulldogs at Wyoming Cowboys,FRES @ WYO,7,2021,2,regular-season,4,0,Wyoming Cowboys,WYO,Wyoming,2751,401310721,2,Regular Season,7,Week 7,0,0,0,0,0,17,Fresno State Bulldogs,FRES,Fresno St,278,7,0,7,3,0
2021-10-17T02:30Z,Hawai'i Rainbow Warriors at Nevada Wolf Pack,HAW @ NEV,7,2021,2,regular-season,4,34,Nevada Wolf Pack,NEV,Nevada,2440,401310722,2,Regular Season,7,Week 7,3,17,14,0,0,17,Hawai'i Rainbow Warriors,HAW,Hawai’i,62,7,10,0,0,0
2021-10-20T23:30Z,Coastal Carolina Chanticleers at Appalachian State Mountaineers,CCU @ APP,8,2021,2,regular-season,4,30,Appalachian State Mountaineers,APP,App State,2026,401309623,2,Regular Season,8,Week 8,0,14,13,3,0,27,Coastal Carolina Chanticleers,CCU,Coast Carolina,324,14,6,7,0,0
2021-10-21T23:30Z,Florida Atlantic Owls at Charlotte 49ers,FAU @ CLT,8,2021,2,regular-season,4,9,Charlotte 49ers,CLT,Charlotte,2429,401282235,2,Regular Season,8,Week 8,3,6,0,0,0,38,Florida Atlantic Owls,FAU,FAU,2226,0,7,21,10,0
2021-10-21T23:30Z,Tulane Green Wave at SMU Mustangs,TULN @ SMU,8,2021,2,regular-season,4,55,SMU Mustangs,SMU,SMU,2567,401301025,2,Regular Season,8,Week 8,17,14,7,17,0,26,Tulane Green Wave,TULN,Tulane,2655,7,0,12,7,0
2021-10-21T23:30Z,Louisiana Ragin' Cajuns at Arkansas State Red Wolves,UL @ ARST,8,2021,2,regular-season,4,27,Arkansas State Red Wolves,ARST,Arkansas State,2032,401309624,2,Regular Season,8,Week 8,0,10,17,0,0,28,Louisiana Ragin' Cajuns,UL,Louisiana,309,0,14,14,0,0
2021-10-22T03:00Z,San José State Spartans at UNLV Rebels,SJSU @ UNLV,8,2021,2,regular-season,4,20,UNLV Rebels,UNLV,UNLV,2439,401310729,2,Regular Season,8,Week 8,7,10,3,0,0,27,San José State Spartans,SJSU,San José St,23,3,10,0,14,0
2021-10-22T22:00Z,Middle Tennessee Blue Raiders at UConn Huskies,MTSU @ CONN,8,2021,2,regular-season,4,13,UConn Huskies,CONN,UConn,41,401282239,2,Regular Season,8,Week 8,0,13,0,0,0,44,Middle Tennessee Blue Raiders,MTSU,MTSU,2393,3,21,10,10,0
2021-10-22T23:00Z,Memphis Tigers at UCF Knights,MEM @ UCF,8,2021,2,regular-season,4,24,UCF Knights,UCF,UCF,2116,401301026,2,Regular Season,8,Week 8,14,0,7,3,0,7,Memphis Tigers,MEM,Memphis,235,0,7,0,0,0
2021-10-23T02:30Z,Washington Huskies at Arizona Wildcats,WASH @ ARIZ,8,2021,2,regular-season,4,16,Arizona Wildcats,ARIZ,Arizona,12,401309877,2,Regular Season,8,Week 8,3,10,3,0,0,21,Washington Huskies,WASH,Washington,264,0,0,7,14,0
2021-10-23T01:30Z,Colorado State Rams at Utah State Aggies,CSU @ USU,8,2021,2,regular-season,4,26,Utah State Aggies,USU,Utah State,328,401310725,2,Regular Season,8,Week 8,0,20,3,3,0,24,Colorado State Rams,CSU,Colorado State,36,0,14,0,10,0
2021-10-23T23:00Z,Tennessee Volunteers at Alabama Crimson Tide,TENN @ ALA,8,2021,2,regular-season,4,52,Alabama Crimson Tide,ALA,Alabama,333,401282111,2,Regular Season,8,Week 8,7,14,3,28,0,24,Tennessee Volunteers,TENN,Tennessee,2633,14,0,3,7,0
2021-10-23T16:00Z,Arkansas-Pine Bluff Golden Lions at Arkansas Razorbacks,UAPB @ ARK,8,2021,2,regular-season,4,45,Arkansas Razorbacks,ARK,Arkansas,8,401282112,2,Regular Season,8,Week 8,17,28,0,0,0,3,Arkansas-Pine Bluff Golden Lions,UAPB,AR-Pine Bluff,2029,0,0,0,3,0
2021-10-23T19:30Z,LSU Tigers at Ole Miss Rebels,LSU @ MISS,8,2021,2,regular-season,4,31,Ole Miss Rebels,MISS,Ole Miss,145,401282113,2,Regular Season,8,Week 8,0,17,14,0,0,17,LSU Tigers,LSU,LSU,99,7,0,0,10,0
2021-10-23T23:30Z,South Carolina Gamecocks at Texas A&M Aggies,SC @ TA&M,8,2021,2,regular-season,4,44,Texas A&M Aggies,TA&M,Texas A&M,245,401282114,2,Regular Season,8,Week 8,14,17,10,3,0,14,South Carolina Gamecocks,SC,South Carolina,2579,0,0,0,14,0
2021-10-23T20:00Z,Mississippi State Bulldogs at Vanderbilt Commodores,MSST @ VAN,8,2021,2,regular-season,4,6,Vanderbilt Commodores,VAN,Vanderbilt,238,401282115,2,Regular Season,8,Week 8,0,3,3,0,0,45,Mississippi State Bulldogs,MSST,Mississippi St,344,10,14,7,14,0
2021-10-23T23:00Z,Western Kentucky Hilltoppers at Florida International Panthers,WKU @ FIU,8,2021,2,regular-season,4,19,Florida International Panthers,FIU,FIU,2229,401282236,2,Regular Season,8,Week 8,6,6,0,7,0,34,Western Kentucky Hilltoppers,WKU,Western KY,98,0,17,7,10,0
2021-10-23T23:00Z,UTSA Roadrunners at Louisiana Tech Bulldogs,UTSA @ LT,8,2021,2,regular-season,4,16,Louisiana Tech Bulldogs,LT,Louisiana Tech,2348,401282237,2,Regular Season,8,Week 8,10,0,0,6,0,45,UTSA Roadrunners,UTSA,UTSA,2636,7,14,7,17,0
2021-10-23T19:30Z,Rice Owls at UAB Blazers,RICE @ UAB,8,2021,2,regular-season,4,24,UAB Blazers,UAB,UAB,5,401282238,2,Regular Season,8,Week 8,14,0,7,3,0,30,Rice Owls,RICE,Rice,242,13,7,7,3,0
2021-10-23T20:00Z,Liberty Flames at North Texas Mean Green,LIB @ UNT,8,2021,2,regular-season,4,26,North Texas Mean Green,UNT,North Texas,249,401282240,2,Regular Season,8,Week 8,7,13,6,0,0,35,Liberty Flames,LIB,Liberty,2335,0,14,14,7,0
2021-10-23T16:00Z,Wake Forest Demon Deacons at Army Black Knights,WAKE @ ARMY,8,2021,2,regular-season,4,56,Army Black Knights,ARMY,Army,349,401282662,2,Regular Season,8,Week 8,7,14,14,21,0,70,Wake Forest Demon Deacons,WAKE,Wake Forest,154,14,14,21,21,0
2021-10-23T16:00Z,Massachusetts Minutemen at Florida State Seminoles,MASS @ FSU,8,2021,2,regular-season,4,59,Florida State Seminoles,FSU,Florida St,52,401282663,2,Regular Season,8,Week 8,10,28,14,7,0,3,Massachusetts Minutemen,MASS,UMass,113,3,0,0,0,0
2021-10-23T20:00Z,Boston College Eagles at Louisville Cardinals,BC @ LOU,8,2021,2,regular-season,4,28,Louisville Cardinals,LOU,Louisville,97,401282664,2,Regular Season,8,Week 8,7,14,0,7,0,14,Boston College Eagles,BC,Boston College,103,7,0,0,7,0
2021-10-23T23:30Z,NC State Wolfpack at Miami Hurricanes,NCST @ MIA,8,2021,2,regular-season,4,31,Miami Hurricanes,MIA,Miami,2390,401282665,2,Regular Season,8,Week 8,7,7,10,7,0,30,NC State Wolfpack,NCST,NC State,152,3,14,3,10,0
2021-10-23T19:30Z,Clemson Tigers at Pittsburgh Panthers,CLEM @ PITT,8,2021,2,regular-season,4,27,Pittsburgh Panthers,PITT,Pitt,221,401282666,2,Regular Season,8,Week 8,0,14,10,3,0,17,Clemson Tigers,CLEM,Clemson,228,7,0,3,7,0
2021-10-23T23:30Z,Georgia Tech Yellow Jackets at Virginia Cavaliers,GT @ UVA,8,2021,2,regular-season,4,48,Virginia Cavaliers,UVA,Virginia,258,401282667,2,Regular Season,8,Week 8,7,17,17,7,0,40,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,13,3,8,16,0
2021-10-23T16:30Z,Syracuse Orange at Virginia Tech Hokies,SYR @ VT,8,2021,2,regular-season,4,36,Virginia Tech Hokies,VT,Virginia Tech,259,401282668,2,Regular Season,8,Week 8,7,12,7,10,0,41,Syracuse Orange,SYR,Syracuse,183,7,6,7,21,0
2021-10-23T23:30Z,USC Trojans at Notre Dame Fighting Irish,USC @ ND,8,2021,2,regular-season,4,31,Notre Dame Fighting Irish,ND,Notre Dame,87,401282709,2,Regular Season,8,Week 8,7,10,7,7,0,16,USC Trojans,USC,USC,30,0,3,0,13,0
2021-10-23T16:00Z,Illinois Fighting Illini at Penn State Nittany Lions,ILL @ PSU,8,2021,2,regular-season,13,18,Penn State Nittany Lions,PSU,Penn State,213,401282717,2,Regular Season,8,Week 8,7,3,0,0,3,20,Illinois Fighting Illini,ILL,Illinois,356,0,7,0,3,3
2021-10-23T23:30Z,Ohio State Buckeyes at Indiana Hoosiers,OSU @ IU,8,2021,2,regular-season,4,7,Indiana Hoosiers,IU,Indiana,84,401282730,2,Regular Season,8,Week 8,7,0,0,0,0,54,Ohio State Buckeyes,OSU,Ohio State,194,14,30,7,3,0
2021-10-23T19:30Z,Maryland Terrapins at Minnesota Golden Gophers,MD @ MINN,8,2021,2,regular-season,4,34,Minnesota Golden Gophers,MINN,Minnesota,135,401282767,2,Regular Season,8,Week 8,3,14,14,3,0,16,Maryland Terrapins,MD,Maryland,120,3,7,0,6,0
2021-10-23T16:00Z,Northwestern Wildcats at Michigan Wolverines,NU @ MICH,8,2021,2,regular-season,4,33,Michigan Wolverines,MICH,Michigan,130,401282779,2,Regular Season,8,Week 8,0,10,17,6,0,7,Northwestern Wildcats,NU,Northwestern,77,0,7,0,0,0
2021-10-23T19:00Z,Wisconsin Badgers at Purdue Boilermakers,WISC @ PUR,8,2021,2,regular-season,4,13,Purdue Boilermakers,PUR,Purdue,2509,401282821,2,Regular Season,8,Week 8,0,13,0,0,0,30,Wisconsin Badgers,WISC,Wisconsin,275,7,6,7,10,0
2021-10-23T19:30Z,Oklahoma State Cowboys at Iowa State Cyclones,OKST @ ISU,8,2021,2,regular-season,4,24,Iowa State Cyclones,ISU,Iowa State,66,401287925,2,Regular Season,8,Week 8,0,7,10,7,0,21,Oklahoma State Cowboys,OKST,Oklahoma St,197,7,7,0,7,0
2021-10-23T16:00Z,Oklahoma Sooners at Kansas Jayhawks,OU @ KU,8,2021,2,regular-season,4,23,Kansas Jayhawks,KU,Kansas,2305,401287926,2,Regular Season,8,Week 8,7,3,7,6,0,35,Oklahoma Sooners,OU,Oklahoma,201,0,0,14,21,0
2021-10-23T23:30Z,West Virginia Mountaineers at TCU Horned Frogs,WVU @ TCU,8,2021,2,regular-season,4,17,TCU Horned Frogs,TCU,TCU,2628,401287927,2,Regular Season,8,Week 8,7,10,0,0,0,29,West Virginia Mountaineers,WVU,West Virginia,277,10,10,3,6,0
2021-10-23T16:00Z,Kansas State Wildcats at Texas Tech Red Raiders,KSU @ TTU,8,2021,2,regular-season,4,24,Texas Tech Red Raiders,TTU,Texas Tech,2641,401287928,2,Regular Season,8,Week 8,14,10,0,0,0,25,Kansas State Wildcats,KSU,Kansas St,2306,0,10,9,6,0
2021-10-23T16:00Z,Cincinnati Bearcats at Navy Midshipmen,CIN @ NAVY,8,2021,2,regular-season,4,20,Navy Midshipmen,NAVY,Navy,2426,401301027,2,Regular Season,8,Week 8,7,3,0,10,0,27,Cincinnati Bearcats,CIN,Cincinnati,2132,7,6,14,0,0
2021-10-23T20:00Z,East Carolina Pirates at Houston Cougars,ECU @ HOU,8,2021,2,regular-season,5,31,Houston Cougars,HOU,Houston,248,401301028,2,Regular Season,8,Week 8,17,7,0,0,7,24,East Carolina Pirates,ECU,East Carolina,151,10,0,0,14,0
2021-10-23T23:00Z,Temple Owls at South Florida Bulls,TEM @ USF,8,2021,2,regular-season,4,34,South Florida Bulls,USF,South Florida,58,401301029,2,Regular Season,8,Week 8,0,17,10,7,0,14,Temple Owls,TEM,Temple,218,0,7,7,0,0
2021-10-23T19:30Z,Miami (OH) RedHawks at Ball State Cardinals,M-OH @ BALL,8,2021,2,regular-season,4,17,Ball State Cardinals,BALL,Ball State,2050,401308838,2,Regular Season,8,Week 8,7,3,7,0,0,24,Miami (OH) RedHawks,M-OH,Miami OH,193,10,6,0,8,0
2021-10-23T19:30Z,Western Michigan Broncos at Toledo Rockets,WMU @ TOL,8,2021,2,regular-season,4,34,Toledo Rockets,TOL,Toledo,2649,401309573,2,Regular Season,8,Week 8,3,10,21,0,0,15,Western Michigan Broncos,WMU,W Michigan,2711,0,15,0,0,0
2021-10-23T16:00Z,Eastern Michigan Eagles at Bowling Green Falcons,EMU @ BGSU,8,2021,2,regular-season,4,24,Bowling Green Falcons,BGSU,Bowling Green,189,401309574,2,Regular Season,8,Week 8,3,7,7,7,0,55,Eastern Michigan Eagles,EMU,E Michigan,2199,0,24,21,10,0
2021-10-23T19:30Z,Buffalo Bulls at Akron Zips,BUFF @ AKR,8,2021,2,regular-season,4,10,Akron Zips,AKR,Akron,2006,401309575,2,Regular Season,8,Week 8,0,10,0,0,0,45,Buffalo Bulls,BUFF,Buffalo,2084,3,21,21,0,0
2021-10-23T17:00Z,Kent State Golden Flashes at Ohio Bobcats,KENT @ OHIO,8,2021,2,regular-season,4,27,Ohio Bobcats,OHIO,Ohio,195,401309576,2,Regular Season,8,Week 8,0,7,10,10,0,34,Kent State Golden Flashes,KENT,Kent State,2309,10,7,14,3,0
2021-10-23T16:00Z,Northern Illinois Huskies at Central Michigan Chippewas,NIU @ CMU,8,2021,2,regular-season,4,38,Central Michigan Chippewas,CMU,C Michigan,2117,401309577,2,Regular Season,8,Week 8,14,14,7,3,0,39,Northern Illinois Huskies,NIU,N Illinois,2459,7,11,11,10,0
2021-10-23T18:00Z,Texas State Bobcats at Georgia State Panthers,TXST @ GAST,8,2021,2,regular-season,4,28,Georgia State Panthers,GAST,Georgia St,2247,401309625,2,Regular Season,8,Week 8,7,7,7,7,0,16,Texas State Bobcats,TXST,Texas St,326,6,7,3,0,0
2021-10-23T23:00Z,South Alabama Jaguars at UL Monroe Warhawks,USA @ ULM,8,2021,2,regular-season,4,41,UL Monroe Warhawks,ULM,UL Monroe,2433,401309626,2,Regular Season,8,Week 8,7,17,14,3,0,31,South Alabama Jaguars,USA,South Alabama,6,7,10,14,0,0
2021-10-23T19:30Z,Colorado Buffaloes at California Golden Bears,COLO @ CAL,8,2021,2,regular-season,4,26,California Golden Bears,CAL,California,25,401309878,2,Regular Season,8,Week 8,10,13,0,3,0,3,Colorado Buffaloes,COLO,Colorado,38,0,3,0,0,0
2021-10-23T19:41Z,Oregon Ducks at UCLA Bruins,ORE @ UCLA,8,2021,2,regular-season,4,31,UCLA Bruins,UCLA,UCLA,26,401309879,2,Regular Season,8,Week 8,14,3,0,14,0,34,Oregon Ducks,ORE,Oregon,2483,0,14,13,7,0
2021-10-23T23:30Z,Utah Utes at Oregon State Beavers,UTAH @ ORST,8,2021,2,regular-season,4,42,Oregon State Beavers,ORST,Oregon St,204,401309880,2,Regular Season,8,Week 8,7,7,21,7,0,34,Utah Utes,UTAH,Utah,254,14,10,7,3,0
2021-10-23T19:30Z,BYU Cougars at Washington State Cougars,BYU @ WSU,8,2021,2,regular-season,4,19,Washington State Cougars,WSU,Washington St,265,401309881,2,Regular Season,8,Week 8,7,0,6,6,0,21,BYU Cougars,BYU,BYU,252,7,0,7,7,0
2021-10-23T23:00Z,San Diego State Aztecs at Air Force Falcons,SDSU @ AFA,8,2021,2,regular-season,4,14,Air Force Falcons,AFA,Air Force,2005,401310724,2,Regular Season,8,Week 8,0,0,7,7,0,20,San Diego State Aztecs,SDSU,San Diego St,21,3,10,7,0,0
2021-10-23T19:30Z,New Mexico Lobos at Wyoming Cowboys,UNM @ WYO,8,2021,2,regular-season,4,3,Wyoming Cowboys,WYO,Wyoming,2751,401310726,2,Regular Season,8,Week 8,0,3,0,0,0,14,New Mexico Lobos,UNM,New Mexico,167,7,7,0,0,0
2021-10-23T23:00Z,Nevada Wolf Pack at Fresno State Bulldogs,NEV @ FRES,8,2021,2,regular-season,4,34,Fresno State Bulldogs,FRES,Fresno St,278,401310727,2,Regular Season,8,Week 8,7,7,14,6,0,32,Nevada Wolf Pack,NEV,Nevada,2440,3,7,6,16,0
2021-10-24T03:59Z,New Mexico State Aggies at Hawai'i Rainbow Warriors,NMSU @ HAW,8,2021,2,regular-season,4,48,Hawai'i Rainbow Warriors,HAW,Hawai’i,62,401310728,2,Regular Season,8,Week 8,10,14,10,14,0,34,New Mexico State Aggies,NMSU,New Mexico St,166,3,10,14,7,0
2021-10-28T23:30Z,South Florida Bulls at East Carolina Pirates,USF @ ECU,9,2021,2,regular-season,4,29,East Carolina Pirates,ECU,East Carolina,151,401301033,2,Regular Season,9,Week 9,0,6,13,10,0,14,South Florida Bulls,USF,South Florida,58,0,14,0,0,0
2021-10-28T23:30Z,Troy Trojans at Coastal Carolina Chanticleers,TROY @ CCU,9,2021,2,regular-season,4,35,Coastal Carolina Chanticleers,CCU,Coast Carolina,324,401309627,2,Regular Season,9,Week 9,7,14,7,7,0,28,Troy Trojans,TROY,Troy,2653,7,7,7,7,0
2021-10-29T23:30Z,Navy Midshipmen at Tulsa Golden Hurricane,NAVY @ TLSA,9,2021,2,regular-season,4,17,Tulsa Golden Hurricane,TLSA,Tulsa,202,401301030,2,Regular Season,9,Week 9,0,3,7,7,0,20,Navy Midshipmen,NAVY,Navy,2426,0,3,7,10,0
2021-10-30T02:00Z,UNLV Rebels at Nevada Wolf Pack,UNLV @ NEV,9,2021,2,regular-season,4,51,Nevada Wolf Pack,NEV,Nevada,2440,401310734,2,Regular Season,9,Week 9,10,10,21,10,0,20,UNLV Rebels,UNLV,UNLV,2439,0,0,7,13,0
2021-10-30T23:00Z,Ole Miss Rebels at Auburn Tigers,MISS @ AUB,9,2021,2,regular-season,4,31,Auburn Tigers,AUB,Auburn,2,401282116,2,Regular Season,9,Week 9,14,14,0,3,0,20,Ole Miss Rebels,MISS,Ole Miss,145,3,14,3,0,0
2021-10-30T19:30Z,Georgia Bulldogs at Florida Gators,UGA VS FLA,9,2021,2,regular-season,4,7,Florida Gators,FLA,Florida,57,401282117,2,Regular Season,9,Week 9,0,0,0,7,0,34,Georgia Bulldogs,UGA,Georgia,61,0,24,3,7,0
2021-10-30T23:00Z,Kentucky Wildcats at Mississippi State Bulldogs,UK @ MSST,9,2021,2,regular-season,4,31,Mississippi State Bulldogs,MSST,Mississippi St,344,401282118,2,Regular Season,9,Week 9,0,14,17,0,0,17,Kentucky Wildcats,UK,Kentucky,96,7,3,0,7,0
2021-10-30T19:00Z,Missouri Tigers at Vanderbilt Commodores,MIZ @ VAN,9,2021,2,regular-season,4,28,Vanderbilt Commodores,VAN,Vanderbilt,238,401282119,2,Regular Season,9,Week 9,7,7,7,7,0,37,Missouri Tigers,MIZ,Missouri,142,10,7,7,13,0
