event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,totalYards,netPassingYards,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,interceptions,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,Penalties,PenaltyYards
401234623,2020-10-24T19:30Z,2020,2,8,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,27105,USA,False,2135,STATUS_FINAL,Final,False,True,259,VT,Virginia Tech Hokies,away,16,10.5,68.5,28,433,223,6.4,210,43,4.9,3,0,3,30:18,17,35,5,16,2,2,10,112
401236008,2020-10-24T19:30Z,2020,2,8,DKR-Texas Memorial Stadium,Austin,TX,78712,USA,False,18202,STATUS_FINAL,Final,False,True,251,TEX,Texas Longhorns,home,27,-11.0,61.5,19,429,270,11.7,159,47,3.4,1,0,1,32:07,15,23,8,16,1,1,5,50
401236008,2020-10-24T19:30Z,2020,2,8,DKR-Texas Memorial Stadium,Austin,TX,78712,USA,False,18202,STATUS_FINAL,Final,False,True,239,BAY,Baylor Bears,away,16,-11.0,61.5,22,316,252,5.7,64,21,3.0,0,0,0,27:53,31,44,5,14,0,1,4,26
401236009,2020-10-24T19:30Z,2020,2,8,Boone Pickens Stadium,Stillwater,OK,74075,USA,False,14671,STATUS_FINAL,Final,False,True,197,OKST,Oklahoma State Cowboys,home,24,-2.5,53.0,24,461,235,8.1,226,51,4.4,2,0,2,30:04,20,29,6,16,1,1,10,73
401236009,2020-10-24T19:30Z,2020,2,8,Boone Pickens Stadium,Stillwater,OK,74075,USA,False,14671,STATUS_FINAL,Final,False,True,66,ISU,Iowa State Cyclones,away,21,-2.5,53.0,18,389,162,4.8,227,33,6.9,1,0,1,29:56,19,34,4,14,0,0,9,70
401236010,2020-10-24T16:00Z,2020,2,8,Bill Snyder Family Stadium,Manhattan,KS,66502,USA,False,10801,STATUS_FINAL,Final,False,True,2306,KSU,Kansas State Wildcats,home,55,-19.0,46.0,17,381,252,9.0,129,33,3.9,1,1,0,29:20,18,28,4,12,0,0,10,81
401236010,2020-10-24T16:00Z,2020,2,8,Bill Snyder Family Stadium,Manhattan,KS,66502,USA,False,10801,STATUS_FINAL,Final,False,True,2305,KU,Kansas Jayhawks,away,14,-19.0,46.0,18,320,207,5.3,113,39,2.9,2,1,1,30:40,22,39,4,18,1,3,3,29
401236011,2020-10-24T16:00Z,2020,2,8,Amon G. Carter Stadium,Fort Worth,TX,76129,USA,True,12440,STATUS_FINAL,Final,False,True,2628,TCU,TCU Horned Frogs,home,14,6.5,58.5,18,351,276,7.9,75,25,3.0,0,0,0,26:44,25,35,5,14,1,1,10,94
401236011,2020-10-24T16:00Z,2020,2,8,Amon G. Carter Stadium,Fort Worth,TX,76129,USA,True,12440,STATUS_FINAL,Final,False,True,201,OU,Oklahoma Sooners,away,33,6.5,58.5,23,498,332,15.1,166,45,3.7,0,0,0,33:16,13,22,5,13,0,0,7,65
401236012,2020-10-24T21:30Z,2020,2,8,Jones AT&T Stadium,Lubbock,TX,79407,USA,False,13532,STATUS_FINAL,Final,False,True,2641,TTU,Texas Tech Red Raiders,home,34,2.5,54.0,18,348,169,6.0,179,39,4.6,1,1,0,29:53,22,28,8,16,2,3,3,19
401236012,2020-10-24T21:30Z,2020,2,8,Jones AT&T Stadium,Lubbock,TX,79407,USA,False,13532,STATUS_FINAL,Final,False,True,277,WVU,West Virginia Mountaineers,away,27,2.5,54.0,22,438,347,6.9,91,29,3.1,1,1,0,30:07,32,50,4,16,4,5,7,69
401237114,2020-10-24T19:30Z,2020,2,8,Neyland Stadium,Knoxville,TN,37996,USA,True,23394,STATUS_FINAL,Final,False,True,2633,TENN,Tennessee Volunteers,home,17,21.5,66.5,16,302,163,6.5,139,38,3.7,1,1,0,25:22,14,25,4,16,2,4,8,33
401237114,2020-10-24T19:30Z,2020,2,8,Neyland Stadium,Knoxville,TN,37996,USA,True,23394,STATUS_FINAL,Final,False,True,333,ALA,Alabama Crimson Tide,away,48,21.5,66.5,30,587,417,11.6,170,40,4.3,1,1,0,34:38,28,36,7,12,0,0,7,45
401237115,2020-10-24T16:00Z,2020,2,8,Vaught-Hemingway Stadium,Oxford,MS,38655,USA,True,15037,STATUS_FINAL,Final,False,True,145,MISS,Ole Miss Rebels,home,28,3.5,73.5,25,444,161,5.8,283,51,5.5,2,0,2,28:12,17,28,10,16,1,2,1,5
401237115,2020-10-24T16:00Z,2020,2,8,Vaught-Hemingway Stadium,Oxford,MS,38655,USA,True,15037,STATUS_FINAL,Final,False,True,2,AUB,Auburn Tigers,away,35,3.5,73.5,26,462,238,7.9,224,47,4.8,0,0,0,31:48,23,30,11,16,0,1,3,35
401237118,2020-10-24T23:00Z,2020,2,8,Tiger Stadium (LA),Baton Rouge,LA,70803,USA,True,21855,STATUS_FINAL,Final,False,True,99,LSU,LSU Tigers,home,52,-4.5,54.5,29,541,265,12.6,276,54,5.1,1,0,1,37:34,17,21,8,10,1,1,10,79
401237118,2020-10-24T23:00Z,2020,2,8,Tiger Stadium (LA),Baton Rouge,LA,70803,USA,True,21855,STATUS_FINAL,Final,False,True,2579,SC,South Carolina Gamecocks,away,24,-4.5,54.5,17,403,234,10.6,169,29,5.8,1,0,1,22:26,12,22,3,10,1,2,7,55
401237122,2020-10-24T20:00Z,2020,2,8,Memorial Stadium,Columbia,MO,65203,USA,False,11738,STATUS_FINAL,Final,False,True,142,MIZ,Missouri Tigers,home,20,3.0,47.0,26,421,201,6.7,220,62,3.5,0,0,0,43:10,21,30,10,20,4,5,6,54
401237122,2020-10-24T20:00Z,2020,2,8,Memorial Stadium,Columbia,MO,65203,USA,False,11738,STATUS_FINAL,Final,False,True,96,UK,Kentucky Wildcats,away,10,3.0,47.0,8,145,50,3.6,95,22,4.3,1,1,0,16:50,5,14,2,9,0,0,1,10
401240116,2020-10-24T16:00Z,2020,2,8,Michie Stadium,West Point,NY,10996,USA,False,5181,STATUS_FINAL,Final,False,False,349,ARMY,Army Black Knights,home,49,,,21,360,63,21.0,297,63,4.7,0,0,0,35:10,2,3,8,14,4,4,4,29
401240116,2020-10-24T16:00Z,2020,2,8,Michie Stadium,West Point,NY,10996,USA,False,5181,STATUS_FINAL,Final,False,False,2382,MER,Mercer Bears,away,3,,,14,221,108,4.5,113,33,3.4,3,0,3,24:50,16,24,6,13,0,0,3,40
401240998,2020-10-25T02:15Z,2020,2,8,LaVell Edwards Stadium,Provo,UT,84604,USA,True,6570,STATUS_FINAL,Final,False,False,252,BYU,BYU Cougars,home,52,-30.0,61.5,30,579,352,9.8,227,40,5.7,2,1,1,34:11,25,36,9,15,2,2,3,33
401240998,2020-10-25T02:15Z,2020,2,8,LaVell Edwards Stadium,Provo,UT,84604,USA,True,6570,STATUS_FINAL,Final,False,False,326,TXST,Texas State Bobcats,away,14,-30.0,61.5,15,267,150,4.8,117,26,4.5,2,0,2,25:49,17,31,2,11,0,1,6,55
401247293,2020-10-24T16:00Z,2020,2,8,Ohio Stadium,Columbus,OH,43210,USA,False,1344,STATUS_FINAL,Final,False,True,194,OSU,Ohio State Buckeyes,home,52,-27.5,69.5,28,491,276,13.1,215,48,4.5,1,1,0,33:14,20,21,8,13,2,2,3,14
401247293,2020-10-24T16:00Z,2020,2,8,Ohio Stadium,Columbus,OH,43210,USA,False,1344,STATUS_FINAL,Final,False,True,158,NEB,Nebraska Cornhuskers,away,17,-27.5,69.5,17,370,160,8.0,210,36,5.8,2,2,0,26:46,16,20,4,10,0,0,8,90
401247294,2020-10-24T23:30Z,2020,2,8,Huntington Bank Stadium,Minneapolis,MN,55455,USA,False,589,STATUS_FINAL,Final,False,True,135,MINN,Minnesota Golden Gophers,home,24,3.0,53.5,21,326,197,6.4,129,41,3.1,2,1,1,35:47,18,31,6,14,1,3,5,39
401247294,2020-10-24T23:30Z,2020,2,8,Huntington Bank Stadium,Minneapolis,MN,55455,USA,False,589,STATUS_FINAL,Final,False,True,130,MICH,Michigan Wolverines,away,49,3.0,53.5,18,481,225,9.0,256,31,8.3,0,0,0,24:13,15,25,4,8,0,1,7,80
401247295,2020-10-24T19:30Z,2020,2,8,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,USA,False,995,STATUS_FINAL,Final/OT,False,True,84,IU,Indiana Hoosiers,home,36,6.5,61.5,16,211,170,4.7,41,26,1.6,2,1,1,19:35,19,36,4,12,0,1,4,36
401247295,2020-10-24T19:30Z,2020,2,8,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,USA,False,995,STATUS_FINAL,Final/OT,False,True,213,PSU,Penn State Nittany Lions,away,35,6.5,61.5,27,488,238,6.8,250,52,4.8,3,1,2,40:25,24,35,9,17,1,2,10,100
401247296,2020-10-24T19:30Z,2020,2,8,Ross-Ade Stadium,West Lafayette,IN,47906,USA,True,900,STATUS_FINAL,Final,False,True,2509,PUR,Purdue Boilermakers,home,24,3.5,52.0,24,386,282,5.6,104,27,3.9,2,0,2,30:11,31,50,6,16,1,1,3,21
401247296,2020-10-24T19:30Z,2020,2,8,Ross-Ade Stadium,West Lafayette,IN,47906,USA,True,900,STATUS_FINAL,Final,False,True,2294,IOWA,Iowa Hawkeyes,away,20,3.5,52.0,19,460,265,6.8,195,36,5.4,2,2,0,29:49,22,39,4,13,1,2,10,100
401247298,2020-10-24T23:30Z,2020,2,8,Ryan Field,Evanston,IL,60208,USA,True,0,STATUS_FINAL,Final,False,True,77,NW,Northwestern Wildcats,home,43,-13.0,52.5,31,537,212,7.1,325,53,6.1,0,0,0,37:21,23,30,8,16,3,3,5,48
401247298,2020-10-24T23:30Z,2020,2,8,Ryan Field,Evanston,IL,60208,USA,True,0,STATUS_FINAL,Final,False,True,120,MD,Maryland Terrapins,away,3,-13.0,52.5,14,207,143,4.9,64,20,3.2,4,1,3,22:39,18,29,4,11,0,0,6,60
401247299,2020-10-24T16:00Z,2020,2,8,Spartan Stadium,East Lansing,MI,48824,USA,True,0,STATUS_FINAL,Final,False,True,127,MSU,Michigan State Spartans,home,27,-9.5,44.5,23,369,319,7.4,50,39,1.3,7,5,2,28:57,31,43,7,17,2,4,7,52
401247299,2020-10-24T16:00Z,2020,2,8,Spartan Stadium,East Lansing,MI,48824,USA,True,0,STATUS_FINAL,Final,False,True,164,RUTG,Rutgers Scarlet Knights,away,38,-9.5,44.5,16,276,170,5.7,106,41,2.6,3,2,1,31:03,19,30,6,15,1,1,9,66
401248993,2020-10-25T02:30Z,2020,2,8,CEFCU Stadium,San Jose,CA,95112,USA,False,0,STATUS_FINAL,Final,False,True,23,SJSU,San José State Spartans,home,17,7.5,64.0,19,294,226,7.8,68,30,2.3,1,0,1,30:36,22,29,5,12,0,1,6,45
401248993,2020-10-25T02:30Z,2020,2,8,CEFCU Stadium,San Jose,CA,95112,USA,False,0,STATUS_FINAL,Final,False,True,2005,AFA,Air Force Falcons,away,6,7.5,64.0,17,298,92,5.4,206,49,4.2,2,2,0,29:24,9,17,9,16,1,2,4,55
401248994,2020-10-24T23:30Z,2020,2,8,Valley Children's Stadium,Fresno,CA,93710,USA,False,0,STATUS_FINAL,Final,False,True,278,FRES,Fresno State Bulldogs,home,19,-3.0,64.5,22,409,289,9.3,120,37,3.2,4,1,3,27:04,17,31,5,12,0,1,7,50
401248994,2020-10-24T23:30Z,2020,2,8,Valley Children's Stadium,Fresno,CA,93710,USA,False,0,STATUS_FINAL,Final,False,True,62,HAW,Hawai'i Rainbow Warriors,away,34,-3.0,64.5,27,552,229,7.4,323,53,6.1,1,1,0,32:56,20,31,11,17,0,0,6,44
401248995,2020-10-25T01:00Z,2020,2,8,Canvas Stadium,Fort Collins,CO,80521,USA,False,0,STATUS_CANCELED,Canceled,False,True,36,CSU,Colorado State Rams,home,0,-16.5,62.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401248995,2020-10-25T01:00Z,2020,2,8,Canvas Stadium,Fort Collins,CO,80521,USA,False,0,STATUS_CANCELED,Canceled,False,True,167,UNM,New Mexico Lobos,away,0,-16.5,62.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401248996,2020-10-25T02:30Z,2020,2,8,Dignity Health Sports Park,Carson,CA,90746,USA,True,0,STATUS_FINAL,Final,False,True,21,SDSU,San Diego State Aztecs,home,34,-14.0,50.5,21,424,137,5.5,287,46,6.2,1,1,0,31:14,12,25,6,15,1,2,6,40
401248996,2020-10-25T02:30Z,2020,2,8,Dignity Health Sports Park,Carson,CA,90746,USA,True,0,STATUS_FINAL,Final,False,True,2439,UNLV,UNLV Rebels,away,6,-14.0,50.5,11,186,106,3.7,80,35,2.3,1,1,0,28:46,17,29,1,15,3,4,6,40
401248997,2020-10-24T23:00Z,2020,2,8,Albertsons Stadium,Boise,ID,83706,USA,False,0,STATUS_FINAL,Final,False,True,68,BSU,Boise State Broncos,home,42,-17.0,51.5,25,450,279,8.7,171,35,4.9,0,0,0,30:00,22,32,5,11,1,1,2,14
401248997,2020-10-24T23:00Z,2020,2,8,Albertsons Stadium,Boise,ID,83706,USA,False,0,STATUS_FINAL,Final,False,True,328,USU,Utah State Aggies,away,13,-17.0,51.5,12,203,92,3.4,111,43,2.6,1,0,1,30:00,14,27,8,20,3,4,3,20
401248998,2020-10-24T23:00Z,2020,2,8,Mackay Stadium,Reno,NV,89557,USA,False,250,STATUS_FINAL,Final/OT,False,True,2440,NEV,Nevada Wolf Pack,home,37,3.0,54.0,25,496,420,8.1,76,27,2.8,2,2,0,34:58,39,52,5,13,0,1,12,101
401248998,2020-10-24T23:00Z,2020,2,8,Mackay Stadium,Reno,NV,89557,USA,False,250,STATUS_FINAL,Final/OT,False,True,2751,WYO,Wyoming Cowboys,away,34,3.0,54.0,19,361,233,7.3,128,35,3.7,1,0,1,25:02,17,32,3,16,1,1,2,6
401250784,2020-10-24T23:00Z,2020,2,8,Hancock Whitney Stadium,Mobile,AL,36688,USA,True,5186,STATUS_FINAL,Final,False,True,6,USA,South Alabama Jaguars,home,38,-14.5,57.0,20,415,246,14.5,169,44,3.8,1,0,1,31:31,11,17,8,14,3,3,4,37
401250784,2020-10-24T23:00Z,2020,2,8,Hancock Whitney Stadium,Mobile,AL,36688,USA,True,5186,STATUS_FINAL,Final,False,True,2433,ULM,UL Monroe Warhawks,away,14,-14.5,57.0,20,380,286,8.4,94,27,3.5,2,1,1,28:29,23,34,3,10,1,3,2,30
401215321,2020-10-29T23:30Z,2020,2,9,Allen E. Paulson Stadium,Statesboro,GA,30458,USA,False,3457,STATUS_FINAL,Final,False,True,290,GASO,Georgia Southern Eagles,home,24,-3.5,52.0,15,345,95,10.6,250,48,5.2,1,0,1,31:41,5,9,3,12,0,1,7,72
401215321,2020-10-29T23:30Z,2020,2,9,Allen E. Paulson Stadium,Statesboro,GA,30458,USA,False,3457,STATUS_FINAL,Final,False,True,6,USA,South Alabama Jaguars,away,17,-3.5,52.0,16,264,200,7.4,64,33,1.9,1,1,0,28:19,20,27,4,13,0,1,3,40
401249000,2020-10-30T02:00Z,2020,2,9,Valley Children's Stadium,Fresno,CA,93710,USA,False,0,STATUS_FINAL,Final,False,True,278,FRES,Fresno State Bulldogs,home,38,2.5,58.0,24,432,348,9.7,84,43,2.0,0,0,0,35:50,25,36,10,18,2,2,5,50
401249000,2020-10-30T02:00Z,2020,2,9,Valley Children's Stadium,Fresno,CA,93710,USA,False,0,STATUS_FINAL,Final,False,True,36,CSU,Colorado State Rams,away,17,2.5,58.0,21,372,223,6.8,149,40,3.7,1,1,0,24:10,17,33,4,15,1,4,7,61
401207161,2020-10-30T23:00Z,2020,2,9,Riccardo Silva Stadium,Miami,FL,33199,USA,False,0,STATUS_POSTPONED,Postponed,False,True,2229,FIU,Florida International Panthers,home,0,23.0,48.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401207161,2020-10-30T23:00Z,2020,2,9,Riccardo Silva Stadium,Miami,FL,33199,USA,False,0,STATUS_POSTPONED,Postponed,False,True,276,MRSH,Marshall Thundering Herd,away,0,23.0,48.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401212533,2020-10-31T01:00Z,2020,2,9,Chapman Stadium,Tulsa,OK,74104,USA,False,0,STATUS_FINAL,Final,False,True,202,TLSA,Tulsa Golden Hurricane,home,34,-17.0,59.5,25,428,253,6.8,175,37,4.7,3,1,2,24:51,19,37,3,14,3,4,10,109
401212533,2020-10-31T01:00Z,2020,2,9,Chapman Stadium,Tulsa,OK,74104,USA,False,0,STATUS_FINAL,Final,False,True,151,ECU,East Carolina Pirates,away,30,-17.0,59.5,27,456,330,6.6,126,28,4.5,3,2,1,35:09,38,50,6,15,1,1,13,105
401247302,2020-10-30T23:30Z,2020,2,9,SECU Stadium,College Park,MD,20742,USA,False,0,STATUS_FINAL,Final/OT,False,True,120,MD,Maryland Terrapins,home,45,18.5,60.5,28,675,394,11.3,281,31,9.1,2,1,1,26:48,26,35,3,8,1,1,10,97
401247302,2020-10-30T23:30Z,2020,2,9,SECU Stadium,College Park,MD,20742,USA,False,0,STATUS_FINAL,Final/OT,False,True,135,MINN,Minnesota Golden Gophers,away,44,18.5,60.5,24,451,189,12.6,262,50,5.2,0,0,0,33:12,10,15,5,11,1,1,3,21
401249001,2020-10-31T01:45Z,2020,2,9,War Memorial Stadium,Laramie,WY,82070,USA,False,6232,STATUS_FINAL,Final,False,True,2751,WYO,Wyoming Cowboys,home,31,3.0,60.0,24,393,112,6.2,281,59,4.8,1,1,0,38:15,9,18,8,15,1,1,5,47
401249001,2020-10-31T01:45Z,2020,2,9,War Memorial Stadium,Laramie,WY,82070,USA,False,6232,STATUS_FINAL,Final,False,True,62,HAW,Hawai'i Rainbow Warriors,away,7,3.0,60.0,12,233,110,4.2,123,31,4.0,2,1,1,21:45,11,26,4,13,0,1,7,60
401207162,2020-10-31T16:00Z,2020,2,9,Flagler Credit Union Stadium,Boca Raton,FL,33431,USA,True,5026,STATUS_FINAL,Final,False,True,2226,FAU,Florida Atlantic Owls,home,24,-5.0,47.0,19,332,136,6.8,196,50,3.9,0,0,0,32:06,11,20,5,15,1,1,6,40
401207162,2020-10-31T16:00Z,2020,2,9,Flagler Credit Union Stadium,Boca Raton,FL,33431,USA,True,5026,STATUS_FINAL,Final,False,True,2636,UTSA,UTSA Roadrunners,away,3,-5.0,47.0,16,230,126,3.6,104,37,2.8,0,0,0,27:54,14,35,5,18,1,3,5,46
401207163,2020-10-31T19:30Z,2020,2,9,Joe Aillet Stadium,Ruston,LA,71270,USA,False,7140,STATUS_FINAL,Final/2OT,False,True,2348,LT,Louisiana Tech Bulldogs,home,37,13.0,47.5,20,381,332,7.2,49,29,1.7,1,0,1,27:16,29,46,6,19,1,2,6,52
401207163,2020-10-31T19:30Z,2020,2,9,Joe Aillet Stadium,Ruston,LA,71270,USA,False,7140,STATUS_FINAL,Final/2OT,False,True,5,UAB,UAB Blazers,away,34,13.0,47.5,20,485,147,6.4,338,51,6.6,3,1,2,32:44,11,23,2,13,2,2,12,105
401207164,2020-10-31T18:00Z,2020,2,9,Sun Bowl,El Paso,TX,79902,USA,False,0,STATUS_POSTPONED,Postponed,False,True,2638,UTEP,UTEP Miners,home,0,5.5,64.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401207164,2020-10-31T18:00Z,2020,2,9,Sun Bowl,El Paso,TX,79902,USA,False,0,STATUS_POSTPONED,Postponed,False,True,249,UNT,North Texas Mean Green,away,0,5.5,64.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401207166,2020-10-31T19:00Z,2020,2,9,M. M. Roberts Stadium,Hattiesburg,MS,39406,USA,False,0,STATUS_FINAL,Final,False,True,2572,USM,Southern Mississippi Golden Eagles,home,6,1.0,59.0,11,269,169,7.3,100,28,3.6,3,2,1,23:08,17,23,5,12,0,2,4,25
401207166,2020-10-31T19:00Z,2020,2,9,M. M. Roberts Stadium,Hattiesburg,MS,39406,USA,False,0,STATUS_FINAL,Final,False,True,242,RICE,Rice Owls,away,30,1.0,59.0,22,412,233,13.7,179,50,3.6,1,1,0,36:52,12,17,9,15,1,2,1,5
401212489,2020-10-31T23:30Z,2020,2,9,Gerald J. Ford Stadium,Dallas,TX,75205,USA,False,7898,STATUS_FINAL,Final,False,True,2567,SMU,SMU Mustangs,home,51,-13.0,58.5,25,555,300,10.7,255,37,6.9,1,1,0,25:33,23,28,7,11,1,1,6,56
401212489,2020-10-31T23:30Z,2020,2,9,Gerald J. Ford Stadium,Dallas,TX,75205,USA,False,7898,STATUS_FINAL,Final,False,True,2426,NAVY,Navy Midshipmen,away,37,-13.0,58.5,27,430,239,8.0,191,45,4.2,1,1,0,34:27,14,30,6,15,4,4,4,30
401212517,2020-10-31T16:00Z,2020,2,9,Yulman Stadium,New Orleans,LA,70118,USA,False,1200,STATUS_FINAL,Final,False,True,2655,TULN,Tulane Green Wave,home,38,-7.0,58.5,28,504,220,10.0,284,47,6.0,3,2,1,31:45,13,22,7,11,0,0,6,47
401212517,2020-10-31T16:00Z,2020,2,9,Yulman Stadium,New Orleans,LA,70118,USA,False,1200,STATUS_FINAL,Final,False,True,218,TEM,Temple Owls,away,3,-7.0,58.5,11,222,145,5.6,77,36,2.1,1,0,1,28:15,16,26,4,16,0,2,3,28
401212538,2020-10-31T18:00Z,2020,2,9,TDECU Stadium,Houston,TX,77204,USA,False,8630,STATUS_FINAL,Final,False,True,248,HOU,Houston Cougars,home,21,3.0,81.5,26,434,269,6.4,165,37,4.5,2,0,2,32:41,22,42,6,16,1,1,7,60
401212538,2020-10-31T18:00Z,2020,2,9,TDECU Stadium,Houston,TX,77204,USA,False,8630,STATUS_FINAL,Final,False,True,2116,UCF,UCF Knights,away,44,3.0,81.5,32,681,328,9.9,353,51,6.9,1,1,0,27:19,19,33,8,15,0,0,8,70
401212543,2020-10-31T16:00Z,2020,2,9,Nippert Stadium,Cincinnati,OH,45221,USA,False,0,STATUS_FINAL,Final,False,True,2132,CIN,Cincinnati Bearcats,home,49,-6.5,57.5,28,513,271,10.4,242,41,5.9,1,0,1,34:50,21,26,6,11,1,1,5,40
401212543,2020-10-31T16:00Z,2020,2,9,Nippert Stadium,Cincinnati,OH,45221,USA,False,0,STATUS_FINAL,Final,False,True,235,MEM,Memphis Tigers,away,10,-6.5,57.5,15,321,316,9.0,5,29,0.2,1,1,0,25:10,18,35,4,16,0,3,4,50
401215318,2020-10-31T16:00Z,2020,2,9,Center Parc Stadium,Atlanta,GA,30315,USA,False,3642,STATUS_FINAL,Final,False,True,2247,GAST,Georgia State Panthers,home,0,3.5,60.5,5,106,30,2.5,76,28,2.7,2,1,1,18:56,6,12,1,10,1,2,4,50
401215318,2020-10-31T16:00Z,2020,2,9,Center Parc Stadium,Atlanta,GA,30315,USA,False,3642,STATUS_FINAL,Final,False,True,324,CCU,Coastal Carolina Chanticleers,away,51,3.5,60.5,30,530,280,9.7,250,47,5.3,1,1,0,41:04,21,29,7,11,2,2,1,6
401215319,2020-10-31T20:00Z,2020,2,9,Malone Stadium,Monroe,LA,71203,USA,False,5493,STATUS_FINAL,Final,False,True,2433,ULM,UL Monroe Warhawks,home,13,28.5,56.5,16,222,154,3.8,68,21,3.2,3,0,3,25:13,22,41,6,14,1,1,3,40
401215319,2020-10-31T20:00Z,2020,2,9,Malone Stadium,Monroe,LA,71203,USA,False,5493,STATUS_FINAL,Final,False,True,2026,APP,Appalachian State Mountaineers,away,31,28.5,56.5,26,480,152,8.4,328,52,6.3,1,0,1,34:47,13,18,4,11,3,4,4,45
401215320,2020-10-31T19:00Z,2020,2,9,Centennial Bank Stadium,Jonesboro,AR,72401,USA,False,6757,STATUS_FINAL,Final,False,True,2032,ARST,Arkansas State Red Wolves,home,10,-3.5,69.5,21,379,271,5.5,108,27,4.0,1,1,0,26:50,28,49,3,14,0,1,5,51
401215320,2020-10-31T19:00Z,2020,2,9,Centennial Bank Stadium,Jonesboro,AR,72401,USA,False,6757,STATUS_FINAL,Final,False,True,2653,TROY,Troy Trojans,away,38,-3.5,69.5,27,487,419,9.3,68,36,1.9,0,0,0,33:10,33,45,9,17,1,2,6,41
401215322,2020-11-01T00:00Z,2020,2,9,UFCU Stadium,San Marcos,TX,78666,USA,False,7500,STATUS_FINAL,Final,False,True,326,TXST,Texas State Bobcats,home,34,16.5,57.0,26,382,178,5.4,204,40,5.1,3,0,3,26:54,15,33,2,13,3,4,4,26
401215322,2020-11-01T00:00Z,2020,2,9,UFCU Stadium,San Marcos,TX,78666,USA,False,7500,STATUS_FINAL,Final,False,True,309,UL,Louisiana Ragin' Cajuns,away,44,16.5,57.0,31,614,332,9.8,282,50,5.6,4,3,1,33:06,22,34,5,11,0,1,11,122
401234624,2020-10-31T16:00Z,2020,2,9,"Memorial Stadium (Clemson, SC)",Clemson,SC,29634,USA,True,18690,STATUS_FINAL,Final,False,True,228,CLEM,Clemson Tigers,home,34,-26.5,56.0,26,448,342,8.0,106,31,3.4,1,1,0,30:50,30,43,7,16,3,3,9,82
401234624,2020-10-31T16:00Z,2020,2,9,"Memorial Stadium (Clemson, SC)",Clemson,SC,29634,USA,True,18690,STATUS_FINAL,Final,False,True,103,BC,Boston College Eagles,away,28,-26.5,56.0,21,275,208,8.3,67,34,2.0,0,0,0,29:10,13,25,4,11,1,2,12,92
401234625,2020-10-31T23:00Z,2020,2,9,Wallace Wade Stadium,Durham,NC,27708,USA,True,0,STATUS_FINAL,Final,False,False,150,DUKE,Duke Blue Devils,home,53,-10.5,55.0,16,401,127,7.5,274,34,8.1,1,0,1,17:33,10,17,3,7,0,1,6,35
401234625,2020-10-31T23:00Z,2020,2,9,Wallace Wade Stadium,Durham,NC,27708,USA,True,0,STATUS_FINAL,Final,False,False,2429,CLT,Charlotte 49ers,away,19,-10.5,55.0,22,348,171,4.8,177,51,3.5,2,2,0,42:27,18,36,10,23,3,4,5,35
401234626,2020-10-31T19:30Z,2020,2,9,Bobby Dodd Stadium,Atlanta,GA,30332,USA,False,11000,STATUS_FINAL,Final,False,True,59,GT,Georgia Tech Yellow Jackets,home,13,20.5,58.5,17,238,150,5.8,88,33,2.7,1,1,0,23:06,15,26,5,12,0,2,6,50
401234626,2020-10-31T19:30Z,2020,2,9,Bobby Dodd Stadium,Atlanta,GA,30332,USA,False,11000,STATUS_FINAL,Final,False,True,87,ND,Notre Dame Fighting Irish,away,31,20.5,58.5,24,426,199,7.7,227,44,5.2,1,1,0,36:54,18,26,10,15,0,0,5,50
401234627,2020-10-31T20:00Z,2020,2,9,L&N Federal Credit Union Stadium,Louisville,KY,40208,USA,False,11901,STATUS_FINAL,Final,False,True,97,LOU,Louisville Cardinals,home,35,5.0,67.5,23,548,350,9.7,198,29,6.8,3,0,3,27:49,23,36,6,12,2,4,7,60
401234627,2020-10-31T20:00Z,2020,2,9,L&N Federal Credit Union Stadium,Louisville,KY,40208,USA,False,11901,STATUS_FINAL,Final,False,True,259,VT,Virginia Tech Hokies,away,42,5.0,67.5,21,466,183,18.3,283,51,5.5,0,0,0,32:11,10,10,1,7,1,1,7,71
401234628,2020-11-01T00:00Z,2020,2,9,Scott Stadium,Charlottesville,VA,22903,USA,False,1000,STATUS_FINAL,Final,False,True,258,UVA,Virginia Cavaliers,home,44,7.5,61.0,28,418,208,9.5,210,51,4.1,1,0,1,34:34,12,22,3,12,4,4,5,38
401234628,2020-11-01T00:00Z,2020,2,9,Scott Stadium,Charlottesville,VA,22903,USA,False,1000,STATUS_FINAL,Final,False,True,153,UNC,North Carolina Tar Heels,away,41,7.5,61.0,24,536,443,15.8,93,33,2.8,2,2,0,25:26,23,28,6,10,1,1,6,69
