event_id,gamedate,season,season_type,gameweek,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
400951266,2017-08-11T23:00Z,2017,1,2,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,73979,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,20,-2.5,,10.0,5.0,5.0,0.0,52.0,226.0,4.3,13.0,102.0,4.1,2.0,124.0,27.0,4.6,2.0,0.0,0.0,26:17,10.0,22.0,3.0,13.0,0.0,0.0,3.0,22.0,1.0,6.0,73.0
400951832,2017-08-12T01:00Z,2017,1,2,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,66706,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,17,-4.5,,13.0,8.0,2.0,3.0,46.0,187.0,4.1,11.0,156.0,4.9,1.0,31.0,14.0,2.2,2.0,1.0,0.0,24:43,18.0,30.0,2.0,10.0,0.0,0.0,2.0,14.0,2.0,11.0,68.0
400951832,2017-08-12T01:00Z,2017,1,2,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,66706,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,27,-4.5,,22.0,9.0,11.0,2.0,71.0,434.0,6.1,12.0,246.0,7.0,0.0,188.0,36.0,5.2,0.0,0.0,0.0,35:17,18.0,32.0,5.0,15.0,0.0,0.0,3.0,26.0,1.0,17.0,131.0
400951797,2017-08-13T02:00Z,2017,1,2,State Farm Stadium,Glendale,AZ,85305.0,USA,True,0,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,20,1.0,,23.0,14.0,6.0,3.0,70.0,291.0,4.2,9.0,178.0,4.9,0.0,113.0,34.0,3.3,1.0,1.0,0.0,35:24,20.0,32.0,13.0,19.0,0.0,0.0,4.0,26.0,2.0,3.0,16.0
400951797,2017-08-13T02:00Z,2017,1,2,State Farm Stadium,Glendale,AZ,85305.0,USA,True,0,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,10,1.0,,18.0,11.0,4.0,3.0,53.0,252.0,4.8,9.0,180.0,5.3,0.0,72.0,19.0,3.8,1.0,1.0,0.0,24:36,20.0,33.0,5.0,11.0,0.0,2.0,1.0,9.0,1.0,3.0,18.0
400951838,2017-08-13T01:00Z,2017,1,2,Los Angeles Memorial Coliseum,Los Angeles,CA,90037.0,USA,True,62888,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,home,13,,,12.0,8.0,4.0,0.0,61.0,271.0,4.4,14.0,166.0,5.0,0.0,105.0,28.0,3.8,1.0,1.0,0.0,32:50,22.0,31.0,3.0,15.0,1.0,1.0,2.0,15.0,1.0,9.0,78.0
400951838,2017-08-13T01:00Z,2017,1,2,Los Angeles Memorial Coliseum,Los Angeles,CA,90037.0,USA,True,62888,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,10,,,9.0,8.0,0.0,1.0,58.0,248.0,4.3,13.0,200.0,4.8,0.0,48.0,16.0,3.0,2.0,2.0,0.0,27:10,23.0,41.0,3.0,15.0,0.0,1.0,1.0,4.0,0.0,7.0,53.0
400952014,2017-08-12T23:30Z,2017,1,2,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,7,2.5,,13.0,11.0,1.0,1.0,68.0,251.0,3.7,15.0,195.0,5.3,0.0,56.0,31.0,1.8,1.0,1.0,0.0,31:45,23.0,35.0,6.0,17.0,0.0,0.0,2.0,20.0,1.0,9.0,79.0
400952014,2017-08-12T23:30Z,2017,1,2,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,3,2.5,,11.0,5.0,5.0,1.0,60.0,223.0,3.7,14.0,87.0,2.2,1.0,136.0,21.0,6.5,2.0,1.0,0.0,28:15,14.0,31.0,3.0,16.0,0.0,1.0,8.0,64.0,0.0,6.0,60.0
400951270,2017-08-13T17:30Z,2017,1,2,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,0,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,10,0.0,,14.0,8.0,4.0,2.0,68.0,230.0,3.4,14.0,178.0,3.6,0.0,52.0,18.0,2.9,0.0,0.0,0.0,28:26,24.0,45.0,4.0,18.0,1.0,2.0,5.0,26.0,1.0,11.0,74.0
400951270,2017-08-13T17:30Z,2017,1,2,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,0,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,24,0.0,,18.0,13.0,5.0,0.0,61.0,336.0,5.5,14.0,240.0,6.7,1.0,96.0,25.0,3.8,1.0,0.0,0.0,31:34,23.0,35.0,3.0,12.0,0.0,0.0,1.0,9.0,2.0,6.0,46.0
400951839,2017-08-14T00:00Z,2017,1,2,Dignity Health Sports Park,Carson,CA,90746.0,USA,True,21054,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,home,17,-1.5,,14.0,11.0,3.0,0.0,56.0,322.0,5.8,13.0,250.0,7.4,2.0,72.0,22.0,3.3,4.0,2.0,0.0,23:52,15.0,31.0,6.0,13.0,0.0,0.0,3.0,24.0,1.0,7.0,51.0
400951839,2017-08-14T00:00Z,2017,1,2,Dignity Health Sports Park,Carson,CA,90746.0,USA,True,21054,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,48,-1.5,,26.0,14.0,10.0,2.0,66.0,458.0,6.9,12.0,325.0,10.8,1.0,133.0,36.0,3.7,1.0,0.0,1.0,36:08,22.0,28.0,6.0,13.0,2.0,3.0,2.0,13.0,5.0,5.0,52.0
400950229,2017-08-18T00:00Z,2017,1,3,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,0,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,8,-3.0,,18.0,14.0,2.0,2.0,60.0,295.0,4.9,9.0,238.0,6.0,0.0,57.0,20.0,2.9,0.0,0.0,0.0,24:46,24.0,38.0,7.0,15.0,0.0,1.0,2.0,15.0,1.0,4.0,31.0
400950229,2017-08-18T00:00Z,2017,1,3,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,0,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,12,-3.0,,23.0,15.0,8.0,0.0,73.0,362.0,5.0,9.0,232.0,5.8,1.0,130.0,33.0,3.9,1.0,0.0,0.0,35:14,27.0,38.0,8.0,16.0,1.0,2.0,2.0,11.0,1.0,8.0,66.0
400951802,2017-08-17T23:00Z,2017,1,3,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,0,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,home,7,,,9.0,5.0,1.0,3.0,51.0,120.0,2.4,13.0,74.0,2.3,0.0,46.0,19.0,2.4,1.0,1.0,0.0,23:33,14.0,30.0,2.0,12.0,0.0,1.0,2.0,16.0,1.0,9.0,71.0
400951802,2017-08-17T23:00Z,2017,1,3,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,0,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,31,,,21.0,12.0,9.0,0.0,75.0,382.0,5.1,13.0,241.0,7.3,2.0,141.0,42.0,3.4,2.0,0.0,0.0,36:27,22.0,33.0,9.0,17.0,1.0,3.0,0.0,0.0,3.0,11.0,81.0
400951827,2017-08-17T23:00Z,2017,1,3,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,0,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,20,-4.0,,22.0,12.0,6.0,4.0,69.0,329.0,4.8,14.0,263.0,6.1,2.0,66.0,26.0,2.5,3.0,1.0,0.0,29:34,27.0,41.0,2.0,12.0,0.0,1.0,2.0,16.0,2.0,9.0,85.0
400951827,2017-08-17T23:00Z,2017,1,3,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,0,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,16,-4.0,,24.0,14.0,8.0,2.0,85.0,408.0,4.8,15.0,272.0,4.6,3.0,136.0,26.0,5.2,4.0,1.0,0.0,30:26,27.0,53.0,5.0,18.0,2.0,2.0,6.0,31.0,1.0,15.0,131.0
400951837,2017-08-19T02:00Z,2017,1,3,Lumen Field,Seattle,WA,98134.0,USA,False,68550,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,20,-3.0,,23.0,13.0,8.0,2.0,68.0,406.0,6.0,12.0,253.0,7.4,0.0,153.0,34.0,4.5,1.0,1.0,0.0,34:22,20.0,31.0,8.0,15.0,0.0,0.0,3.0,29.0,1.0,10.0,65.0
400951837,2017-08-19T02:00Z,2017,1,3,Lumen Field,Seattle,WA,98134.0,USA,False,68550,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,13,-3.0,,18.0,15.0,3.0,0.0,56.0,320.0,5.7,11.0,249.0,6.4,1.0,71.0,17.0,4.2,2.0,1.0,0.0,25:38,25.0,38.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,5.0,48.0
400951252,2017-08-19T23:00Z,2017,1,3,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,12,-1.5,,13.0,8.0,3.0,2.0,57.0,257.0,4.5,10.0,185.0,5.1,1.0,72.0,21.0,3.4,1.0,0.0,0.0,25:43,17.0,34.0,4.0,14.0,1.0,2.0,2.0,19.0,0.0,5.0,41.0
400951252,2017-08-19T23:00Z,2017,1,3,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,30,-1.5,,22.0,12.0,10.0,0.0,64.0,410.0,6.4,10.0,182.0,5.9,0.0,228.0,33.0,6.9,0.0,0.0,0.0,34:17,20.0,28.0,6.0,12.0,1.0,3.0,3.0,12.0,4.0,7.0,35.0
400951271,2017-08-19T23:00Z,2017,1,3,AT&T Stadium,Arlington,TX,76011.0,USA,False,88851,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,24,-6.0,,31.0,21.0,7.0,3.0,71.0,476.0,6.7,12.0,316.0,8.1,0.0,160.0,32.0,5.0,2.0,2.0,0.0,33:48,25.0,38.0,4.0,10.0,0.0,0.0,1.0,13.0,2.0,8.0,70.0
400951271,2017-08-19T23:00Z,2017,1,3,AT&T Stadium,Arlington,TX,76011.0,USA,False,88851,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,19,-6.0,,14.0,9.0,4.0,1.0,53.0,277.0,5.2,10.0,206.0,5.4,0.0,71.0,15.0,4.7,0.0,0.0,1.0,26:12,26.0,37.0,1.0,12.0,1.0,2.0,1.0,8.0,1.0,7.0,49.0
400951795,2017-08-20T00:00Z,2017,1,3,NRG Stadium,Houston,TX,77054.0,USA,False,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,27,1.5,,13.0,6.0,5.0,2.0,57.0,281.0,4.9,14.0,199.0,7.1,0.0,82.0,29.0,2.8,0.0,0.0,0.0,29:39,16.0,27.0,5.0,14.0,0.0,1.0,1.0,7.0,3.0,7.0,43.0
400951795,2017-08-20T00:00Z,2017,1,3,NRG Stadium,Houston,TX,77054.0,USA,False,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,23,1.5,,24.0,16.0,5.0,3.0,76.0,339.0,4.5,13.0,227.0,4.9,1.0,112.0,30.0,3.7,3.0,2.0,0.0,30:21,26.0,42.0,7.0,15.0,0.0,0.0,4.0,21.0,0.0,6.0,50.0
400951798,2017-08-20T02:00Z,2017,1,3,State Farm Stadium,Glendale,AZ,85305.0,USA,True,64016,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,23,-4.5,,22.0,17.0,2.0,3.0,66.0,292.0,4.4,11.0,252.0,5.4,1.0,40.0,19.0,2.1,1.0,0.0,0.0,26:59,25.0,45.0,7.0,15.0,2.0,2.0,2.0,6.0,3.0,8.0,83.0
400951798,2017-08-20T02:00Z,2017,1,3,State Farm Stadium,Glendale,AZ,85305.0,USA,True,64016,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,24,-4.5,,23.0,13.0,6.0,4.0,60.0,267.0,4.4,10.0,165.0,5.7,1.0,102.0,31.0,3.3,2.0,1.0,2.0,33:01,21.0,28.0,4.0,10.0,0.0,0.0,1.0,7.0,2.0,7.0,48.0
400951823,2017-08-19T23:30Z,2017,1,3,Northwest Stadium,Landover,MD,20785.0,USA,True,55239,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,17,-3.0,,16.0,11.0,3.0,2.0,68.0,335.0,4.9,12.0,271.0,5.9,0.0,64.0,22.0,2.9,0.0,0.0,0.0,25:49,27.0,45.0,6.0,17.0,1.0,3.0,1.0,7.0,2.0,7.0,43.0
400951823,2017-08-19T23:30Z,2017,1,3,Northwest Stadium,Landover,MD,20785.0,USA,True,55239,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,21,-3.0,,18.0,11.0,5.0,2.0,66.0,266.0,4.0,12.0,156.0,4.2,0.0,110.0,29.0,3.8,1.0,1.0,0.0,34:11,22.0,32.0,7.0,15.0,1.0,1.0,5.0,37.0,2.0,4.0,35.0
400951830,2017-08-19T23:30Z,2017,1,3,Ford Field,Detroit,MI,48226.0,USA,False,50705,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,16,-5.5,,17.0,12.0,3.0,2.0,64.0,262.0,4.1,13.0,180.0,5.5,1.0,82.0,31.0,2.6,1.0,0.0,0.0,32:36,20.0,30.0,3.0,13.0,0.0,0.0,3.0,26.0,1.0,9.0,85.0
400951830,2017-08-19T23:30Z,2017,1,3,Ford Field,Detroit,MI,48226.0,USA,False,50705,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,6,-5.5,,14.0,10.0,2.0,2.0,56.0,241.0,4.3,10.0,156.0,4.7,1.0,85.0,23.0,3.7,2.0,1.0,0.0,27:24,17.0,30.0,4.0,13.0,0.0,0.0,3.0,18.0,0.0,6.0,50.0
400951833,2017-08-20T02:00Z,2017,1,3,Levi's Stadium,Santa Clara,CA,95054.0,USA,True,62283,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,14,0.0,,12.0,10.0,1.0,1.0,45.0,243.0,5.4,11.0,206.0,7.9,1.0,37.0,19.0,1.9,5.0,4.0,1.0,21:25,16.0,25.0,3.0,8.0,0.0,0.0,1.0,3.0,0.0,11.0,86.0
400951833,2017-08-20T02:00Z,2017,1,3,Levi's Stadium,Santa Clara,CA,95054.0,USA,True,62283,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,33,0.0,,22.0,9.0,11.0,2.0,67.0,315.0,4.7,12.0,169.0,5.1,0.0,146.0,34.0,4.3,0.0,0.0,0.0,38:35,24.0,31.0,6.0,14.0,0.0,0.0,2.0,13.0,2.0,11.0,90.0
400952008,2017-08-19T19:00Z,2017,1,3,Nissan Stadium,Nashville,TN,37213.0,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,34,-3.0,,22.0,11.0,11.0,0.0,71.0,360.0,5.1,12.0,226.0,6.6,0.0,134.0,37.0,3.6,0.0,0.0,0.0,34:02,21.0,33.0,7.0,16.0,3.0,3.0,1.0,8.0,4.0,11.0,93.0
400952008,2017-08-19T19:00Z,2017,1,3,Nissan Stadium,Nashville,TN,37213.0,USA,False,0,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,27,-3.0,,19.0,8.0,9.0,2.0,55.0,386.0,7.0,11.0,219.0,6.6,1.0,167.0,22.0,7.6,3.0,2.0,0.0,25:58,17.0,31.0,4.0,9.0,0.0,1.0,2.0,10.0,2.0,3.0,24.0
400953265,2017-08-20T02:00Z,2017,1,3,Oakland Coliseum,Oakland,CA,94621.0,USA,True,0,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,21,-4.0,,15.0,10.0,4.0,1.0,53.0,267.0,5.0,10.0,192.0,5.6,1.0,75.0,19.0,3.9,1.0,0.0,0.0,23:34,19.0,33.0,5.0,12.0,0.0,1.0,1.0,7.0,3.0,7.0,45.0
400953265,2017-08-20T02:00Z,2017,1,3,Oakland Coliseum,Oakland,CA,94621.0,USA,True,0,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,away,24,-4.0,,21.0,16.0,4.0,1.0,67.0,341.0,5.1,11.0,282.0,6.6,0.0,59.0,24.0,2.5,0.0,0.0,0.0,36:26,31.0,42.0,8.0,15.0,1.0,1.0,1.0,10.0,1.0,9.0,73.0
400951267,2017-08-20T20:00Z,2017,1,3,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,0,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,17,-3.0,,11.0,3.0,5.0,3.0,55.0,189.0,3.4,13.0,90.0,3.1,2.0,99.0,26.0,3.8,2.0,0.0,1.0,26:59,15.0,28.0,2.0,13.0,0.0,1.0,1.0,4.0,1.0,4.0,30.0
400951267,2017-08-20T20:00Z,2017,1,3,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,0,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,13,-3.0,,20.0,15.0,3.0,2.0,71.0,318.0,4.5,14.0,255.0,5.3,2.0,63.0,23.0,2.7,2.0,0.0,0.0,33:01,22.0,44.0,5.0,17.0,0.0,1.0,4.0,34.0,1.0,10.0,85.0
400951840,2017-08-21T00:00Z,2017,1,3,Dignity Health Sports Park,Carson,CA,90746.0,USA,True,0,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,home,7,-2.5,,13.0,7.0,4.0,2.0,69.0,158.0,2.3,13.0,92.0,2.3,1.0,66.0,29.0,2.3,2.0,1.0,1.0,32:10,17.0,32.0,5.0,17.0,0.0,2.0,8.0,68.0,0.0,7.0,67.0
400951840,2017-08-21T00:00Z,2017,1,3,Dignity Health Sports Park,Carson,CA,90746.0,USA,True,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,13,-2.5,,15.0,5.0,8.0,2.0,63.0,265.0,4.2,14.0,108.0,3.6,1.0,157.0,33.0,4.8,1.0,0.0,0.0,27:50,13.0,27.0,3.0,14.0,0.0,0.0,3.0,27.0,0.0,6.0,74.0
400950230,2017-08-22T00:00Z,2017,1,3,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,62075,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,10,-2.0,,18.0,8.0,7.0,3.0,62.0,242.0,3.9,10.0,134.0,4.3,1.0,108.0,31.0,3.5,2.0,1.0,0.0,35:00,22.0,29.0,5.0,12.0,0.0,0.0,2.0,22.0,1.0,9.0,70.0
400950230,2017-08-22T00:00Z,2017,1,3,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,62075,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,6,-2.0,,13.0,9.0,3.0,1.0,57.0,212.0,3.7,10.0,147.0,4.0,1.0,65.0,20.0,3.3,3.0,2.0,0.0,25:00,23.0,35.0,3.0,12.0,1.0,2.0,2.0,18.0,0.0,5.0,30.0
400951803,2017-08-24T23:00Z,2017,1,4,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,69596,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,38,,42.0,25.0,14.0,9.0,2.0,77.0,426.0,5.5,16.0,274.0,7.4,2.0,152.0,40.0,3.8,3.0,1.0,1.0,39:15,28.0,36.0,10.0,17.0,0.0,0.0,1.0,10.0,3.0,16.0,147.0
400951803,2017-08-24T23:00Z,2017,1,4,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,69596,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,31,,42.0,15.0,8.0,5.0,2.0,52.0,302.0,5.8,15.0,215.0,6.9,3.0,87.0,21.0,4.1,4.0,1.0,0.0,20:45,13.0,29.0,2.0,11.0,0.0,0.0,2.0,13.0,3.0,4.0,33.0
400951804,2017-08-24T23:30Z,2017,1,4,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,0,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,23,,41.0,19.0,10.0,7.0,2.0,64.0,338.0,5.3,11.0,202.0,5.3,1.0,136.0,26.0,5.2,1.0,0.0,0.0,29:19,21.0,35.0,5.0,14.0,1.0,2.0,3.0,18.0,3.0,7.0,56.0
400951804,2017-08-24T23:30Z,2017,1,4,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,0,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,24,,41.0,20.0,12.0,7.0,1.0,62.0,304.0,4.9,12.0,184.0,5.6,1.0,120.0,29.0,4.1,1.0,0.0,0.0,30:41,20.0,33.0,7.0,13.0,0.0,0.0,0.0,0.0,3.0,8.0,49.0
400950231,2017-08-26T00:00Z,2017,1,4,Lumen Field,Seattle,WA,98134.0,USA,False,0,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,26,,43.5,23.0,10.0,9.0,4.0,64.0,390.0,6.1,12.0,256.0,8.0,1.0,134.0,32.0,4.2,1.0,0.0,0.0,30:07,18.0,30.0,4.0,13.0,0.0,0.0,2.0,8.0,1.0,13.0,129.0
400950231,2017-08-26T00:00Z,2017,1,4,Lumen Field,Seattle,WA,98134.0,USA,False,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,13,,43.5,19.0,9.0,5.0,5.0,62.0,225.0,3.6,11.0,156.0,3.9,0.0,69.0,22.0,3.1,2.0,2.0,1.0,29:53,19.0,38.0,6.0,15.0,0.0,0.0,2.0,12.0,0.0,14.0,126.0
400951796,2017-08-25T23:00Z,2017,1,4,Ford Field,Detroit,MI,48226.0,USA,False,0,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,28,,43.5,24.0,16.0,8.0,0.0,67.0,417.0,6.2,12.0,299.0,7.9,1.0,118.0,29.0,4.1,2.0,1.0,0.0,32:24,25.0,37.0,7.0,13.0,0.0,0.0,1.0,4.0,3.0,9.0,57.0
400951796,2017-08-25T23:00Z,2017,1,4,Ford Field,Detroit,MI,48226.0,USA,False,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,30,,43.5,21.0,11.0,7.0,3.0,61.0,393.0,6.4,12.0,257.0,9.5,1.0,136.0,34.0,4.0,1.0,0.0,0.0,27:36,19.0,27.0,5.0,13.0,1.0,1.0,0.0,0.0,2.0,4.0,31.0
400950232,2017-08-27T00:00Z,2017,1,4,Los Angeles Memorial Coliseum,Los Angeles,CA,90037.0,USA,True,58561,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,home,19,,40.0,23.0,12.0,5.0,6.0,60.0,327.0,5.4,10.0,262.0,6.4,1.0,65.0,19.0,3.4,2.0,1.0,0.0,26:18,22.0,40.0,5.0,12.0,0.0,0.0,1.0,16.0,0.0,6.0,42.0
400950232,2017-08-27T00:00Z,2017,1,4,Los Angeles Memorial Coliseum,Los Angeles,CA,90037.0,USA,True,58561,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,away,21,,40.0,17.0,10.0,6.0,1.0,61.0,326.0,5.3,9.0,220.0,7.6,1.0,106.0,32.0,3.3,2.0,1.0,1.0,33:42,20.0,28.0,9.0,14.0,0.0,0.0,1.0,1.0,1.0,13.0,137.0
400951268,2017-08-26T23:30Z,2017,1,4,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,50039,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,15,,40.5,26.0,12.0,11.0,3.0,72.0,347.0,4.8,10.0,239.0,4.8,1.0,108.0,22.0,4.9,2.0,1.0,0.0,31:23,31.0,47.0,7.0,14.0,0.0,0.0,3.0,21.0,1.0,5.0,37.0
400951268,2017-08-26T23:30Z,2017,1,4,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,50039,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,19,,40.5,21.0,12.0,6.0,3.0,54.0,326.0,6.0,10.0,257.0,8.9,1.0,69.0,25.0,2.8,1.0,0.0,0.0,28:37,20.0,28.0,5.0,11.0,0.0,0.0,1.0,8.0,2.0,9.0,82.0
400951799,2017-08-26T23:00Z,2017,1,4,Mercedes-Benz Stadium,Atlanta,GA,30313.0,USA,False,70237,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,14,,42.5,13.0,9.0,3.0,1.0,59.0,237.0,4.0,12.0,166.0,4.9,1.0,71.0,25.0,2.8,2.0,1.0,0.0,30:02,17.0,30.0,5.0,14.0,0.0,1.0,4.0,12.0,0.0,4.0,35.0
400951799,2017-08-26T23:00Z,2017,1,4,Mercedes-Benz Stadium,Atlanta,GA,30313.0,USA,False,70237,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,24,,42.5,18.0,11.0,7.0,0.0,63.0,292.0,4.6,13.0,209.0,6.5,0.0,83.0,31.0,2.7,3.0,3.0,0.0,29:58,18.0,30.0,5.0,12.0,0.0,0.0,2.0,14.0,1.0,6.0,34.0
400951805,2017-08-26T23:00Z,2017,1,4,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,0,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,13,,38.5,12.0,5.0,6.0,1.0,63.0,209.0,3.3,13.0,117.0,4.5,0.0,92.0,37.0,2.5,0.0,0.0,0.0,32:23,16.0,25.0,6.0,17.0,0.0,2.0,1.0,9.0,1.0,13.0,126.0
400951805,2017-08-26T23:00Z,2017,1,4,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,0,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,9,,38.5,18.0,10.0,5.0,3.0,68.0,262.0,3.9,13.0,183.0,4.3,1.0,79.0,25.0,3.2,2.0,1.0,0.0,27:37,20.0,41.0,6.0,17.0,1.0,2.0,2.0,13.0,1.0,9.0,64.0
400951819,2017-08-26T23:00Z,2017,1,4,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,32,,36.5,19.0,13.0,5.0,1.0,66.0,331.0,5.0,12.0,240.0,6.7,1.0,91.0,30.0,3.0,1.0,0.0,2.0,32:00,18.0,34.0,2.0,13.0,1.0,1.0,2.0,19.0,1.0,10.0,96.0
400951819,2017-08-26T23:00Z,2017,1,4,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,31,,36.5,23.0,15.0,4.0,4.0,65.0,470.0,7.2,14.0,367.0,8.7,2.0,103.0,23.0,4.5,2.0,0.0,0.0,28:00,27.0,39.0,4.0,10.0,0.0,1.0,3.0,9.0,2.0,4.0,30.0
400951821,2017-08-26T23:30Z,2017,1,4,Raymond James Stadium,Tampa,FL,33607.0,USA,True,51349,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,9,,41.0,17.0,13.0,1.0,3.0,66.0,289.0,4.4,12.0,211.0,4.9,1.0,78.0,23.0,3.4,2.0,1.0,0.0,30:55,24.0,38.0,3.0,15.0,0.0,0.0,5.0,44.0,0.0,10.0,92.0
