event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
400951834,2017-08-27T01:00Z,2017,1,4,Empower Field at Mile High,Denver,CO,80204,USA,True,76438,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,17,,42.0,18,7,7,4,65,265,4.1,12,152,3.8,0,113,25,4.5,0,0,0,31:34,23,35,2,13,0,4,5,46,2,9,78
400951836,2017-08-27T00:00Z,2017,1,4,Caesars Superdome,New Orleans,LA,70112,USA,False,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,13,,42.5,15,10,5,0,66,315,4.8,13,204,5.7,0,111,30,3.7,1,1,0,31:31,22,33,6,17,0,0,3,15,1,6,50
400951836,2017-08-27T00:00Z,2017,1,4,Caesars Superdome,New Orleans,LA,70112,USA,False,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,0,,42.5,13,10,3,0,67,246,3.7,13,189,4.1,1,57,21,2.7,1,0,0,28:29,23,42,5,17,0,1,4,22,0,8,66
400953306,2017-08-27T00:00Z,2017,1,4,AT&T Stadium,Arlington,TX,76011,USA,False,0,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,24,,42.0,21,10,7,4,56,344,6.1,10,217,6.6,0,127,23,5.5,1,1,0,31:50,25,31,3,10,0,0,2,21,2,7,54
400953306,2017-08-27T00:00Z,2017,1,4,AT&T Stadium,Arlington,TX,76011,USA,False,0,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,20,,42.0,14,12,2,0,59,279,4.7,10,212,5.3,0,67,19,3.5,0,0,1,28:10,24,37,7,16,1,1,3,29,1,12,132
400950233,2017-08-27T17:00Z,2017,1,4,Nissan Stadium,Nashville,TN,37213,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,7,,42.0,19,14,4,1,60,357,6.0,10,278,7.3,0,79,22,3.6,1,1,0,27:13,20,34,3,12,1,2,4,37,1,8,69
400950233,2017-08-27T17:00Z,2017,1,4,Nissan Stadium,Nashville,TN,37213,USA,False,0,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,19,,42.0,25,13,9,3,66,366,5.5,10,270,7.1,0,96,28,3.4,1,1,0,32:47,23,36,7,14,0,0,2,14,1,7,35
400950234,2017-08-27T20:30Z,2017,1,4,Northwest Stadium,Landover,MD,20785,USA,True,0,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,23,,43.0,14,9,4,1,58,255,4.4,12,159,4.8,1,96,25,3.8,2,1,0,28:08,18,30,4,13,0,1,3,26,2,7,60
400950234,2017-08-27T20:30Z,2017,1,4,Northwest Stadium,Landover,MD,20785,USA,True,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,17,,43.0,19,8,11,0,67,312,4.7,11,175,5.8,1,137,37,3.7,2,1,1,31:52,17,29,7,15,0,2,1,10,1,5,44
400950235,2017-08-28T00:00Z,2017,1,4,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66551,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,32,,40.0,25,15,5,5,67,374,5.6,12,324,6.4,0,50,16,3.1,0,0,1,30:06,35,47,4,12,1,1,4,22,3,7,50
400950235,2017-08-28T00:00Z,2017,1,4,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66551,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,31,,40.0,19,14,5,0,60,431,7.2,11,340,10.0,1,91,26,3.5,1,0,0,29:54,21,32,6,12,0,0,2,14,1,9,75
400950236,2017-08-31T23:30Z,2017,1,5,Gillette Stadium,Foxborough,MA,02035,USA,False,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,38,-2.5,37.0,24,20,4,0,65,421,6.5,0,335,8.4,1,86,25,3.4,2,1,0,24:56,28,39,10,14,0,0,1,6,5,2,18
400950236,2017-08-31T23:30Z,2017,1,5,Gillette Stadium,Foxborough,MA,02035,USA,False,0,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,40,-2.5,37.0,29,21,8,0,75,483,6.4,0,342,8.3,0,141,34,4.1,1,1,1,35:04,29,39,6,11,0,1,2,7,2,2,15
400950237,2017-09-01T00:00Z,2017,1,5,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66409,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,9,-3.5,37.0,19,10,6,3,76,288,3.8,0,197,4.5,0,91,32,2.8,0,0,0,37:06,23,39,8,18,1,3,5,25,1,8,65
400950237,2017-09-01T00:00Z,2017,1,5,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66409,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,30,-3.5,37.0,19,12,4,3,61,350,5.7,0,286,7.5,0,64,23,2.8,0,0,0,22:54,20,37,6,14,0,0,1,13,3,7,51
400950238,2017-09-01T00:00Z,2017,1,5,Caesars Superdome,New Orleans,LA,70112,USA,False,73097,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,13,-3.0,37.5,19,10,6,3,74,305,4.1,0,202,4.1,1,103,25,4.1,2,1,0,28:30,22,48,6,18,0,0,1,1,1,9,61
400950238,2017-09-01T00:00Z,2017,1,5,Caesars Superdome,New Orleans,LA,70112,USA,False,73097,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,14,-3.0,37.5,13,7,5,1,63,226,3.6,0,123,4.0,0,103,32,3.2,2,2,0,31:30,16,30,5,16,1,1,1,22,2,8,76
400950239,2017-08-31T23:00Z,2017,1,5,Lambeau Field,Green Bay,WI,54304,USA,True,0,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,24,-3.0,38.0,18,5,8,5,61,242,4.0,0,110,3.5,0,132,30,4.4,0,0,0,33:02,17,27,4,13,1,1,4,29,2,11,109
400950239,2017-08-31T23:00Z,2017,1,5,Lambeau Field,Green Bay,WI,54304,USA,True,0,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,away,10,-3.0,38.0,14,8,4,2,55,210,3.8,0,143,4.6,2,67,24,2.8,2,0,0,26:58,16,30,2,11,0,0,1,6,1,8,76
400950240,2017-09-01T02:00Z,2017,1,5,Levi's Stadium,Santa Clara,CA,95054,USA,True,0,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,23,-3.5,37.5,14,5,9,0,56,266,4.8,12,65,3.0,1,201,34,5.9,3,2,1,30:19,12,19,4,12,0,0,3,24,1,3,25
400950240,2017-09-01T02:00Z,2017,1,5,Levi's Stadium,Santa Clara,CA,95054,USA,True,0,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,away,13,-3.5,37.5,17,8,9,0,59,304,5.2,13,188,5.9,3,116,27,4.3,5,2,1,29:41,21,30,3,10,0,0,2,16,0,1,10
400950242,2017-08-31T23:00Z,2017,1,5,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,69472,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,7,-3.0,37.0,9,7,2,0,42,261,6.2,0,212,8.5,1,49,17,2.9,1,0,0,19:25,12,22,2,10,0,1,3,34,1,7,68
400950242,2017-08-31T23:00Z,2017,1,5,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,69472,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,13,-3.0,37.0,25,13,11,1,76,415,5.5,0,260,8.1,3,155,44,3.5,3,0,0,40:35,22,31,6,14,1,1,1,5,0,4,35
400951253,2017-08-31T23:00Z,2017,1,5,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,0,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,7,-2.0,36.5,7,3,2,2,50,159,3.2,0,92,4.2,1,67,28,2.4,1,0,0,24:55,8,19,2,13,1,2,3,12,0,3,33
400951253,2017-08-31T23:00Z,2017,1,5,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,6,-2.0,36.5,18,9,8,1,68,364,5.4,0,210,5.8,0,154,32,4.8,2,2,0,35:05,22,33,6,16,0,0,3,27,0,11,79
400951269,2017-08-31T23:30Z,2017,1,5,Bank of America Stadium,Charlotte,NC,28202,USA,False,72891,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,14,-4.5,37.5,18,10,6,2,66,302,4.6,0,179,5.1,3,123,31,4.0,4,1,0,33:46,22,33,6,15,0,0,2,18,2,5,40
400951269,2017-08-31T23:30Z,2017,1,5,Bank of America Stadium,Charlotte,NC,28202,USA,False,72891,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,17,-4.5,37.5,15,11,4,0,59,343,5.8,0,232,7.7,1,111,29,3.8,2,1,0,26:14,20,29,4,13,0,1,1,8,1,9,77
400951272,2017-08-31T23:00Z,2017,1,5,MetLife Stadium,East Rutherford,NJ,07073,USA,False,0,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,16,-1.5,35.5,11,8,3,0,65,224,3.4,0,140,4.2,0,84,32,2.6,1,1,0,27:46,16,30,2,16,0,0,3,22,1,7,80
400951272,2017-08-31T23:00Z,2017,1,5,MetLife Stadium,East Rutherford,NJ,07073,USA,False,0,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,10,-1.5,35.5,14,9,4,1,76,270,3.6,0,181,3.8,1,89,28,3.2,2,1,0,32:14,25,44,4,18,0,4,4,19,0,2,15
400951273,2017-08-31T23:30Z,2017,1,5,Raymond James Stadium,Tampa,FL,33607,USA,True,51368,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,10,-2.5,36.0,15,10,3,2,58,242,4.2,0,166,4.6,1,76,22,3.5,1,0,0,24:50,18,35,3,13,2,2,1,10,1,6,44
400951273,2017-08-31T23:30Z,2017,1,5,Raymond James Stadium,Tampa,FL,33607,USA,True,51368,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,away,13,-2.5,36.0,20,14,6,0,70,360,5.1,0,227,6.7,0,133,36,3.7,1,1,1,35:10,22,33,9,17,0,1,1,1,0,11,90
400951800,2017-09-01T01:00Z,2017,1,5,Empower Field at Mile High,Denver,CO,80204,USA,True,75347,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,30,-2.5,36.0,19,11,7,1,56,322,5.8,0,198,7.9,0,124,31,4.0,1,1,1,28:26,15,23,3,11,0,0,2,22,1,6,38
400951800,2017-09-01T01:00Z,2017,1,5,Empower Field at Mile High,Denver,CO,80204,USA,True,75347,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,2,-2.5,36.0,13,4,7,2,61,213,3.5,0,65,2.8,1,148,38,3.9,1,0,0,31:34,7,22,5,15,0,0,1,5,0,12,88
400951822,2017-09-01T00:00Z,2017,1,5,Soldier Field,Chicago,IL,60605,USA,True,60158,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,0,-4.0,36.0,9,4,1,4,52,158,3.0,0,91,3.4,0,67,25,2.7,0,0,0,25:37,13,23,4,14,0,1,4,29,0,5,41
400951822,2017-09-01T00:00Z,2017,1,5,Soldier Field,Chicago,IL,60605,USA,True,60158,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,25,-4.0,36.0,20,16,3,1,66,380,5.8,0,302,7.2,0,78,24,3.3,0,0,0,34:23,24,37,7,15,0,0,5,22,1,12,81
400951825,2017-09-01T00:00Z,2017,1,5,AT&T Stadium,Arlington,TX,76011,USA,False,0,STATUS_CANCELED,Canceled,False,False,34,HOU,Houston Texans,home,0,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
400951825,2017-09-01T00:00Z,2017,1,5,AT&T Stadium,Arlington,TX,76011,USA,False,0,STATUS_CANCELED,Canceled,False,False,6,DAL,Dallas Cowboys,away,0,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
400951828,2017-08-31T23:00Z,2017,1,5,Highmark Stadium,Orchard Park,NY,14127,USA,False,60429,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,27,3.5,35.5,20,7,12,1,72,327,4.5,0,122,4.5,0,205,45,4.6,0,0,0,35:41,14,26,8,15,1,1,1,0,2,5,60
400951828,2017-08-31T23:00Z,2017,1,5,Highmark Stadium,Orchard Park,NY,14127,USA,False,60429,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,17,3.5,35.5,16,9,5,2,51,312,6.1,0,212,6.8,1,100,20,5.0,3,2,0,24:19,18,29,4,9,0,0,2,13,1,7,53
400951831,2017-09-01T00:30Z,2017,1,5,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,30,-3.5,37.5,16,11,3,2,54,377,7.0,0,309,11.4,0,68,27,2.5,1,1,1,27:53,17,26,4,12,0,0,1,7,1,5,30
400951831,2017-09-01T00:30Z,2017,1,5,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,6,-3.5,37.5,16,9,6,1,67,265,4.0,0,159,4.2,1,106,29,3.7,1,0,0,32:07,15,36,4,15,0,1,2,7,0,6,61
400953307,2017-09-01T02:00Z,2017,1,5,Oakland Coliseum,Oakland,CA,94621,USA,True,53812,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,13,2.5,40.5,22,9,7,6,62,290,4.7,0,160,4.7,1,130,28,4.6,2,1,0,31:57,17,33,5,13,0,0,1,13,1,7,60
400953307,2017-09-01T02:00Z,2017,1,5,Oakland Coliseum,Oakland,CA,94621,USA,True,53812,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,17,2.5,40.5,22,16,4,2,66,381,5.8,0,263,6.6,2,118,26,4.5,2,0,0,28:03,23,37,6,13,0,0,3,26,1,9,122
400951566,2017-09-08T00:30Z,2017,2,1,Gillette Stadium,Foxborough,MA,02035,USA,False,65878,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,27,-9.0,48.0,25,11,10,4,74,371,5.0,14,247,6.3,0,124,35,3.5,0,0,0,29:46,16,36,5,15,0,2,3,20,3,6,55
400951566,2017-09-08T00:30Z,2017,2,1,Gillette Stadium,Foxborough,MA,02035,USA,False,65878,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,42,-9.0,48.0,26,17,8,1,65,537,8.3,14,352,9.3,0,185,27,6.9,1,1,0,30:14,28,35,4,11,0,0,3,16,3,15,139
400951567,2017-09-10T17:00Z,2017,2,1,Highmark Stadium,Orchard Park,NY,14127,USA,False,68751,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,21,-7.5,42.0,23,11,10,2,72,408,5.7,12,218,7.3,1,190,42,4.5,1,0,0,33:04,16,28,8,17,0,0,2,6,3,6,50
400951567,2017-09-10T17:00Z,2017,2,1,Highmark Stadium,Orchard Park,NY,14127,USA,False,68751,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,12,-7.5,42.0,11,8,2,1,55,214,3.9,12,176,4.4,2,38,15,2.5,2,0,0,26:56,26,39,4,14,1,1,1,11,1,5,62
400951570,2017-09-10T17:00Z,2017,2,1,Soldier Field,Chicago,IL,60605,USA,True,61857,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,17,7.0,48.0,20,11,6,3,63,301,4.8,9,176,4.0,0,125,19,6.6,0,0,0,29:26,26,40,5,13,1,2,4,37,2,4,40
400951570,2017-09-10T17:00Z,2017,2,1,Soldier Field,Chicago,IL,60605,USA,True,61857,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,23,7.0,48.0,18,12,4,2,55,372,6.8,10,308,9.6,0,64,23,2.8,0,0,0,30:34,21,30,5,11,0,0,2,13,1,8,73
400951572,2017-09-10T17:00Z,2017,2,1,Paycor Stadium,Cincinnati,OH,45202,USA,False,55254,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,0,-2.5,41.5,14,8,3,3,58,221,3.8,12,144,4.0,4,77,22,3.5,5,1,0,26:00,16,31,4,13,0,1,5,26,0,9,66
400951572,2017-09-10T17:00Z,2017,2,1,Paycor Stadium,Cincinnati,OH,45202,USA,False,55254,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,20,-2.5,41.5,17,5,8,4,60,268,4.5,12,111,6.2,1,157,42,3.7,1,0,0,34:00,9,17,6,14,0,0,1,10,1,11,85
400951574,2017-09-10T17:00Z,2017,2,1,Huntington Bank Field,Cleveland,OH,44114,USA,True,67431,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,18,10.0,47.0,20,12,3,5,62,237,3.8,11,180,4.9,1,57,25,2.3,1,0,0,31:10,20,30,3,12,2,2,7,42,2,4,61
400951574,2017-09-10T17:00Z,2017,2,1,Huntington Bank Field,Cleveland,OH,44114,USA,True,67431,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,21,10.0,47.0,16,13,1,2,54,290,5.4,10,255,6.9,1,35,17,2.1,1,0,1,28:50,24,36,5,13,0,0,1,8,2,13,143
400951576,2017-09-10T17:00Z,2017,2,1,Ford Field,Detroit,MI,48226,USA,False,60957,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,35,2.0,48.5,19,15,3,1,69,367,5.3,13,285,6.8,1,82,27,3.0,1,0,2,33:20,29,41,8,16,0,1,1,7,3,10,100
400951576,2017-09-10T17:00Z,2017,2,1,Ford Field,Detroit,MI,48226,USA,False,60957,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,23,2.0,48.5,24,15,4,5,67,308,4.6,12,263,5.4,3,45,18,2.5,4,1,2,26:40,27,48,6,15,1,1,1,5,2,6,55
400951580,2017-09-10T17:00Z,2017,2,1,NRG Stadium,Houston,TX,77054,USA,False,71710,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,7,-5.5,38.0,23,11,4,8,69,203,2.9,12,110,2.4,1,93,23,4.0,4,3,0,29:55,19,36,5,12,0,1,10,54,1,9,94
400951580,2017-09-10T17:00Z,2017,2,1,NRG Stadium,Houston,TX,77054,USA,False,71710,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,29,-5.5,38.0,19,8,7,4,60,280,4.7,11,125,6.0,0,155,39,4.0,0,0,2,30:05,11,21,3,12,1,1,0,0,2,10,89
400951581,2017-09-10T17:00Z,2017,2,1,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,0,STATUS_POSTPONED,Postponed,False,False,15,MIA,Miami Dolphins,home,0,2.5,41.5,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
400951581,2017-09-10T17:00Z,2017,2,1,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,0,STATUS_POSTPONED,Postponed,False,False,27,TB,Tampa Bay Buccaneers,away,0,2.5,41.5,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
400951584,2017-09-10T17:00Z,2017,2,1,Nissan Stadium,Nashville,TN,37213,USA,False,69089,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,16,-2.5,50.5,21,15,5,1,63,350,5.6,9,255,6.1,0,95,21,4.5,0,0,0,28:21,25,41,7,14,0,0,1,1,1,5,49
400951584,2017-09-10T17:00Z,2017,2,1,Nissan Stadium,Nashville,TN,37213,USA,False,69089,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,26,-2.5,50.5,22,16,5,1,63,359,5.7,10,250,7.4,0,109,29,3.8,0,0,0,31:39,22,32,5,12,1,1,2,12,2,5,49
400951592,2017-09-10T17:00Z,2017,2,1,Northwest Stadium,Landover,MD,20785,USA,True,78685,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,17,1.0,50.0,16,12,3,1,61,264,4.3,10,200,4.5,1,64,17,3.8,4,3,2,25:44,23,40,3,11,0,1,4,40,0,2,15
400951592,2017-09-10T17:00Z,2017,2,1,Northwest Stadium,Landover,MD,20785,USA,True,78685,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,30,1.0,50.0,19,17,1,1,65,356,5.5,12,298,7.3,1,58,24,2.4,2,1,2,34:16,26,39,8,14,0,0,2,9,1,8,76
400951597,2017-09-10T20:05Z,2017,2,1,Los Angeles Memorial Coliseum,Los Angeles,CA,90037,USA,True,60128,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,home,46,-3.5,41.5,19,13,5,1,64,373,5.8,12,310,10.0,0,63,33,1.9,1,1,4,34:25,22,30,5,14,0,0,1,8,3,7,50
400951597,2017-09-10T20:05Z,2017,2,1,Los Angeles Memorial Coliseum,Los Angeles,CA,90037,USA,True,60128,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,9,-3.5,41.5,10,6,3,1,49,225,4.6,15,150,6.0,2,75,24,3.1,3,1,0,25:35,11,21,0,10,0,1,4,29,1,4,20
400951601,2017-09-10T20:25Z,2017,2,1,Lambeau Field,Green Bay,WI,54304,USA,True,78381,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,17,-3.0,50.0,26,16,8,2,74,370,5.0,10,286,6.2,1,84,28,3.0,1,0,0,39:13,28,42,9,16,0,0,4,25,1,8,70
400951601,2017-09-10T20:25Z,2017,2,1,Lambeau Field,Green Bay,WI,54304,USA,True,78381,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,9,-3.0,50.0,12,8,3,1,48,225,4.7,10,135,4.5,0,90,18,5.0,1,1,0,20:47,14,27,3,12,0,0,3,23,0,8,50
400951605,2017-09-10T20:25Z,2017,2,1,Levi's Stadium,Santa Clara,CA,95054,USA,True,70178,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,3,4.5,45.5,13,10,2,1,54,217,4.0,10,166,4.3,1,51,15,3.4,2,1,0,25:39,24,35,2,11,1,4,4,27,0,10,74
400951605,2017-09-10T20:25Z,2017,2,1,Levi's Stadium,Santa Clara,CA,95054,USA,True,70178,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,23,4.5,45.5,20,8,9,3,63,287,4.6,11,171,6.8,1,116,38,3.1,2,1,0,34:21,14,25,7,13,0,0,0,0,1,5,40
400951608,2017-09-11T00:30Z,2017,2,1,AT&T Stadium,Arlington,TX,76011,USA,False,93183,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,19,-6.0,46.5,22,12,9,1,71,392,5.5,9,263,6.6,0,129,31,4.2,0,0,0,34:14,24,39,8,15,0,0,1,5,1,5,50
400951608,2017-09-11T00:30Z,2017,2,1,AT&T Stadium,Arlington,TX,76011,USA,False,93183,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,3,-6.0,46.5,13,10,2,1,53,233,4.4,10,198,4.8,1,35,12,2.9,1,0,0,25:46,29,38,4,12,1,1,3,22,0,6,55
400951612,2017-09-11T23:10Z,2017,2,1,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66606,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,29,-3.0,47.5,23,14,5,4,63,470,7.5,9,341,10.3,0,129,30,4.3,0,0,0,31:16,27,32,9,14,0,0,1,5,3,5,50
400951612,2017-09-11T23:10Z,2017,2,1,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66606,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,19,-3.0,47.5,19,14,3,2,59,344,5.8,9,284,7.5,0,60,21,2.9,0,0,0,28:44,27,37,4,11,0,0,1,7,1,6,52
400951615,2017-09-12T02:20Z,2017,2,1,Empower Field at Mile High,Denver,CO,80204,USA,True,76324,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,24,,,22,14,7,1,68,321,4.7,12,181,5.7,1,140,36,3.9,2,1,0,34:13,17,28,8,15,0,0,4,38,3,3,62
400951615,2017-09-12T02:20Z,2017,2,1,Empower Field at Mile High,Denver,CO,80204,USA,True,76324,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,away,21,,,17,12,3,2,56,249,4.4,11,185,5.4,1,64,22,2.9,1,0,0,25:47,22,33,3,12,1,2,1,7,2,4,40
400951620,2017-09-15T00:25Z,2017,2,2,Paycor Stadium,Cincinnati,OH,45202,USA,False,52942,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,9,-5.5,38.0,12,8,4,0,62,295,4.8,13,213,5.6,0,82,24,3.4,1,1,0,27:45,20,35,4,15,1,2,3,11,0,7,45
400951620,2017-09-15T00:25Z,2017,2,2,Paycor Stadium,Cincinnati,OH,45202,USA,False,52942,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,13,-5.5,38.0,14,6,6,2,62,266,4.3,13,98,3.6,0,168,35,4.8,0,0,0,32:15,15,24,4,15,0,0,3,27,0,9,61
400951626,2017-09-17T17:00Z,2017,2,2,M&T Bank Stadium,Baltimore,MD,21230,USA,True,70605,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,24,-7.5,39.5,24,16,7,1,68,337,5.0,13,201,5.6,1,136,32,4.3,2,1,0,33:24,25,34,4,11,0,0,2,16,3,7,45
400951626,2017-09-17T17:00Z,2017,2,2,M&T Bank Stadium,Baltimore,MD,21230,USA,True,70605,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,10,-7.5,39.5,20,12,6,2,66,386,5.8,13,293,6.5,4,93,21,4.4,5,1,0,26:36,20,42,2,12,1,2,3,7,0,11,65
400951630,2017-09-17T17:00Z,2017,2,2,Bank of America Stadium,Charlotte,NC,28202,USA,False,74122,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,9,-6.5,43.5,19,12,6,1,66,255,3.9,10,178,4.7,0,77,28,2.8,0,0,0,38:53,20,32,7,16,0,0,6,50,0,6,40
400951630,2017-09-17T17:00Z,2017,2,2,Bank of America Stadium,Charlotte,NC,28202,USA,False,74122,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,3,-6.5,43.5,10,8,2,0,51,176,3.5,10,107,3.8,0,69,23,3.0,0,0,0,21:07,17,25,4,13,0,2,3,18,0,5,44
400951632,2017-09-17T17:00Z,2017,2,2,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,63137,STATUS_FINAL,Final/OT,False,False,11,IND,Indianapolis Colts,home,13,6.5,44.0,18,11,6,1,70,266,3.8,12,190,4.6,1,76,29,2.6,1,0,0,33:09,20,37,8,18,0,0,4,26,1,8,70
400951632,2017-09-17T17:00Z,2017,2,2,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,63137,STATUS_FINAL,Final/OT,False,False,22,ARI,Arizona Cardinals,away,16,6.5,44.0,17,14,2,1,65,389,6.0,12,306,7.7,1,83,25,3.3,1,0,0,28:49,19,36,6,15,0,1,4,26,0,6,41
400951635,2017-09-17T17:00Z,2017,2,2,EverBank Stadium,Jacksonville,FL,32202,USA,True,61709,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,16,1.5,41.5,20,13,6,1,61,310,5.1,11,211,5.9,2,99,25,4.0,3,1,0,29:14,20,34,6,13,0,0,2,12,2,10,99
