event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
400951655,23,PIT,Pittsburgh Steelers,15213,Robert Golden,20,1.0,5.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,
400951655,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,9,,,,,,,,,,,100.0,34.0,9.0,,,,,,,0.0,0.0,3.0,3.0
400951655,23,PIT,Pittsburgh Steelers,2472364,Jordan Berry,4,,,,,,,,,,,,,,3.0,134.0,44.7,0.0,2.0,54.0,,,,
400951655,23,PIT,Pittsburgh Steelers,3120348,JuJu Smith-Schuster,19,1.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,
400951655,30,JAX,Jacksonville Jaguars,15051,Brad Nortman,3,,,,,,,,,,,,,,5.0,190.0,38.0,0.0,3.0,42.0,,,,
400951655,30,JAX,Jacksonville Jaguars,15973,Tommy Bohanon,40,1.0,14.0,14.0,14.0,0.0,,,,,,,,,,,,,,,,,,
400951655,30,JAX,Jacksonville Jaguars,2473037,Jason Myers,2,,,,,,,,,,,100.0,47.0,6.0,,,,,,,3.0,4.0,1.0,1.0
400951656,4,CIN,Cincinnati Bengals,8421,Adam Jones,24,,,,,,2.0,34.0,17.0,23.0,0.0,,,,,,,,,,,,,
400951656,4,CIN,Cincinnati Bengals,12669,Kevin Huber,10,,,,,,,,,,,,,,7.0,351.0,50.1,0.0,3.0,63.0,,,,
400951656,4,CIN,Cincinnati Bengals,15091,Randy Bullock,4,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,3.0,0.0,0.0
400951656,4,CIN,Cincinnati Bengals,2977800,Alex Erickson,12,1.0,26.0,26.0,26.0,0.0,2.0,12.0,6.0,7.0,0.0,,,,,,,,,,,,,
400951656,10,TEN,Tennessee Titans,11555,Brett Kern,6,,,,,,,,,,,,,,6.0,339.0,56.5,2.0,1.0,74.0,,,,
400951656,10,TEN,Tennessee Titans,12731,Ryan Succop,4,,,,,,,,,,,50.0,44.0,6.0,,,,,,,3.0,3.0,1.0,2.0
400951656,10,TEN,Tennessee Titans,3120347,Adoree' Jackson,25,3.0,71.0,23.7,32.0,0.0,3.0,17.0,5.7,9.0,0.0,,,,,,,,,,,,,
400951657,14,LAR,Los Angeles Rams,14993,Greg Zuerlein,4,,,,,,,,,,,50.0,35.0,4.0,,,,,,,1.0,1.0,1.0,2.0
400951657,14,LAR,Los Angeles Rams,15153,Johnny Hekker,6,,,,,,,,,,,,,,3.0,136.0,45.3,0.0,0.0,62.0,,,,
400951657,14,LAR,Los Angeles Rams,15786,Tavon Austin,11,,,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
400951657,14,LAR,Los Angeles Rams,3048897,Pharoh Cooper,10,2.0,52.0,26.0,31.0,0.0,,,,,,,,,,,,,,,,,,
400951657,26,SEA,Seattle Seahawks,10238,Jon Ryan,9,,,,,,,,,,,,,,6.0,237.0,39.5,0.0,2.0,44.0,,,,
400951657,26,SEA,Seattle Seahawks,15058,Blair Walsh,7,,,,,,,,,,,100.0,49.0,10.0,,,,,,,1.0,1.0,3.0,3.0
400951657,26,SEA,Seattle Seahawks,2577327,Tyler Lockett,16,,,,,,1.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,
400951657,26,SEA,Seattle Seahawks,3042738,Ethan Pocic,77,1.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,
400951658,16,MIN,Minnesota Vikings,13843,Marcus Sherels,35,2.0,57.0,28.5,32.0,0.0,1.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,
400951658,16,MIN,Minnesota Vikings,14816,Kai Forbath,2,,,,,,,,,,,100.0,53.0,8.0,,,,,,,5.0,5.0,1.0,1.0
400951658,16,MIN,Minnesota Vikings,15616,Ryan Quigley,4,,,,,,,,,,,,,,2.0,79.0,39.5,0.0,0.0,41.0,,,,
400951658,28,WSH,Washington Redskins,15966,Chris Thompson,25,2.0,52.0,26.0,29.0,0.0,,,,,,,,,,,,,,,,,,
400951658,28,WSH,Washington Redskins,16166,Tress Way,5,,,,,,,,,,,,,,1.0,52.0,52.0,0.0,1.0,52.0,,,,
400951658,28,WSH,Washington Redskins,2576868,Maurice Harris,13,1.0,24.0,24.0,24.0,0.0,,,,,,,,,,,,,,,,,,
400951658,28,WSH,Washington Redskins,2971728,Nick Rose,6,,,,,,,,,,,100.0,55.0,12.0,,,,,,,3.0,3.0,3.0,3.0
400951658,28,WSH,Washington Redskins,3116389,Samaje Perine,32,1.0,28.0,28.0,28.0,0.0,,,,,,,,,,,,,,,,,,
400951659,13,OAK,Oakland Raiders,15245,Giorgio Tavecchio,2,,,,,,,,,,,100.0,32.0,5.0,,,,,,,2.0,2.0,1.0,1.0
400951659,13,OAK,Oakland Raiders,15389,Marquette King,7,,,,,,,,,,,,,,4.0,197.0,49.3,1.0,0.0,62.0,,,,
400951659,13,OAK,Oakland Raiders,15807,Cordarrelle Patterson,84,1.0,31.0,31.0,31.0,0.0,,,,,,,,,,,,,,,,,,
400951659,13,OAK,Oakland Raiders,2972091,Jalen Richard,30,,,,,,1.0,7.0,7.0,7.0,0.0,,,,,,,,,,,,,
400951659,33,BAL,Baltimore Ravens,9789,Sam Koch,4,,,,,,,,,,,,,,3.0,117.0,39.0,0.0,1.0,46.0,,,,
400951659,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,100.0,44.0,12.0,,,,,,,3.0,3.0,3.0,3.0
400951659,33,BAL,Baltimore Ravens,16832,Michael Campanaro,12,,,,,,2.0,19.0,9.5,10.0,0.0,,,,,,,,,,,,,
400951660,8,DET,Detroit Lions,11122,Matt Prater,5,,,,,,,,,,,100.0,46.0,6.0,,,,,,,3.0,3.0,1.0,1.0
400951660,8,DET,Detroit Lions,15928,Sam Martin,6,,,,,,,,,,,,,,5.0,207.0,41.4,2.0,1.0,50.0,,,,
400951660,8,DET,Detroit Lions,16880,TJ Jones,13,4.0,70.0,17.5,21.0,0.0,3.0,16.0,5.3,17.0,0.0,,,,,,,,,,,,,
400951660,27,TB,Tampa Bay Buccaneers,14193,Jacquizz Rodgers,32,3.0,60.0,20.0,22.0,0.0,,,,,,,,,,,,,,,,,,
400951660,27,TB,Tampa Bay Buccaneers,14950,Bryan Anger,9,,,,,,,,,,,,,,3.0,148.0,49.3,0.0,0.0,56.0,,,,
400951660,27,TB,Tampa Bay Buccaneers,16684,Patrick Murray,7,,,,,,,,,,,0.0,0.0,3.0,,,,,,,3.0,3.0,0.0,0.0
400951661,6,DAL,Dallas Cowboys,14322,Dan Bailey,5,,,,,,,,,,,100.0,43.0,7.0,,,,,,,4.0,4.0,1.0,1.0
400951661,6,DAL,Dallas Cowboys,14723,Chris Jones,6,,,,,,,,,,,,,,1.0,38.0,38.0,0.0,1.0,38.0,,,,
400951661,6,DAL,Dallas Cowboys,3039725,Ryan Switzer,10,1.0,25.0,25.0,25.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,
400951661,9,GB,Green Bay Packers,10636,Mason Crosby,2,,,,,,,,,,,100.0,22.0,5.0,,,,,,,2.0,4.0,1.0,1.0
400951661,9,GB,Green Bay Packers,16960,Jeff Janis,83,1.0,17.0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,
400951661,9,GB,Green Bay Packers,2980123,Justin Vogel,8,,,,,,,,,,,,,,2.0,97.0,48.5,0.0,1.0,59.0,,,,
400951662,10,TEN,Tennessee Titans,11555,Brett Kern,6,,,,,,,,,,,,,,6.0,313.0,52.2,0.0,2.0,58.0,,,,
400951662,10,TEN,Tennessee Titans,12731,Ryan Succop,4,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,1.0
400951662,10,TEN,Tennessee Titans,3120347,Adoree' Jackson,25,2.0,55.0,27.5,29.0,0.0,3.0,14.0,4.7,14.0,0.0,,,,,,,,,,,,,
400951662,22,ARI,Arizona Cardinals,1440,Phil Dawson,4,,,,,,,,,,,80.0,47.0,12.0,,,,,,,0.0,0.0,4.0,5.0
400951662,22,ARI,Arizona Cardinals,5713,Andy Lee,2,,,,,,,,,,,,,,6.0,270.0,45.0,0.0,2.0,56.0,,,,
400951662,22,ARI,Arizona Cardinals,13980,Patrick Peterson,21,,,,,,2.0,13.0,6.5,9.0,0.0,,,,,,,,,,,,,
400951662,22,ARI,Arizona Cardinals,15564,Brittan Golden,10,,,,,,2.0,20.0,10.0,10.0,0.0,,,,,,,,,,,,,
400951662,22,ARI,Arizona Cardinals,2978124,D.J. Foster,37,2.0,27.0,13.5,14.0,0.0,,,,,,,,,,,,,,,,,,
400951663,14,LAR,Los Angeles Rams,14993,Greg Zuerlein,4,,,,,,,,,,,100.0,50.0,15.0,,,,,,,3.0,3.0,4.0,4.0
400951663,14,LAR,Los Angeles Rams,15153,Johnny Hekker,6,,,,,,,,,,,,,,4.0,205.0,51.3,1.0,0.0,55.0,,,,
400951663,14,LAR,Los Angeles Rams,3048897,Pharoh Cooper,10,2.0,49.0,24.5,27.0,0.0,3.0,32.0,10.7,27.0,0.0,,,,,,,,,,,,,
400951663,34,HOU,Houston Texans,2273,Shane Lechler,9,,,,,,,,,,,,,,6.0,281.0,46.8,1.0,4.0,58.0,,,,
400951663,34,HOU,Houston Texans,16946,Bruce Ellington,12,,,,,,1.0,17.0,17.0,17.0,0.0,,,,,,,,,,,,,
400951663,34,HOU,Houston Texans,2971573,Ka'imi Fairbairn,7,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,1.0
400951664,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,2,,,,,,,,,,,,,,2.0,86.0,43.0,0.0,0.0,53.0,,,,
400951664,12,KC,Kansas City Chiefs,16945,De'Anthony Thomas,13,,,,,,2.0,8.0,4.0,8.0,0.0,,,,,,,,,,,,,
400951664,12,KC,Kansas City Chiefs,2576408,Akeem Hunt,31,2.0,49.0,24.5,34.0,0.0,,,,,,,,,,,,,,,,,,
400951664,12,KC,Kansas City Chiefs,2578533,Chris Conley,17,1.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,
400951664,12,KC,Kansas City Chiefs,3055899,Harrison Butker,7,,,,,,,,,,,100.0,49.0,18.0,,,,,,,3.0,3.0,5.0,5.0
400951664,12,KC,Kansas City Chiefs,3116406,Tyreek Hill,10,,,,,,2.0,75.0,37.5,82.0,1.0,,,,,,,,,,,,,
400951664,34,HOU,Houston Texans,2273,Shane Lechler,9,,,,,,,,,,,,,,5.0,240.0,48.0,0.0,2.0,58.0,,,,
400951664,34,HOU,Houston Texans,2971573,Ka'imi Fairbairn,7,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
400951664,34,HOU,Houston Texans,3052876,William Fuller V,15,,,,,,1.0,49.0,49.0,49.0,0.0,,,,,,,,,,,,,
400951664,34,HOU,Houston Texans,3054970,Chris Thompson,14,2.0,51.0,25.5,26.0,0.0,,,,,,,,,,,,,,,,,,
400951665,7,DEN,Denver Broncos,16339,Brandon McManus,8,,,,,,,,,,,75.0,53.0,11.0,,,,,,,2.0,2.0,3.0,4.0
400951665,7,DEN,Denver Broncos,2515662,Jordan Taylor,87,,,,,,5.0,62.0,12.4,24.0,0.0,,,,,,,,,,,,,
400951665,7,DEN,Denver Broncos,2577619,Riley Dixon,9,,,,,,,,,,,,,,5.0,247.0,49.4,2.0,2.0,60.0,,,,
400951665,20,NYJ,New York Jets,2971830,JoJo Natson,87,1.0,27.0,27.0,27.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,
400951665,20,NYJ,New York Jets,3061740,Lachlan Edwards,4,,,,,,,,,,,,,,8.0,365.0,45.6,0.0,0.0,56.0,,,,
400951666,15,MIA,Miami Dolphins,17082,Cody Parkey,1,,,,,,,,,,,100.0,54.0,13.0,,,,,,,1.0,1.0,4.0,4.0
400951666,15,MIA,Miami Dolphins,2577641,Jakeem Grant Sr.,19,,,,,,3.0,21.0,7.0,14.0,0.0,,,,,,,,,,,,,
400951666,15,MIA,Miami Dolphins,2979843,Kenyan Drake,32,3.0,71.0,23.7,34.0,0.0,,,,,,,,,,,,,,,,,,
400951666,15,MIA,Miami Dolphins,3043237,Matt Haack,16,,,,,,,,,,,,,,3.0,130.0,43.3,1.0,0.0,58.0,,,,
400951666,24,LAC,Los Angeles Chargers,15062,Travis Benjamin,12,,,,,,1.0,23.0,23.0,23.0,0.0,,,,,,,,,,,,,
400951666,24,LAC,Los Angeles Chargers,2578698,Drew Kaser,8,,,,,,,,,,,,,,4.0,170.0,42.5,0.0,3.0,58.0,,,,
400951666,24,LAC,Los Angeles Chargers,3040145,Desmond King II,20,1.0,17.0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,
400951666,24,LAC,Los Angeles Chargers,3049899,Younghoe Koo,9,,,,,,,,,,,33.3,41.0,5.0,,,,,,,2.0,2.0,1.0,3.0
400951666,24,LAC,Los Angeles Chargers,3068267,Austin Ekeler,30,3.0,49.0,16.3,22.0,0.0,,,,,,,,,,,,,,,,,,
400951667,10,TEN,Tennessee Titans,11555,Brett Kern,6,,,,,,,,,,,,,,4.0,145.0,36.3,0.0,2.0,62.0,,,,
400951667,10,TEN,Tennessee Titans,12731,Ryan Succop,4,,,,,,,,,,,75.0,37.0,11.0,,,,,,,2.0,2.0,3.0,4.0
400951667,10,TEN,Tennessee Titans,3120347,Adoree' Jackson,25,3.0,109.0,36.3,57.0,0.0,2.0,12.0,6.0,11.0,0.0,,,,,,,,,,,,,
400951667,14,LAR,Los Angeles Rams,15153,Johnny Hekker,6,,,,,,,,,,,,,,4.0,200.0,50.0,1.0,1.0,57.0,,,,
400951667,14,LAR,Los Angeles Rams,2582139,Sam Ficken,5,,,,,,,,,,,0.0,0.0,3.0,,,,,,,3.0,4.0,0.0,1.0
400951667,14,LAR,Los Angeles Rams,3048897,Pharoh Cooper,10,4.0,87.0,21.8,28.0,0.0,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,
400951668,6,DAL,Dallas Cowboys,14322,Dan Bailey,5,,,,,,,,,,,0.0,0.0,4.0,,,,,,,4.0,4.0,0.0,0.0
400951668,6,DAL,Dallas Cowboys,14723,Chris Jones,6,,,,,,,,,,,,,,7.0,311.0,44.4,0.0,4.0,56.0,,,,
400951668,6,DAL,Dallas Cowboys,3039725,Ryan Switzer,10,1.0,18.0,18.0,18.0,0.0,4.0,43.0,10.8,21.0,0.0,,,,,,,,,,,,,
400951668,22,ARI,Arizona Cardinals,1440,Phil Dawson,4,,,,,,,,,,,50.0,37.0,5.0,,,,,,,2.0,2.0,1.0,2.0
400951668,22,ARI,Arizona Cardinals,5713,Andy Lee,2,,,,,,,,,,,,,,6.0,271.0,45.2,0.0,2.0,58.0,,,,
400951668,22,ARI,Arizona Cardinals,13980,Patrick Peterson,21,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
400951668,22,ARI,Arizona Cardinals,16024,Kerwynn Williams,33,2.0,40.0,20.0,21.0,0.0,1.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,
400951669,13,OAK,Oakland Raiders,15245,Giorgio Tavecchio,2,,,,,,,,,,,100.0,29.0,9.0,,,,,,,6.0,6.0,1.0,1.0
400951669,13,OAK,Oakland Raiders,15389,Marquette King,7,,,,,,,,,,,,,,3.0,166.0,55.3,0.0,2.0,65.0,,,,
400951669,13,OAK,Oakland Raiders,15807,Cordarrelle Patterson,84,3.0,70.0,23.3,31.0,0.0,,,,,,,,,,,,,,,,,,
400951669,13,OAK,Oakland Raiders,2972091,Jalen Richard,30,,,,,,1.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,
400951669,20,NYJ,New York Jets,16976,Chandler Catanzaro,7,,,,,,,,,,,100.0,46.0,8.0,,,,,,,2.0,2.0,2.0,2.0
400951669,20,NYJ,New York Jets,2973405,Kalif Raymond,84,1.0,40.0,40.0,40.0,0.0,2.0,11.0,5.5,11.0,0.0,,,,,,,,,,,,,
400951669,20,NYJ,New York Jets,2977647,Jordan Jenkins,48,1.0,7.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,
400951669,20,NYJ,New York Jets,3061740,Lachlan Edwards,4,,,,,,,,,,,,,,3.0,119.0,39.7,0.0,2.0,52.0,,,,
400951670,15,MIA,Miami Dolphins,16790,Jarvis Landry,14,,,,,,1.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,
400951670,15,MIA,Miami Dolphins,17082,Cody Parkey,1,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0
400951670,15,MIA,Miami Dolphins,2577641,Jakeem Grant Sr.,19,,,,,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,
400951670,15,MIA,Miami Dolphins,2979843,Kenyan Drake,32,1.0,15.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,
400951670,15,MIA,Miami Dolphins,3043237,Matt Haack,16,,,,,,,,,,,,,,8.0,328.0,41.0,0.0,0.0,50.0,,,,
400951670,33,BAL,Baltimore Ravens,9789,Sam Koch,4,,,,,,,,,,,,,,5.0,225.0,45.0,0.0,4.0,55.0,,,,
400951670,33,BAL,Baltimore Ravens,12747,Lardarius Webb,21,,,,,,2.0,7.0,3.5,7.0,0.0,,,,,,,,,,,,,
400951670,33,BAL,Baltimore Ravens,15360,Griff Whalen,14,,,,,,1.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,
400951670,33,BAL,Baltimore Ravens,15501,Bobby Rainey Jr.,31,1.0,26.0,26.0,26.0,0.0,,,,,,,,,,,,,,,,,,
400951670,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,66.7,55.0,10.0,,,,,,,4.0,4.0,2.0,3.0
400951671,7,DEN,Denver Broncos,16339,Brandon McManus,8,,,,,,,,,,,100.0,31.0,3.0,1.0,26.0,26.0,0.0,1.0,26.0,0.0,0.0,1.0,1.0
400951671,7,DEN,Denver Broncos,16995,Bennie Fowler,16,,,,,,1.0,6.0,6.0,6.0,0.0,,,,,,,,,,,,,
400951671,7,DEN,Denver Broncos,2515662,Jordan Taylor,87,,,,,,2.0,12.0,6.0,7.0,0.0,,,,,,,,,,,,,
400951671,7,DEN,Denver Broncos,2577619,Riley Dixon,9,,,,,,,,,,,,,,5.0,221.0,44.2,0.0,2.0,53.0,,,,
400951671,7,DEN,Denver Broncos,3122866,Devontae Booker,23,2.0,26.0,13.0,16.0,0.0,,,,,,,,,,,,,,,,,,
400951671,28,WSH,Washington Redskins,14156,Niles Paul,84,2.0,29.0,14.5,24.0,0.0,,,,,,,,,,,,,,,,,,
400951671,28,WSH,Washington Redskins,15965,Dustin Hopkins,3,,,,,,,,,,,100.0,29.0,9.0,,,,,,,3.0,3.0,2.0,2.0
400951671,28,WSH,Washington Redskins,16166,Tress Way,5,,,,,,,,,,,,,,5.0,247.0,49.4,0.0,1.0,64.0,,,,
400951671,28,WSH,Washington Redskins,2576716,Jamison Crowder,80,,,,,,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,
400951672,6,DAL,Dallas Cowboys,14322,Dan Bailey,5,,,,,,,,,,,100.0,24.0,8.0,,,,,,,5.0,5.0,1.0,1.0
400951672,6,DAL,Dallas Cowboys,14723,Chris Jones,6,,,,,,,,,,,,,,5.0,211.0,42.2,0.0,1.0,45.0,,,,
400951672,6,DAL,Dallas Cowboys,3039725,Ryan Switzer,10,,,,,,2.0,88.0,44.0,83.0,1.0,,,,,,,,,,,,,
400951672,28,WSH,Washington Redskins,16166,Tress Way,5,,,,,,,,,,,,,,5.0,213.0,42.6,0.0,3.0,55.0,,,,
400951672,28,WSH,Washington Redskins,2576716,Jamison Crowder,80,,,,,,1.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,
400951672,28,WSH,Washington Redskins,2576868,Maurice Harris,13,1.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,
400951672,28,WSH,Washington Redskins,2971289,Byron Marshall,34,1.0,29.0,29.0,29.0,0.0,,,,,,,,,,,,,,,,,,
400951672,28,WSH,Washington Redskins,2971728,Nick Rose,6,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
400951672,28,WSH,Washington Redskins,3045465,Kendall Fuller,29,1.0,12.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,
400951673,6,DAL,Dallas Cowboys,14322,Dan Bailey,5,,,,,,,,,,,100.0,56.0,5.0,,,,,,,2.0,2.0,1.0,1.0
400951673,6,DAL,Dallas Cowboys,14723,Chris Jones,6,,,,,,,,,,,,,,5.0,249.0,49.8,1.0,2.0,62.0,,,,
400951673,6,DAL,Dallas Cowboys,3039725,Ryan Switzer,10,,,,,,1.0,19.0,19.0,19.0,0.0,,,,,,,,,,,,,
400951673,7,DEN,Denver Broncos,16339,Brandon McManus,8,,,,,,,,,,,0.0,0.0,6.0,,,,,,,6.0,6.0,0.0,1.0
400951673,7,DEN,Denver Broncos,16793,Cody Latimer,14,1.0,25.0,25.0,25.0,0.0,,,,,,,,,,,,,,,,,,
400951673,7,DEN,Denver Broncos,2577619,Riley Dixon,9,,,,,,,,,,,,,,3.0,129.0,43.0,0.0,1.0,48.0,,,,
400951673,7,DEN,Denver Broncos,3128724,Isaiah McKenzie,84,,,,,,2.0,20.0,10.0,20.0,0.0,,,,,,,,,,,,,
400951674,14,LAR,Los Angeles Rams,14989,Trumaine Johnson,22,,,,,,1.0,6.0,6.0,6.0,0.0,,,,,,,,,,,,,
400951674,14,LAR,Los Angeles Rams,14993,Greg Zuerlein,4,,,,,,,,,,,100.0,40.0,8.0,,,,,,,2.0,2.0,2.0,2.0
400951674,14,LAR,Los Angeles Rams,15153,Johnny Hekker,6,,,,,,,,,,,,,,4.0,182.0,45.5,0.0,1.0,55.0,,,,
400951674,14,LAR,Los Angeles Rams,15786,Tavon Austin,11,,,,,,3.0,18.0,6.0,12.0,0.0,,,,,,,,,,,,,
400951674,14,LAR,Los Angeles Rams,3048897,Pharoh Cooper,10,3.0,59.0,19.7,34.0,0.0,,,,,,,,,,,,,,,,,,
400951674,28,WSH,Washington Redskins,15965,Dustin Hopkins,3,,,,,,,,,,,66.7,41.0,9.0,,,,,,,3.0,3.0,2.0,3.0
400951674,28,WSH,Washington Redskins,15966,Chris Thompson,25,1.0,16.0,16.0,16.0,0.0,,,,,,,,,,,,,,,,,,
400951674,28,WSH,Washington Redskins,16166,Tress Way,5,,,,,,,,,,,,,,4.0,204.0,51.0,0.0,2.0,62.0,,,,
400951674,28,WSH,Washington Redskins,2576716,Jamison Crowder,80,,,,,,2.0,13.0,6.5,13.0,0.0,,,,,,,,,,,,,
400951675,25,SF,San Francisco 49ers,9354,Robbie Gould,9,,,,,,,,,,,100.0,27.0,8.0,,,,,,,5.0,6.0,1.0,1.0
400951675,25,SF,San Francisco 49ers,2977680,Bradley Pinion,5,,,,,,,,,,,,,,3.0,131.0,43.7,0.0,2.0,45.0,,,,
400951675,25,SF,San Francisco 49ers,3040569,Trent Taylor,81,1.0,8.0,8.0,8.0,0.0,2.0,16.0,8.0,8.0,0.0,,,,,,,,,,,,,
400951675,25,SF,San Francisco 49ers,3049916,Matt Breida,22,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,
400951675,30,JAX,Jacksonville Jaguars,15051,Brad Nortman,3,,,,,,,,,,,,,,4.0,156.0,39.0,1.0,1.0,47.0,,,,
400951675,30,JAX,Jacksonville Jaguars,2515934,Corey Grant,30,2.0,46.0,23.0,26.0,0.0,,,,,,,,,,,,,,,,,,
400951675,30,JAX,Jacksonville Jaguars,2998120,Josh Lambo,4,,,,,,,,,,,100.0,45.0,5.0,,,,,,,2.0,3.0,1.0,1.0
400951675,30,JAX,Jacksonville Jaguars,3040198,Jalen Myrick,31,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,
400951676,25,SF,San Francisco 49ers,9354,Robbie Gould,9,,,,,,,,,,,100.0,40.0,9.0,,,,,,,0.0,0.0,3.0,3.0
400951676,25,SF,San Francisco 49ers,2977680,Bradley Pinion,5,,,,,,,,,,,,,,7.0,307.0,43.9,0.0,4.0,51.0,,,,
400951676,25,SF,San Francisco 49ers,3040569,Trent Taylor,81,,,,,,3.0,40.0,13.3,21.0,0.0,,,,,,,,,,,,,
400951676,25,SF,San Francisco 49ers,3056476,Victor Bolden,17,3.0,71.0,23.7,34.0,0.0,,,,,,,,,,,,,,,,,,
400951676,26,SEA,Seattle Seahawks,10238,Jon Ryan,9,,,,,,,,,,,,,,7.0,309.0,44.1,0.0,3.0,57.0,,,,
400951676,26,SEA,Seattle Seahawks,15058,Blair Walsh,7,,,,,,,,,,,100.0,27.0,6.0,,,,,,,0.0,1.0,2.0,2.0
400951676,26,SEA,Seattle Seahawks,2577327,Tyler Lockett,16,2.0,46.0,23.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
400951677,1,ATL,Atlanta Falcons,4333,Matt Bryant,3,,,,,,,,,,,75.0,47.0,9.0,,,,,,,0.0,0.0,3.0,4.0
400951677,1,ATL,Atlanta Falcons,13226,Andre Roberts,19,2.0,45.0,22.5,24.0,0.0,2.0,8.0,4.0,5.0,0.0,,,,,,,,,,,,,
400951677,1,ATL,Atlanta Falcons,14073,Matt Bosher,5,,,,,,,,,,,,,,4.0,197.0,49.3,0.0,2.0,56.0,,,,
400951677,16,MIN,Minnesota Vikings,13843,Marcus Sherels,35,2.0,51.0,25.5,32.0,0.0,1.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,
400951677,16,MIN,Minnesota Vikings,14816,Kai Forbath,2,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
400951677,16,MIN,Minnesota Vikings,15616,Ryan Quigley,4,,,,,,,,,,,,,,5.0,225.0,45.0,0.0,1.0,51.0,,,,
400951678,3,CHI,Chicago Bears,11737,Connor Barth,4,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,1.0
400951678,3,CHI,Chicago Bears,15503,Deonte Thompson,14,1.0,27.0,27.0,27.0,0.0,,,,,,,,,,,,,,,,,,
400951678,3,CHI,Chicago Bears,16055,Benny Cunningham,30,1.0,25.0,25.0,25.0,0.0,,,,,,,,,,,,,,,,,,
400951678,3,CHI,Chicago Bears,16863,Pat O'Donnell,16,,,,,,,,,,,,,,3.0,147.0,49.0,0.0,2.0,59.0,,,,
400951678,3,CHI,Chicago Bears,3066158,Tarik Cohen,29,,,,,,2.0,7.0,3.5,9.0,0.0,,,,,,,,,,,,,
400951678,9,GB,Green Bay Packers,10636,Mason Crosby,2,,,,,,,,,,,0.0,0.0,5.0,,,,,,,5.0,5.0,0.0,0.0
400951678,9,GB,Green Bay Packers,2573343,Trevor Davis,11,,,,,,1.0,5.0,5.0,5.0,0.0,,,,,,,,,,,,,
400951678,9,GB,Green Bay Packers,2980123,Justin Vogel,8,,,,,,,,,,,,,,5.0,238.0,47.6,0.0,1.0,62.0,,,,
400951679,1,ATL,Atlanta Falcons,4333,Matt Bryant,3,,,,,,,,,,,100.0,53.0,10.0,,,,,,,4.0,4.0,2.0,2.0
400951679,1,ATL,Atlanta Falcons,13226,Andre Roberts,19,2.0,31.0,15.5,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
