event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
400951836,34,HOU,Houston Texans,2573974,Tyler Ervin,34,,,,,,3,18,6.0,9,0,,,,,,,,,,nan,,nan,
400951836,34,HOU,Houston Texans,3933497,Wendall Williams,82,,,,,,1,9,9.0,9,0,,,,,,,,,,nan,,nan,
400951836,34,HOU,Houston Texans,3054970,Chris Thompson,14,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
400951836,34,HOU,Houston Texans,2273,Shane Lechler,9,,,,,,,,,,,,,,10,465,46.5,1,4,54,nan,,nan,
400951836,18,NO,New Orleans Saints,2972273,De'Vante Harris,21,,,,,,4,19,4.8,9,0,,,,,,,,,,nan,,nan,
400951836,18,NO,New Orleans Saints,10453,Ted Ginn Jr.,19,,,,,,2,16,8.0,12,0,,,,,,,,,,nan,,nan,
400951836,18,NO,New Orleans Saints,2574918,Tommylee Lewis,87,,,,,,1,10,10.0,10,0,,,,,,,,,,nan,,nan,
400951836,18,NO,New Orleans Saints,2985659,Wil Lutz,3,,,,,,,,,,,100.0,48,7,,,,,,,1,1,2,2
400951836,18,NO,New Orleans Saints,12701,Thomas Morstead,6,,,,,,,,,,,,,,8,363,45.4,0,2,60,nan,,nan,
400953306,13,OAK,Oakland Raiders,15807,Cordarrelle Patterson,84,2,48,24.0,27,0,,,,,,,,,,,,,,,nan,,nan,
400953306,13,OAK,Oakland Raiders,2972091,Jalen Richard,30,,,,,,1,10,10.0,10,0,,,,,,,,,,nan,,nan,
400953306,13,OAK,Oakland Raiders,2577654,DeAndre Washington,33,,,,,,1,2,2.0,2,0,,,,,,,,,,nan,,nan,
400953306,13,OAK,Oakland Raiders,15245,Giorgio Tavecchio,2,,,,,,,,,,,0.0,0,2,,,,,,,2,3,0,0
400953306,13,OAK,Oakland Raiders,15389,Marquette King,7,,,,,,,,,,,,,,6,298,49.7,0,0,58,nan,,nan,
400953306,6,DAL,Dallas Cowboys,3049249,Lance Lenoir,14,2,46,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
400953306,6,DAL,Dallas Cowboys,2971734,Duke Thomas,26,1,24,24.0,24,0,,,,,,,,,,,,,,,nan,,nan,
400953306,6,DAL,Dallas Cowboys,3049249,Lance Lenoir,14,,,,,,5,49,9.8,11,0,,,,,,,,,,nan,,nan,
400953306,6,DAL,Dallas Cowboys,14322,Dan Bailey,5,,,,,,,,,,,100.0,42,4,,,,,,,1,1,1,1
400953306,6,DAL,Dallas Cowboys,3046441,Sam Irwin-Hill,2,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
400953306,6,DAL,Dallas Cowboys,3046441,Sam Irwin-Hill,2,,,,,,,,,,,,,,3,109,36.3,0,2,54,nan,,nan,
400953306,6,DAL,Dallas Cowboys,14723,Chris Jones,6,,,,,,,,,,,,,,2,82,41.0,0,1,45,nan,,nan,
400950233,3,CHI,Chicago Bears,3066158,Tarik Cohen,29O,1,22,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
400950233,3,CHI,Chicago Bears,11737,Connor Barth,4,,,,,,,,,,,100.0,41,4,,,,,,,1,1,1,1
400950233,3,CHI,Chicago Bears,2978887,Roberto Aguayo,1,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
400950233,3,CHI,Chicago Bears,16863,Pat O'Donnell,16,,,,,,,,,,,,,,5,230,46.0,0,3,54,nan,,nan,
400950233,10,TEN,Tennessee Titans,10770,Eric Weems,14,1,28,28.0,28,0,,,,,,,,,,,,,,,nan,,nan,
400950233,10,TEN,Tennessee Titans,3120347,Adoree' Jackson,25,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
400950233,10,TEN,Tennessee Titans,3120347,Adoree' Jackson,25,,,,,,2,10,5.0,10,0,,,,,,,,,,nan,,nan,
400950233,10,TEN,Tennessee Titans,10770,Eric Weems,14,,,,,,2,0,0.0,0,0,,,,,,,,,,nan,,nan,
400950233,10,TEN,Tennessee Titans,12731,Ryan Succop,4,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,1
400950233,10,TEN,Tennessee Titans,11555,Brett Kern,6,,,,,,,,,,,,,,4,190,47.5,0,4,61,nan,,nan,
400950234,4,CIN,Cincinnati Bengals,2977800,Alex Erickson,12,1,18,18.0,18,0,,,,,,,,,,,,,,,nan,,nan,
400950234,4,CIN,Cincinnati Bengals,2969422,Tony McRae,29,1,13,13.0,13,0,,,,,,,,,,,,,,,nan,,nan,
400950234,4,CIN,Cincinnati Bengals,2977800,Alex Erickson,12,,,,,,2,7,3.5,7,0,,,,,,,,,,nan,,nan,
400950234,4,CIN,Cincinnati Bengals,3045144,Tyler Boyd,83,,,,,,1,2,2.0,2,0,,,,,,,,,,nan,,nan,
400950234,4,CIN,Cincinnati Bengals,15091,Randy Bullock,4,,,,,,,,,,,100.0,53,4,,,,,,,1,1,1,1
400950234,4,CIN,Cincinnati Bengals,3050478,Jake Elliott,3,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,1
400950234,4,CIN,Cincinnati Bengals,12669,Kevin Huber,10,,,,,,,,,,,,,,3,141,47.0,0,0,50,nan,,nan,
400950234,28,WSH,Washington Redskins,9701,Will Blackmon,41,,,,,,2,14,7.0,8,0,,,,,,,,,,nan,,nan,
400950234,28,WSH,Washington Redskins,2576868,Maurice Harris,13,,,,,,1,11,11.0,11,0,,,,,,,,,,nan,,nan,
400950234,28,WSH,Washington Redskins,15965,Dustin Hopkins,3,,,,,,,,,,,100.0,51,11,,,,,,,2,2,3,3
400950234,28,WSH,Washington Redskins,16166,Tress Way,5,,,,,,,,,,,,,,3,157,52.3,0,0,55,nan,,nan,
400950235,25,SF,San Francisco 49ers,3056476,Victor Bolden,1,1,28,28.0,28,0,,,,,,,,,,,,,,,nan,,nan,
400950235,25,SF,San Francisco 49ers,3040569,Trent Taylor,81,,,,,,1,10,10.0,10,0,,,,,,,,,,nan,,nan,
400950235,25,SF,San Francisco 49ers,2971728,Nick Rose,6K,,,,,,,,,,,100.0,55,4,,,,,,,1,1,1,1
400950235,25,SF,San Francisco 49ers,9354,Robbie Gould,9,,,,,,,,,,,0.0,0,3,,,,,,,3,3,0,0
400950235,25,SF,San Francisco 49ers,2977680,Bradley Pinion,5,,,,,,,,,,,,,,5,223,44.6,0,2,56,nan,,nan,
400950235,16,MIN,Minnesota Vikings,16782,Jerick McKinnon,21,1,108,108.0,108,1,,,,,,,,,,,,,,,nan,,nan,
400950235,16,MIN,Minnesota Vikings,3059918,Rodney Adams,12,,,,,,1,32,32.0,32,0,,,,,,,,,,nan,,nan,
400950235,16,MIN,Minnesota Vikings,13843,Marcus Sherels,35,,,,,,2,19,9.5,10,0,,,,,,,,,,nan,,nan,
400950235,16,MIN,Minnesota Vikings,2582419,Marshall Koehn,1,,,,,,,,,,,50.0,58,6,,,,,,,3,3,1,2
400950235,16,MIN,Minnesota Vikings,15616,Ryan Quigley,4,,,,,,,,,,,,,,3,126,42.0,0,0,47,nan,,nan,
400950235,16,MIN,Minnesota Vikings,2983232,Taylor Symmank,9,,,,,,,,,,,,,,2,83,41.5,0,1,46,nan,,nan,
400950236,19,NYG,New York Giants,2974590,Ed Eagan,84,2,50,25.0,25,0,,,,,,,,,,,,,,,nan,,nan,
400950236,19,NYG,New York Giants,2974590,Ed Eagan,84,,,,,,2,18,9.0,18,0,,,,,,,,,,nan,,nan,
400950236,19,NYG,New York Giants,3068939,Aldrick Rosas,2S,,,,,,,,,,,100.0,48,16,,,,,,,4,4,4,4
400950236,19,NYG,New York Giants,16241,Brad Wing,9,,,,,,,,,,,,,,2,97,48.5,0,0,53,nan,,nan,
400950236,17,NE,New England Patriots,2978124,D.J. Foster,27,3,71,23.7,24,0,,,,,,,,,,,,,,,nan,,nan,
400950236,17,NE,New England Patriots,3044776,William Likely,33D,1,17,17.0,17,0,,,,,,,,,,,,,,,nan,,nan,
400950236,17,NE,New England Patriots,2577190,Devin Lucien,13,1,16,16.0,16,0,,,,,,,,,,,,,,,nan,,nan,
400950236,17,NE,New England Patriots,3044776,William Likely,33D,,,,,,2,7,3.5,4,0,,,,,,,,,,nan,,nan,
400950236,17,NE,New England Patriots,9704,Stephen Gostkowski,3,,,,,,,,,,,100.0,55,8,,,,,,,5,5,1,1
400950236,17,NE,New England Patriots,16382,Ryan Allen,6,,,,,,,,,,,,,,3,129,43.0,0,0,47,nan,,nan,
400950237,15,MIA,Miami Dolphins,3058965,Torry McTyer,5,4,78,19.5,30,0,,,,,,,,,,,,,,,nan,,nan,
400950237,15,MIA,Miami Dolphins,3046438,Drew Morgan,81,,,,,,1,9,9.0,9,0,,,,,,,,,,nan,,nan,
400950237,15,MIA,Miami Dolphins,3893609,Andrew Franks,3,,,,,,,,,,,0.0,0,4,,,,,,,4,4,0,1
400950237,15,MIA,Miami Dolphins,3043237,Matt Haack,16,,,,,,,,,,,,,,3,145,48.3,0,0,49,nan,,nan,
400950237,15,MIA,Miami Dolphins,2516357,Matt Darr,4,,,,,,,,,,,,,,2,99,49.5,0,0,51,nan,,nan,
400950237,16,MIN,Minnesota Vikings,3052632,R.J. Shelton,83,1,30,30.0,30,0,,,,,,,,,,,,,,,nan,,nan,
400950237,16,MIN,Minnesota Vikings,3059918,Rodney Adams,12,1,19,19.0,19,0,,,,,,,,,,,,,,,nan,,nan,
400950237,16,MIN,Minnesota Vikings,3059918,Rodney Adams,12,,,,,,2,7,3.5,6,0,,,,,,,,,,nan,,nan,
400950237,16,MIN,Minnesota Vikings,3051923,Stacy Coley,13,,,,,,1,2,2.0,2,0,,,,,,,,,,nan,,nan,
400950237,16,MIN,Minnesota Vikings,2971719,Cayleb Jones,16,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
400950237,16,MIN,Minnesota Vikings,14816,Kai Forbath,2,,,,,,,,,,,100.0,24,3,,,,,,,0,0,1,1
400950237,16,MIN,Minnesota Vikings,2582419,Marshall Koehn,1,,,,,,,,,,,0.0,0,0,,,,,,,0,1,0,0
400950237,16,MIN,Minnesota Vikings,15616,Ryan Quigley,4,,,,,,,,,,,,,,6,267,44.5,1,3,54,nan,,nan,
400950238,33,BAL,Baltimore Ravens,15360,Griff Whalen,8,1,36,36.0,36,0,,,,,,,,,,,,,,,nan,,nan,
400950238,33,BAL,Baltimore Ravens,3048680,Taquan Mizzell,33,1,28,28.0,28,0,,,,,,,,,,,,,,,nan,,nan,
400950238,33,BAL,Baltimore Ravens,15360,Griff Whalen,8,,,,,,2,10,5.0,6,0,,,,,,,,,,nan,,nan,
400950238,33,BAL,Baltimore Ravens,2970457,Keenan Reynolds,14,,,,,,2,10,5.0,10,0,,,,,,,,,,nan,,nan,
400950238,33,BAL,Baltimore Ravens,3045226,Kenny Allen,3,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,1
400950238,33,BAL,Baltimore Ravens,3045226,Kenny Allen,3,,,,,,,,,,,,,,9,412,45.8,0,4,62,nan,,nan,
400950238,18,NO,New Orleans Saints,3049987,Darius Victor,34O,1,13,13.0,13,0,,,,,,,,,,,,,,,nan,,nan,
400950238,18,NO,New Orleans Saints,3052304,Elijah Mitchell,34,1,8,8.0,8,0,,,,,,,,,,,,,,,nan,,nan,
400950238,18,NO,New Orleans Saints,15457,Travaris Cadet,38,,,,,,5,37,7.4,11,0,,,,,,,,,,nan,,nan,
400950238,18,NO,New Orleans Saints,3916144,Arthur Maulet,37,,,,,,1,10,10.0,10,0,,,,,,,,,,nan,,nan,
400950238,18,NO,New Orleans Saints,2985659,Wil Lutz,3,,,,,,,,,,,50.0,48,7,,,,,,,1,1,2,4
400950238,18,NO,New Orleans Saints,12701,Thomas Morstead,6,,,,,,,,,,,,,,8,360,45.0,0,4,56,nan,,nan,
400950239,14,LAR,Los Angeles Rams,2976250,Brandon Shippen,82,3,61,20.3,25,0,,,,,,,,,,,,,,,nan,,nan,
400950239,14,LAR,Los Angeles Rams,2582448,Austin Blythe,66,1,2,2.0,2,0,,,,,,,,,,,,,,,nan,,nan,
400950239,14,LAR,Los Angeles Rams,3050670,Shakeir Ryan,12,,,,,,3,8,2.7,14,0,,,,,,,,,,nan,,nan,
400950239,14,LAR,Los Angeles Rams,14993,Greg Zuerlein,4,,,,,,,,,,,100.0,27,3,,,,,,,0,0,1,1
400950239,14,LAR,Los Angeles Rams,17130,Travis Coons,5,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
400950239,14,LAR,Los Angeles Rams,15153,Johnny Hekker,6,,,,,,,,,,,,,,4,193,48.3,0,2,53,nan,,nan,
400950239,14,LAR,Los Angeles Rams,17130,Travis Coons,5,,,,,,,,,,,,,,2,103,51.5,0,1,54,nan,,nan,
400950239,9,GB,Green Bay Packers,3042519,Aaron Jones Sr.,33,2,43,21.5,23,0,,,,,,,,,,,,,,,nan,,nan,
400950239,9,GB,Green Bay Packers,16960,Jeff Janis,83,1,17,17.0,17,0,,,,,,,,,,,,,,,nan,,nan,
400950239,9,GB,Green Bay Packers,2969896,Max McCaffrey,13,,,,,,3,15,5.0,10,0,,,,,,,,,,nan,,nan,
400950239,9,GB,Green Bay Packers,3125961,Quinten Rollins,24,,,,,,1,14,14.0,14,0,,,,,,,,,,nan,,nan,
400950239,9,GB,Green Bay Packers,10636,Mason Crosby,2,,,,,,,,,,,100.0,0,6,,,,,,,3,3,1,1
400950239,9,GB,Green Bay Packers,2980123,Justin Vogel,5,,,,,,,,,,,,,,7,328,46.9,0,2,55,nan,,nan,
400950240,24,LAC,Los Angeles Chargers,15921,Kenjon Barner,24,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
400950240,24,LAC,Los Angeles Chargers,15921,Kenjon Barner,24,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
400950240,24,LAC,Los Angeles Chargers,3049899,Younghoe Koo,9S,,,,,,,,,,,100.0,27,4,,,,,,,1,1,1,1
400950240,24,LAC,Los Angeles Chargers,2998120,Josh Lambo,2,,,,,,,,,,,100.0,38,3,,,,,,,0,0,1,1
400950240,24,LAC,Los Angeles Chargers,2578698,Drew Kaser,8,,,,,,,,,,,,,,2,107,53.5,0,0,59,nan,,nan,
400950240,24,LAC,Los Angeles Chargers,3046424,Toby Baker,4S,,,,,,,,,,,,,,2,90,45.0,0,1,49,nan,,nan,
400950240,25,SF,San Francisco 49ers,3912576,Joe Williams,32,1,29,29.0,29,0,,,,,,,,,,,,,,,nan,,nan,
400950240,25,SF,San Francisco 49ers,3056476,Victor Bolden,83,,,,,,1,92,92.0,92,1,,,,,,,,,,nan,,nan,
400950240,25,SF,San Francisco 49ers,3040569,Trent Taylor,81,,,,,,1,40,40.0,40,0,,,,,,,,,,nan,,nan,
400950240,25,SF,San Francisco 49ers,2580216,DeAndre Carter,14,,,,,,1,3,3.0,3,0,,,,,,,,,,nan,,nan,
400950240,25,SF,San Francisco 49ers,9354,Robbie Gould,9,,,,,,,,,,,100.0,41,4,,,,,,,1,1,1,1
400950240,25,SF,San Francisco 49ers,2971728,Nick Rose,6K,,,,,,,,,,,0.0,0,1,,,,,,,1,2,0,1
400950240,25,SF,San Francisco 49ers,2977680,Bradley Pinion,5,,,,,,,,,,,,,,5,201,40.2,0,5,55,nan,,nan,
400950242,30,JAX,Jacksonville Jaguars,3040198,Jalen Myrick,31,1,21,21.0,21,0,,,,,,,,,,,,,,,nan,,nan,
400950242,30,JAX,Jacksonville Jaguars,2578322,Shane Wynn,14,1,20,20.0,20,0,,,,,,,,,,,,,,,nan,,nan,
400950242,30,JAX,Jacksonville Jaguars,2578322,Shane Wynn,14,,,,,,3,10,3.3,5,0,,,,,,,,,,nan,,nan,
400950242,30,JAX,Jacksonville Jaguars,2473037,Jason Myers,2,,,,,,,,,,,100.0,56,7,,,,,,,1,1,2,2
400950242,30,JAX,Jacksonville Jaguars,15051,Brad Nortman,3,,,,,,,,,,,,,,3,137,45.7,0,1,50,nan,,nan,
400950242,1,ATL,Atlanta Falcons,3043134,Reggie Davis,1,1,22,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
400950242,1,ATL,Atlanta Falcons,2578369,Marvin Hall,17,,,,,,1,8,8.0,8,0,,,,,,,,,,nan,,nan,
400950242,1,ATL,Atlanta Falcons,2518678,Justin Hardy,14,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
400950242,1,ATL,Atlanta Falcons,2522211,Mike Meyer,6,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,1
400950242,1,ATL,Atlanta Falcons,14073,Matt Bosher,5,,,,,,,,,,,,,,6,273,45.5,0,3,60,nan,,nan,
400951253,4,CIN,Cincinnati Bengals,2977800,Alex Erickson,12,,,,,,6,21,3.5,8,0,,,,,,,,,,nan,,nan,
400951253,4,CIN,Cincinnati Bengals,15091,Randy Bullock,4,,,,,,,,,,,50.0,31,3,,,,,,,0,0,1,2
400951253,4,CIN,Cincinnati Bengals,3050478,Jake Elliott,3,,,,,,,,,,,33.0,50,3,,,,,,,0,0,1,3
400951253,4,CIN,Cincinnati Bengals,12669,Kevin Huber,10,,,,,,,,,,,,,,6,246,41.0,0,4,53,nan,,nan,
400951253,11,IND,Indianapolis Colts,2971830,JoJo Natson,6,1,20,20.0,20,0,,,,,,,,,,,,,,,nan,,nan,
400951253,11,IND,Indianapolis Colts,2971830,JoJo Natson,6,,,,,,2,31,15.5,31,0,,,,,,,,,,nan,,nan,
400951253,11,IND,Indianapolis Colts,1097,Adam Vinatieri,4,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,1
400951253,11,IND,Indianapolis Colts,3914922,Rigoberto Sanchez,2D,,,,,,,,,,,,,,8,367,45.9,0,3,53,nan,,nan,
400951269,23,PIT,Pittsburgh Steelers,3040026,Demarcus Ayers,15,,,,,,2,23,11.5,20,0,,,,,,,,,,nan,,nan,
400951269,23,PIT,Pittsburgh Steelers,2972282,Trey Williams,35O,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
400951269,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,9,,,,,,,,,,,100.0,35,5,,,,,,,2,2,1,1
400951269,23,PIT,Pittsburgh Steelers,2472364,Jordan Berry,4,,,,,,,,,,,,,,7,276,39.4,0,3,52,nan,,nan,
400951269,29,CAR,Carolina Panthers,3121427,Curtis Samuel,10,2,51,25.5,34,0,,,,,,,,,,,,,,,nan,,nan,
400951269,29,CAR,Carolina Panthers,16869,Larry Webster,94,1,20,20.0,20,0,,,,,,,,,,,,,,,nan,,nan,
400951269,29,CAR,Carolina Panthers,2516957,Kaelin Clay,83,1,16,16.0,16,0,,,,,,,,,,,,,,,nan,,nan,
400951269,29,CAR,Carolina Panthers,2577667,Damiere Byrd,18,,,,,,1,16,16.0,16,0,,,,,,,,,,nan,,nan,
400951269,29,CAR,Carolina Panthers,2516957,Kaelin Clay,83,,,,,,1,8,8.0,8,0,,,,,,,,,,nan,,nan,
400951269,29,CAR,Carolina Panthers,3050138,Austin Duke,16,,,,,,1,3,3.0,3,0,,,,,,,,,,nan,,nan,
400951269,29,CAR,Carolina Panthers,3055899,Harrison Butker,7,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
400951269,29,CAR,Carolina Panthers,12460,Graham Gano,9,,,,,,,,,,,0.0,0,0,,,,,,,0,0,0,1
400951269,29,CAR,Carolina Panthers,17475,Michael Palardy,5,,,,,,,,,,,,,,4,182,45.5,2,1,56,nan,,nan,
400951269,29,CAR,Carolina Panthers,5713,Andy Lee,8,,,,,,,,,,,,,,2,95,47.5,0,0,49,nan,,nan,
400951272,21,PHI,Philadelphia Eagles,3047519,Donnel Pumphrey,34,3,80,26.7,34,0,,,,,,,,,,,,,,,nan,,nan,
400951272,21,PHI,Philadelphia Eagles,3049329,Rashard Davis,4,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
400951272,21,PHI,Philadelphia Eagles,3047519,Donnel Pumphrey,34,,,,,,5,48,9.6,14,0,,,,,,,,,,nan,,nan,
400951272,21,PHI,Philadelphia Eagles,3049329,Rashard Davis,4,,,,,,2,12,6.0,11,0,,,,,,,,,,nan,,nan,
400951272,21,PHI,Philadelphia Eagles,15918,Caleb Sturgis,6,,,,,,,,,,,50.0,33,4,,,,,,,1,1,1,2
400951272,21,PHI,Philadelphia Eagles,3051397,Cameron Johnston,1,,,,,,,,,,,,,,8,364,45.5,1,3,51,nan,,nan,
400951272,20,NYJ,New York Jets,2577106,Romar Morris,30,1,26,26.0,26,0,,,,,,,,,,,,,,,nan,,nan,
400951272,20,NYJ,New York Jets,3051315,Jahad Thomas,31O,1,21,21.0,21,0,,,,,,,,,,,,,,,nan,,nan,
400951272,20,NYJ,New York Jets,3051315,Jahad Thomas,31O,,,,,,2,3,1.5,2,0,,,,,,,,,,nan,,nan,
400951272,20,NYJ,New York Jets,2577106,Romar Morris,30,,,,,,1,-2,-2.0,-2,0,,,,,,,,,,nan,,nan,
400951272,20,NYJ,New York Jets,2969886,Ross Martin,1,,,,,,,,,,,100.0,0,7,,,,,,,1,1,2,2
400951272,20,NYJ,New York Jets,16976,Chandler Catanzaro,7,,,,,,,,,,,100.0,28,3,,,,,,,0,0,1,1
400951272,20,NYJ,New York Jets,3061740,Lachlan Edwards,4,,,,,,,,,,,,,,11,525,47.7,0,2,55,nan,,nan,
400951273,28,WSH,Washington Redskins,2512191,Mack Brown,34O,1,24,24.0,24,0,,,,,,,,,,,,,,,nan,,nan,
400951273,28,WSH,Washington Redskins,2576868,Maurice Harris,13,,,,,,1,8,8.0,8,0,,,,,,,,,,nan,,nan,
400951273,28,WSH,Washington Redskins,15965,Dustin Hopkins,3,,,,,,,,,,,67.0,53,7,,,,,,,1,1,2,3
400951273,28,WSH,Washington Redskins,16166,Tress Way,5,,,,,,,,,,,,,,4,188,47.0,2,2,54,nan,,nan,
400951273,27,TB,Tampa Bay Buccaneers,3045380,Bobo Wilson,85,2,66,33.0,34,0,,,,,,,,,,,,,,,nan,,nan,
400951273,27,TB,Tampa Bay Buccaneers,16916,Zach Hocker,1,,,,,,,,,,,50.0,47,4,,,,,,,1,1,1,2
400951273,27,TB,Tampa Bay Buccaneers,14950,Bryan Anger,9,,,,,,,,,,,,,,5,228,45.6,0,1,55,nan,,nan,
400951800,22,ARI,Arizona Cardinals,14500,Jeremy Ross,15,1,35,35.0,35,0,,,,,,,,,,,,,,,nan,,nan,
400951800,22,ARI,Arizona Cardinals,2986501,Chris Hubert,81,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
400951800,22,ARI,Arizona Cardinals,2576240,Matt Wile,6,,,,,,,,,,,0.0,0,0,,,,,,,0,0,0,1
400951800,22,ARI,Arizona Cardinals,2576240,Matt Wile,6,,,,,,,,,,,,,,5,229,45.8,1,4,58,nan,,nan,
400951800,22,ARI,Arizona Cardinals,17197,Richie Leone,9,,,,,,,,,,,,,,4,157,39.3,0,2,51,nan,,nan,
400951800,7,DEN,Denver Broncos,2973405,Kalif Raymond,19,,,,,,3,9,3.0,9,0,,,,,,,,,,nan,,nan,
400951800,7,DEN,Denver Broncos,16339,Brandon McManus,8,,,,,,,,,,,100.0,52,12,,,,,,,3,3,3,3
400951800,7,DEN,Denver Broncos,2577619,Riley Dixon,9,,,,,,,,,,,,,,4,178,44.5,0,1,54,nan,,nan,
400951822,5,CLE,Cleveland Browns,3052686,Mario Alford,15,1,15,15.0,15,0,,,,,,,,,,,,,,,nan,,nan,
400951822,5,CLE,Cleveland Browns,3052686,Mario Alford,15,,,,,,4,25,6.3,11,0,,,,,,,,,,nan,,nan,
400951822,5,CLE,Cleveland Browns,2581464,Rannell Hall,16,,,,,,1,9,9.0,9,0,,,,,,,,,,nan,,nan,
400951822,5,CLE,Cleveland Browns,3043234,Zane Gonzalez,5,,,,,,,,,,,100.0,0,3,,,,,,,0,1,1,1
400951822,5,CLE,Cleveland Browns,17082,Cody Parkey,3,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
400951822,5,CLE,Cleveland Browns,12773,Britton Colquitt,4,,,,,,,,,,,,,,6,288,48.0,1,4,59,nan,,nan,
400951822,3,CHI,Chicago Bears,3122122,Alton Howard,17,1,21,21.0,21,0,,,,,,,,,,,,,,,nan,,nan,
400951822,3,CHI,Chicago Bears,2973052,Daniel Braverman,18,,,,,,2,18,9.0,18,0,,,,,,,,,,nan,,nan,
400951822,3,CHI,Chicago Bears,16863,Pat O'Donnell,16,,,,,,,,,,,,,,9,414,46.0,1,2,55,nan,,nan,
400951828,8,DET,Detroit Lions,16836,Jared Abbrederis,10,2,45,22.5,24,0,,,,,,,,,,,,,,,nan,,nan,
400951828,8,DET,Detroit Lions,3060950,Jace Billingsley,16,2,43,21.5,24,0,,,,,,,,,,,,,,,nan,,nan,
400951828,8,DET,Detroit Lions,16836,Jared Abbrederis,10,,,,,,2,14,7.0,14,0,,,,,,,,,,nan,,nan,
400951828,8,DET,Detroit Lions,3060950,Jace Billingsley,16,,,,,,1,3,3.0,3,0,,,,,,,,,,nan,,nan,
400951828,8,DET,Detroit Lions,11122,Matt Prater,5,,,,,,,,,,,100.0,0,5,,,,,,,2,2,1,1
400951828,8,DET,Detroit Lions,17495,Kasey Redfern,2,,,,,,,,,,,,,,4,162,40.5,0,0,57,nan,,nan,
400951828,2,BUF,Buffalo Bills,16871,Walter Powell,19,3,43,14.3,19,0,,,,,,,,,,,,,,,nan,,nan,
400951828,2,BUF,Buffalo Bills,16871,Walter Powell,19,,,,,,3,10,3.3,10,0,,,,,,,,,,nan,,nan,
400951828,2,BUF,Buffalo Bills,11923,Stephen Hauschka,4,,,,,,,,,,,100.0,45,9,,,,,,,3,3,2,2
400951828,2,BUF,Buffalo Bills,16623,Colton Schmidt,6,,,,,,,,,,,,,,4,200,50.0,0,0,61,nan,,nan,
400951831,10,TEN,Tennessee Titans,16994,David Fluellen,32,1,13,13.0,13,0,,,,,,,,,,,,,,,nan,,nan,
400951831,10,TEN,Tennessee Titans,12731,Ryan Succop,4,,,,,,,,,,,100.0,48,6,,,,,,,0,0,2,2
400951831,10,TEN,Tennessee Titans,11555,Brett Kern,6,,,,,,,,,,,,,,8,404,50.5,0,2,61,nan,,nan,
400951831,12,KC,Kansas City Chiefs,2977631,Jehu Chesson,80,2,59,29.5,35,0,,,,,,,,,,,,,,,nan,,nan,
400951831,12,KC,Kansas City Chiefs,2977631,Jehu Chesson,80,,,,,,1,76,76.0,76,1,,,,,,,,,,nan,,nan,
400951831,12,KC,Kansas City Chiefs,2980460,Gehrig Dieter,4,,,,,,3,26,8.7,20,0,,,,,,,,,,nan,,nan,
400951831,12,KC,Kansas City Chiefs,3043116,Demarcus Robinson,14,,,,,,1,18,18.0,18,0,,,,,,,,,,nan,,nan,
400951831,12,KC,Kansas City Chiefs,17427,Cairo Santos,5,,,,,,,,,,,100.0,0,6,,,,,,,3,4,1,1
400951831,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,2,,,,,,,,,,,,,,6,287,47.8,2,2,56,nan,,nan,
400953307,26,SEA,Seattle Seahawks,4217370,Cyril Grayson Jr.,13,1,15,15.0,15,0,,,,,,,,,,,,,,,nan,,nan,
400953307,26,SEA,Seattle Seahawks,2572861,J.D. McKissic,14,,,,,,2,24,12.0,13,0,,,,,,,,,,nan,,nan,
400953307,26,SEA,Seattle Seahawks,15058,Blair Walsh,7,,,,,,,,,,,50.0,21,5,,,,,,,2,2,1,2
